'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:02.200 12/08/2009]',6.000,-9.000,-12.000,-12.000,-15.000,-10.000,11.000,-17.000,-9.000,-23.000,-36.000,-54.000,-25.000,-22.000,-3.000,-11.000,-17.000,-36.000,-35.000,-35.000,-35.000,41.000,22.000,12.000,53.000,55.000,-1.000,-11.000,16.000,36.000,21.000,29.000,1.000,2.000,-4.000,-14.000,8.000,-38.000,0.000,-21.000,23.000,-20.000,7.000,-5.000,26.000,-15.000,19.000,11.000,-5.000,-5.000,-11.000,-22.000,-25.000,-11.000,-12.000,23.000,8.000,-5.000,-15.000,-8.000,7.000,-1.000,23.000,19.000,0.000
'[16:15:02.206 12/08/2009]',4.000,6.000,8.000,8.000,4.000,-1.000,7.000,-11.000,6.000,3.000,-10.000,-37.000,-10.000,-27.000,4.000,5.000,4.000,-13.000,-11.000,-18.000,-25.000,65.000,41.000,31.000,63.000,65.000,22.000,8.000,30.000,39.000,26.000,46.000,31.000,34.000,25.000,12.000,22.000,-30.000,8.000,-13.000,33.000,-15.000,11.000,16.000,31.000,-13.000,9.000,14.000,7.000,10.000,9.000,0.000,-1.000,12.000,4.000,8.000,5.000,6.000,6.000,12.000,0.000,-6.000,25.000,10.000,0.000
'[16:15:02.213 12/08/2009]',17.000,30.000,44.000,49.000,42.000,34.000,34.000,4.000,29.000,33.000,26.000,-2.000,30.000,11.000,11.000,23.000,29.000,16.000,23.000,17.000,8.000,63.000,48.000,42.000,58.000,61.000,31.000,16.000,34.000,32.000,29.000,57.000,36.000,39.000,31.000,14.000,22.000,-25.000,-6.000,-2.000,20.000,26.000,-7.000,23.000,17.000,8.000,-2.000,9.000,9.000,17.000,20.000,12.000,15.000,23.000,10.000,-8.000,-3.000,4.000,11.000,14.000,-8.000,-7.000,32.000,17.000,0.000
'[16:15:02.219 12/08/2009]',1.000,16.000,35.000,44.000,34.000,31.000,33.000,-3.000,22.000,29.000,28.000,6.000,30.000,15.000,9.000,26.000,33.000,19.000,27.000,21.000,10.000,31.000,36.000,37.000,46.000,49.000,24.000,14.000,38.000,31.000,42.000,62.000,36.000,43.000,39.000,26.000,33.000,-17.000,10.000,11.000,33.000,40.000,7.000,-29.000,38.000,24.000,26.000,31.000,29.000,38.000,39.000,25.000,28.000,34.000,27.000,24.000,26.000,25.000,26.000,31.000,0.000,0.000,39.000,26.000,0.000
'[16:15:02.225 12/08/2009]',35.000,48.000,69.000,77.000,70.000,63.000,61.000,29.000,53.000,60.000,60.000,37.000,55.000,35.000,41.000,56.000,62.000,44.000,54.000,44.000,29.000,72.000,74.000,73.000,81.000,83.000,59.000,44.000,61.000,62.000,72.000,87.000,62.000,73.000,68.000,52.000,50.000,-7.000,36.000,12.000,68.000,34.000,17.000,-2.000,44.000,16.000,29.000,43.000,43.000,55.000,52.000,40.000,35.000,40.000,27.000,40.000,37.000,40.000,40.000,45.000,24.000,17.000,54.000,41.000,0.000
'[16:15:02.231 12/08/2009]',29.000,36.000,62.000,74.000,62.000,50.000,41.000,14.000,40.000,46.000,51.000,33.000,49.000,30.000,24.000,40.000,52.000,37.000,48.000,37.000,21.000,59.000,45.000,44.000,62.000,66.000,32.000,14.000,25.000,40.000,33.000,63.000,39.000,45.000,38.000,23.000,25.000,-26.000,10.000,0.000,35.000,74.000,16.000,5.000,26.000,-17.000,17.000,33.000,30.000,45.000,45.000,31.000,26.000,27.000,1.000,26.000,25.000,25.000,23.000,10.000,26.000,11.000,41.000,18.000,0.000
'[16:15:02.238 12/08/2009]',19.000,26.000,49.000,60.000,55.000,43.000,42.000,18.000,36.000,46.000,55.000,41.000,51.000,44.000,23.000,38.000,51.000,44.000,50.000,42.000,24.000,60.000,46.000,41.000,67.000,68.000,22.000,9.000,32.000,49.000,46.000,52.000,36.000,42.000,31.000,20.000,24.000,-17.000,26.000,14.000,54.000,80.000,12.000,-8.000,34.000,-1.000,11.000,27.000,25.000,39.000,43.000,24.000,22.000,23.000,8.000,12.000,15.000,16.000,13.000,-1.000,7.000,-12.000,18.000,-17.000,0.000
'[16:15:02.244 12/08/2009]',25.000,24.000,45.000,47.000,45.000,30.000,29.000,18.000,34.000,38.000,46.000,27.000,32.000,15.000,21.000,25.000,40.000,27.000,30.000,19.000,-1.000,47.000,21.000,14.000,49.000,51.000,-8.000,-22.000,-3.000,31.000,33.000,22.000,12.000,8.000,-4.000,-15.000,-12.000,-40.000,14.000,-28.000,55.000,-56.000,-18.000,16.000,14.000,4.000,1.000,12.000,8.000,18.000,13.000,-1.000,-3.000,3.000,-2.000,-2.000,-2.000,-3.000,-4.000,-5.000,-14.000,-29.000,9.000,-29.000,0.000
'[16:15:02.250 12/08/2009]',1.000,3.000,24.000,22.000,7.000,-10.000,-10.000,4.000,23.000,22.000,25.000,7.000,0.000,-27.000,11.000,16.000,26.000,7.000,9.000,-3.000,-24.000,-2.000,-6.000,-3.000,12.000,17.000,-26.000,-41.000,-8.000,10.000,15.000,16.000,6.000,4.000,-10.000,-20.000,-11.000,-50.000,-13.000,-37.000,1.000,-76.000,-21.000,10.000,14.000,-12.000,8.000,23.000,21.000,32.000,21.000,6.000,2.000,3.000,-8.000,7.000,11.000,10.000,1.000,-7.000,-17.000,-25.000,15.000,-20.000,0.000
'[16:15:02.256 12/08/2009]',7.000,26.000,51.000,63.000,40.000,25.000,21.000,8.000,45.000,51.000,58.000,31.000,22.000,-8.000,26.000,40.000,49.000,34.000,34.000,17.000,-11.000,24.000,25.000,33.000,39.000,42.000,16.000,7.000,44.000,34.000,42.000,52.000,41.000,45.000,34.000,23.000,35.000,-17.000,6.000,-1.000,28.000,18.000,1.000,-5.000,29.000,-16.000,23.000,37.000,37.000,48.000,38.000,18.000,13.000,4.000,-16.000,20.000,25.000,21.000,3.000,-21.000,-3.000,-17.000,14.000,-14.000,0.000
'[16:15:02.263 12/08/2009]',23.000,35.000,59.000,81.000,57.000,45.000,41.000,11.000,43.000,53.000,60.000,39.000,35.000,8.000,33.000,42.000,51.000,40.000,43.000,28.000,4.000,50.000,37.000,40.000,56.000,59.000,24.000,20.000,49.000,45.000,49.000,58.000,42.000,45.000,34.000,21.000,33.000,-12.000,21.000,3.000,51.000,17.000,-2.000,2.000,43.000,-16.000,25.000,43.000,46.000,56.000,49.000,32.000,26.000,18.000,-3.000,33.000,35.000,30.000,16.000,-6.000,12.000,-8.000,17.000,-15.000,0.000
'[16:15:02.269 12/08/2009]',34.000,37.000,59.000,68.000,49.000,33.000,27.000,25.000,47.000,58.000,65.000,48.000,39.000,11.000,48.000,53.000,60.000,55.000,52.000,40.000,14.000,39.000,24.000,26.000,49.000,53.000,16.000,3.000,32.000,53.000,55.000,51.000,42.000,44.000,29.000,18.000,17.000,-20.000,32.000,-2.000,61.000,8.000,29.000,1.000,65.000,-4.000,48.000,62.000,58.000,62.000,54.000,37.000,32.000,25.000,-1.000,50.000,47.000,31.000,15.000,-6.000,23.000,-2.000,22.000,-13.000,0.000
'[16:15:02.275 12/08/2009]',43.000,48.000,66.000,67.000,46.000,27.000,26.000,38.000,52.000,60.000,65.000,31.000,32.000,10.000,51.000,50.000,53.000,42.000,39.000,30.000,7.000,39.000,22.000,18.000,46.000,48.000,11.000,-7.000,21.000,50.000,54.000,37.000,33.000,33.000,15.000,5.000,2.000,-29.000,21.000,-1.000,59.000,31.000,16.000,-1.000,40.000,-12.000,20.000,31.000,23.000,23.000,17.000,2.000,0.000,3.000,-14.000,10.000,8.000,-1.000,-6.000,-12.000,7.000,-12.000,18.000,-18.000,0.000
'[16:15:02.281 12/08/2009]',23.000,20.000,29.000,25.000,5.000,-4.000,3.000,10.000,15.000,13.000,13.000,-11.000,-4.000,-16.000,11.000,7.000,8.000,-13.000,-6.000,-9.000,-21.000,37.000,17.000,6.000,51.000,51.000,-8.000,-26.000,5.000,49.000,50.000,21.000,12.000,5.000,-12.000,-19.000,-17.000,-48.000,12.000,-20.000,36.000,-8.000,6.000,13.000,24.000,-12.000,-4.000,4.000,-8.000,-11.000,-19.000,-26.000,-24.000,-6.000,-9.000,-16.000,-17.000,-30.000,-16.000,-2.000,-27.000,-33.000,15.000,-36.000,0.000
'[16:15:02.288 12/08/2009]',8.000,-4.000,-2.000,-4.000,-23.000,-26.000,-13.000,-9.000,-9.000,-20.000,-30.000,-41.000,-31.000,-31.000,-11.000,-19.000,-27.000,-55.000,-44.000,-45.000,-42.000,7.000,-4.000,-13.000,22.000,25.000,-36.000,-50.000,-7.000,32.000,22.000,-7.000,-21.000,-25.000,-36.000,-42.000,-29.000,-51.000,-4.000,-31.000,17.000,-9.000,2.000,-6.000,7.000,-43.000,-22.000,-25.000,-42.000,-49.000,-59.000,-61.000,-56.000,-32.000,-33.000,-39.000,-44.000,-63.000,-42.000,-20.000,-63.000,-60.000,1.000,-53.000,0.000
'[16:15:02.294 12/08/2009]',3.000,-18.000,-7.000,5.000,-15.000,-20.000,-3.000,-11.000,-19.000,-24.000,-29.000,-40.000,-30.000,-29.000,-15.000,-24.000,-32.000,-54.000,-41.000,-45.000,-42.000,23.000,25.000,22.000,43.000,48.000,-5.000,-9.000,30.000,58.000,46.000,27.000,8.000,11.000,-1.000,-8.000,15.000,-12.000,25.000,-2.000,53.000,-3.000,12.000,-16.000,25.000,-18.000,-10.000,-14.000,-32.000,-37.000,-41.000,-43.000,-35.000,-15.000,-11.000,-26.000,-35.000,-46.000,-25.000,-8.000,-71.000,-63.000,-6.000,-45.000,0.000
'[16:15:02.300 12/08/2009]',36.000,14.000,24.000,35.000,12.000,8.000,23.000,12.000,-2.000,-2.000,-3.000,-12.000,-8.000,-23.000,1.000,-8.000,-12.000,-32.000,-22.000,-27.000,-32.000,69.000,54.000,53.000,78.000,81.000,26.000,7.000,49.000,84.000,79.000,52.000,35.000,32.000,18.000,11.000,23.000,-10.000,52.000,2.000,80.000,0.000,23.000,-5.000,37.000,-12.000,-1.000,-5.000,-25.000,-29.000,-33.000,-36.000,-29.000,-17.000,-17.000,-16.000,-30.000,-45.000,-29.000,-26.000,-58.000,-54.000,-8.000,-34.000,0.000
'[16:15:02.306 12/08/2009]',48.000,23.000,19.000,5.000,-6.000,-12.000,-5.000,28.000,10.000,-5.000,-14.000,-33.000,-25.000,-40.000,10.000,-7.000,-15.000,-37.000,-31.000,-41.000,-48.000,72.000,49.000,33.000,76.000,79.000,12.000,-12.000,21.000,82.000,76.000,25.000,26.000,16.000,-4.000,-11.000,-20.000,-51.000,53.000,-30.000,62.000,9.000,16.000,2.000,29.000,-51.000,-6.000,-15.000,-35.000,-35.000,-40.000,-49.000,-44.000,-37.000,-43.000,-24.000,-38.000,-53.000,-44.000,-44.000,-49.000,-58.000,-19.000,-39.000,0.000
'[16:15:02.313 12/08/2009]',46.000,21.000,22.000,3.000,-12.000,-23.000,-21.000,25.000,10.000,-3.000,-11.000,-36.000,-25.000,-31.000,-1.000,-8.000,-15.000,-31.000,-25.000,-37.000,-42.000,40.000,41.000,14.000,69.000,72.000,18.000,-17.000,10.000,81.000,82.000,35.000,36.000,29.000,3.000,-8.000,-19.000,-58.000,43.000,-24.000,38.000,-2.000,31.000,-8.000,38.000,-35.000,-6.000,-17.000,-29.000,-22.000,-27.000,-30.000,-26.000,-15.000,-22.000,-22.000,-34.000,-33.000,-21.000,-11.000,-43.000,-48.000,-10.000,-29.000,0.000
'[16:15:02.319 12/08/2009]',45.000,26.000,37.000,29.000,6.000,-12.000,-9.000,13.000,11.000,7.000,4.000,-21.000,-20.000,-26.000,-2.000,-5.000,-6.000,-23.000,-21.000,-34.000,-40.000,69.000,43.000,17.000,86.000,88.000,32.000,-12.000,5.000,93.000,99.000,47.000,50.000,42.000,13.000,1.000,-13.000,-53.000,49.000,-25.000,70.000,-40.000,47.000,-23.000,53.000,-50.000,1.000,-9.000,-26.000,-16.000,-25.000,-34.000,-34.000,-26.000,-32.000,-20.000,-32.000,-39.000,-30.000,-27.000,-40.000,-41.000,-8.000,-35.000,0.000
'[16:15:02.325 12/08/2009]',64.000,47.000,53.000,41.000,11.000,-15.000,-13.000,38.000,31.000,26.000,17.000,-14.000,-26.000,-36.000,19.000,16.000,12.000,-9.000,-19.000,-38.000,-51.000,70.000,41.000,20.000,100.000,103.000,36.000,-16.000,-5.000,110.000,118.000,50.000,63.000,50.000,15.000,4.000,-22.000,-62.000,64.000,-39.000,81.000,-52.000,69.000,5.000,63.000,-65.000,17.000,10.000,-9.000,-2.000,-11.000,-24.000,-26.000,-16.000,-23.000,2.000,-13.000,-22.000,-14.000,-7.000,-33.000,-34.000,-9.000,-39.000,0.000
'[16:15:02.331 12/08/2009]',72.000,54.000,62.000,48.000,16.000,-13.000,-20.000,43.000,37.000,36.000,35.000,-7.000,-22.000,-41.000,29.000,23.000,25.000,3.000,-7.000,-30.000,-42.000,71.000,39.000,24.000,87.000,89.000,24.000,-22.000,2.000,92.000,102.000,47.000,46.000,35.000,4.000,-9.000,-27.000,-69.000,55.000,-47.000,76.000,-31.000,46.000,-13.000,50.000,-26.000,28.000,19.000,-2.000,3.000,-10.000,-20.000,-23.000,-11.000,-15.000,12.000,2.000,-19.000,-11.000,-2.000,-20.000,-26.000,-3.000,-39.000,0.000
'[16:15:02.338 12/08/2009]',63.000,45.000,53.000,40.000,21.000,-6.000,-18.000,51.000,49.000,42.000,35.000,3.000,-14.000,-42.000,46.000,45.000,39.000,14.000,8.000,-18.000,-35.000,88.000,59.000,36.000,107.000,107.000,39.000,-1.000,21.000,115.000,132.000,71.000,72.000,60.000,31.000,23.000,2.000,-48.000,94.000,-24.000,126.000,-19.000,56.000,-40.000,81.000,-20.000,60.000,60.000,36.000,43.000,25.000,8.000,2.000,8.000,-1.000,46.000,44.000,16.000,12.000,16.000,1.000,-12.000,10.000,-36.000,0.000
'[16:15:02.344 12/08/2009]',109.000,92.000,92.000,71.000,52.000,29.000,12.000,89.000,89.000,71.000,50.000,30.000,10.000,-29.000,76.000,74.000,60.000,30.000,22.000,-2.000,-29.000,105.000,83.000,53.000,134.000,135.000,55.000,14.000,31.000,134.000,150.000,80.000,79.000,63.000,34.000,23.000,6.000,-44.000,97.000,-21.000,114.000,-24.000,71.000,-11.000,87.000,-25.000,71.000,60.000,31.000,35.000,16.000,-4.000,-8.000,-4.000,-10.000,51.000,41.000,2.000,-7.000,-11.000,15.000,-8.000,11.000,-32.000,0.000
'[16:15:02.350 12/08/2009]',81.000,57.000,56.000,35.000,16.000,-3.000,-8.000,53.000,49.000,31.000,11.000,-1.000,-9.000,-40.000,44.000,34.000,23.000,-7.000,-11.000,-25.000,-42.000,52.000,40.000,17.000,76.000,81.000,13.000,-28.000,-8.000,87.000,83.000,43.000,30.000,19.000,-6.000,-17.000,-21.000,-66.000,45.000,-37.000,73.000,-30.000,37.000,-3.000,46.000,-31.000,39.000,29.000,1.000,5.000,-8.000,-25.000,-21.000,-10.000,-12.000,33.000,19.000,-24.000,-26.000,-24.000,10.000,-28.000,-10.000,-48.000,0.000
'[16:15:02.356 12/08/2009]',46.000,30.000,30.000,18.000,7.000,-5.000,-2.000,39.000,30.000,21.000,11.000,2.000,0.000,-14.000,32.000,26.000,24.000,-2.000,2.000,-10.000,-13.000,52.000,24.000,0.000,71.000,73.000,9.000,-29.000,-10.000,78.000,80.000,46.000,38.000,27.000,3.000,-7.000,-5.000,-45.000,50.000,-14.000,65.000,16.000,44.000,-6.000,43.000,-18.000,36.000,37.000,18.000,21.000,7.000,-7.000,-1.000,11.000,6.000,43.000,31.000,-14.000,-10.000,-5.000,1.000,-39.000,-19.000,-54.000,0.000
'[16:15:02.363 12/08/2009]',55.000,43.000,50.000,41.000,32.000,16.000,12.000,43.000,41.000,39.000,37.000,15.000,19.000,-2.000,39.000,39.000,39.000,14.000,16.000,3.000,-4.000,54.000,18.000,-11.000,73.000,76.000,3.000,-32.000,-22.000,80.000,68.000,43.000,30.000,21.000,-3.000,-19.000,-17.000,-49.000,36.000,-16.000,65.000,15.000,35.000,-3.000,62.000,-16.000,33.000,32.000,17.000,16.000,10.000,-3.000,6.000,17.000,10.000,24.000,14.000,-14.000,2.000,11.000,-6.000,-34.000,2.000,-45.000,0.000
'[16:15:02.369 12/08/2009]',24.000,14.000,23.000,20.000,15.000,1.000,-3.000,17.000,24.000,20.000,16.000,-2.000,15.000,-10.000,22.000,25.000,25.000,1.000,10.000,-1.000,-6.000,30.000,-3.000,-21.000,41.000,43.000,-20.000,-55.000,-30.000,53.000,32.000,21.000,4.000,-3.000,-23.000,-36.000,-37.000,-72.000,15.000,-34.000,40.000,-18.000,20.000,-8.000,41.000,-7.000,23.000,21.000,8.000,8.000,6.000,1.000,10.000,22.000,15.000,18.000,4.000,-12.000,11.000,19.000,-10.000,-22.000,33.000,-32.000,0.000
'[16:15:02.375 12/08/2009]',21.000,16.000,22.000,12.000,13.000,-1.000,-11.000,23.000,32.000,24.000,15.000,-1.000,18.000,-5.000,32.000,33.000,32.000,15.000,22.000,14.000,11.000,48.000,24.000,7.000,71.000,72.000,2.000,-29.000,-6.000,85.000,74.000,40.000,35.000,22.000,0.000,-10.000,-22.000,-69.000,57.000,-29.000,82.000,11.000,62.000,2.000,75.000,30.000,55.000,57.000,46.000,51.000,50.000,48.000,53.000,64.000,56.000,50.000,44.000,42.000,62.000,70.000,3.000,5.000,71.000,-12.000,0.000
'[16:15:02.381 12/08/2009]',81.000,74.000,75.000,52.000,50.000,25.000,6.000,89.000,88.000,78.000,65.000,45.000,55.000,36.000,90.000,88.000,87.000,67.000,72.000,60.000,49.000,44.000,23.000,-8.000,90.000,95.000,20.000,-21.000,-23.000,117.000,110.000,66.000,59.000,43.000,16.000,5.000,-14.000,-58.000,99.000,-16.000,117.000,43.000,58.000,-7.000,100.000,27.000,89.000,86.000,71.000,73.000,68.000,63.000,64.000,70.000,59.000,61.000,50.000,53.000,64.000,68.000,27.000,34.000,101.000,11.000,0.000
'[16:15:02.388 12/08/2009]',79.000,56.000,55.000,35.000,31.000,10.000,10.000,74.000,65.000,48.000,41.000,18.000,25.000,15.000,63.000,58.000,54.000,29.000,30.000,15.000,11.000,39.000,24.000,3.000,63.000,67.000,-2.000,-23.000,15.000,83.000,80.000,38.000,22.000,8.000,-7.000,-16.000,2.000,-7.000,52.000,-1.000,63.000,-2.000,-8.000,-2.000,37.000,-8.000,11.000,11.000,-5.000,1.000,3.000,4.000,4.000,16.000,13.000,-19.000,-31.000,-15.000,5.000,14.000,-2.000,6.000,72.000,-19.000,0.000
'[16:15:02.394 12/08/2009]',29.000,11.000,16.000,5.000,4.000,-10.000,5.000,18.000,17.000,1.000,-1.000,-23.000,-4.000,-11.000,1.000,-1.000,1.000,-21.000,-6.000,-17.000,-15.000,59.000,36.000,18.000,55.000,56.000,-4.000,-15.000,25.000,47.000,51.000,30.000,5.000,-1.000,-12.000,-24.000,7.000,-6.000,-3.000,2.000,29.000,-62.000,-13.000,33.000,-2.000,-2.000,-44.000,-39.000,-53.000,-31.000,-19.000,-5.000,3.000,19.000,21.000,-68.000,-73.000,-36.000,5.000,13.000,-69.000,-48.000,16.000,-72.000,0.000
'[16:15:02.400 12/08/2009]',-26.000,-21.000,-4.000,-2.000,4.000,3.000,15.000,-22.000,-10.000,-11.000,-4.000,-14.000,17.000,11.000,-33.000,-22.000,-13.000,-22.000,8.000,4.000,12.000,-11.000,-11.000,-20.000,-19.000,-13.000,-21.000,-26.000,6.000,-27.000,-11.000,20.000,-16.000,-8.000,-13.000,-31.000,10.000,-10.000,-63.000,16.000,-11.000,39.000,-30.000,30.000,-29.000,12.000,-59.000,-57.000,-64.000,-37.000,-17.000,2.000,12.000,26.000,20.000,-81.000,-88.000,-42.000,8.000,6.000,-111.000,-75.000,-2.000,-93.000,0.000
'[16:15:02.406 12/08/2009]',-56.000,-36.000,-4.000,5.000,11.000,12.000,29.000,-43.000,-29.000,-15.000,-2.000,-11.000,23.000,29.000,-54.000,-39.000,-27.000,-30.000,-5.000,-8.000,8.000,-26.000,-12.000,-14.000,-49.000,-40.000,-18.000,-19.000,13.000,-42.000,-22.000,11.000,-13.000,-5.000,-9.000,-27.000,11.000,-5.000,-64.000,21.000,-28.000,50.000,-65.000,14.000,-65.000,-18.000,-98.000,-90.000,-95.000,-69.000,-48.000,-32.000,-22.000,-6.000,-14.000,-120.000,-122.000,-76.000,-25.000,-32.000,-133.000,-86.000,-12.000,-97.000,0.000
'[16:15:02.413 12/08/2009]',-45.000,-34.000,-2.000,8.000,2.000,-6.000,12.000,-51.000,-42.000,-29.000,-21.000,-28.000,-3.000,0.000,-69.000,-54.000,-44.000,-52.000,-29.000,-31.000,-18.000,14.000,14.000,-2.000,-18.000,-11.000,-2.000,-14.000,14.000,-13.000,6.000,17.000,1.000,6.000,-6.000,-24.000,2.000,-11.000,-41.000,5.000,-34.000,21.000,-27.000,21.000,-34.000,-1.000,-84.000,-83.000,-92.000,-69.000,-54.000,-40.000,-27.000,-8.000,-11.000,-108.000,-114.000,-75.000,-33.000,-40.000,-129.000,-84.000,-22.000,-87.000,0.000
'[16:15:02.419 12/08/2009]',-15.000,-12.000,4.000,14.000,-7.000,-14.000,3.000,-31.000,-19.000,-22.000,-28.000,-28.000,-12.000,-8.000,-46.000,-42.000,-39.000,-56.000,-35.000,-37.000,-22.000,54.000,46.000,28.000,43.000,48.000,12.000,-6.000,29.000,47.000,51.000,30.000,24.000,20.000,3.000,-11.000,6.000,-10.000,18.000,1.000,33.000,6.000,15.000,8.000,-7.000,-25.000,-74.000,-74.000,-90.000,-72.000,-63.000,-52.000,-43.000,-27.000,-33.000,-120.000,-124.000,-92.000,-51.000,-59.000,-128.000,-91.000,-41.000,-99.000,0.000
'[16:15:02.425 12/08/2009]',26.000,18.000,27.000,27.000,5.000,-10.000,3.000,3.000,1.000,-7.000,-12.000,-26.000,-25.000,-18.000,-42.000,-46.000,-39.000,-58.000,-39.000,-53.000,-42.000,72.000,54.000,37.000,57.000,61.000,19.000,-2.000,36.000,51.000,56.000,32.000,29.000,21.000,5.000,-7.000,7.000,-18.000,6.000,-3.000,-3.000,3.000,-20.000,-12.000,-32.000,-49.000,-97.000,-95.000,-109.000,-95.000,-84.000,-76.000,-68.000,-51.000,-59.000,-131.000,-139.000,-113.000,-78.000,-74.000,-139.000,-109.000,-60.000,-118.000,0.000
'[16:15:02.431 12/08/2009]',-16.000,-18.000,0.000,3.000,-8.000,-16.000,-1.000,-52.000,-43.000,-40.000,-33.000,-45.000,-39.000,-33.000,-87.000,-82.000,-71.000,-81.000,-60.000,-72.000,-62.000,47.000,35.000,20.000,27.000,32.000,2.000,-9.000,29.000,7.000,21.000,22.000,-1.000,1.000,-5.000,-20.000,16.000,-15.000,-52.000,-1.000,-40.000,-3.000,-40.000,3.000,-60.000,-45.000,-110.000,-115.000,-128.000,-117.000,-103.000,-96.000,-84.000,-67.000,-76.000,-136.000,-148.000,-130.000,-97.000,-96.000,-149.000,-120.000,-80.000,-130.000,0.000
'[16:15:02.438 12/08/2009]',-46.000,-44.000,-17.000,-3.000,1.000,3.000,19.000,-76.000,-65.000,-51.000,-36.000,-36.000,-27.000,-24.000,-102.000,-96.000,-81.000,-87.000,-63.000,-69.000,-61.000,32.000,40.000,27.000,14.000,21.000,14.000,13.000,44.000,6.000,12.000,34.000,7.000,14.000,16.000,3.000,45.000,-2.000,-45.000,12.000,-44.000,-18.000,-39.000,18.000,-79.000,-38.000,-122.000,-125.000,-134.000,-122.000,-114.000,-105.000,-86.000,-67.000,-68.000,-148.000,-156.000,-144.000,-102.000,-101.000,-161.000,-134.000,-97.000,-153.000,0.000
'[16:15:02.444 12/08/2009]',-27.000,-33.000,-2.000,16.000,23.000,22.000,31.000,-62.000,-63.000,-44.000,-22.000,-25.000,-17.000,-22.000,-103.000,-97.000,-78.000,-86.000,-59.000,-65.000,-57.000,41.000,52.000,48.000,29.000,34.000,27.000,26.000,63.000,24.000,34.000,43.000,24.000,26.000,26.000,12.000,45.000,-1.000,-29.000,16.000,-28.000,-2.000,-60.000,17.000,-88.000,-33.000,-136.000,-124.000,-130.000,-120.000,-116.000,-106.000,-84.000,-66.000,-63.000,-139.000,-150.000,-142.000,-104.000,-103.000,-164.000,-143.000,-106.000,-164.000,0.000
'[16:15:02.450 12/08/2009]',-15.000,-22.000,1.000,16.000,15.000,13.000,29.000,-49.000,-50.000,-43.000,-29.000,-32.000,-18.000,-10.000,-93.000,-84.000,-74.000,-87.000,-57.000,-60.000,-47.000,45.000,50.000,44.000,26.000,33.000,25.000,18.000,56.000,27.000,42.000,43.000,27.000,24.000,20.000,8.000,37.000,0.000,-26.000,32.000,-40.000,71.000,-43.000,10.000,-69.000,-34.000,-101.000,-93.000,-103.000,-93.000,-96.000,-85.000,-66.000,-52.000,-56.000,-92.000,-110.000,-109.000,-83.000,-77.000,-131.000,-122.000,-86.000,-131.000,0.000
'[16:15:02.456 12/08/2009]',-6.000,-9.000,7.000,16.000,20.000,22.000,40.000,-39.000,-28.000,-27.000,-22.000,-14.000,-1.000,20.000,-64.000,-57.000,-50.000,-63.000,-37.000,-39.000,-26.000,41.000,34.000,25.000,23.000,28.000,11.000,-2.000,40.000,34.000,37.000,35.000,17.000,14.000,12.000,5.000,32.000,-12.000,-2.000,34.000,4.000,57.000,-12.000,2.000,-20.000,-28.000,-62.000,-56.000,-65.000,-56.000,-61.000,-55.000,-41.000,-30.000,-40.000,-62.000,-69.000,-65.000,-50.000,-44.000,-83.000,-83.000,-51.000,-81.000,0.000
'[16:15:02.463 12/08/2009]',16.000,3.000,7.000,5.000,11.000,11.000,27.000,3.000,-2.000,-8.000,-7.000,-10.000,1.000,7.000,-17.000,-17.000,-13.000,-27.000,-11.000,-17.000,-21.000,17.000,18.000,11.000,15.000,20.000,-4.000,-12.000,28.000,37.000,29.000,26.000,6.000,-1.000,-4.000,-10.000,17.000,-22.000,10.000,11.000,32.000,-32.000,-10.000,3.000,22.000,-14.000,-19.000,-5.000,-14.000,-5.000,-13.000,-12.000,-5.000,-1.000,-8.000,-6.000,-11.000,-7.000,-4.000,5.000,-25.000,-28.000,5.000,-33.000,0.000
'[16:15:02.469 12/08/2009]',17.000,4.000,7.000,-4.000,-5.000,-8.000,12.000,17.000,16.000,5.000,6.000,-13.000,-6.000,-13.000,11.000,4.000,10.000,-5.000,5.000,-10.000,-26.000,16.000,19.000,17.000,23.000,26.000,-2.000,0.000,32.000,42.000,35.000,22.000,7.000,-1.000,-7.000,-12.000,25.000,-23.000,13.000,7.000,55.000,-36.000,-1.000,33.000,24.000,-42.000,4.000,8.000,-6.000,3.000,-8.000,-9.000,-11.000,-10.000,-25.000,14.000,1.000,-3.000,-3.000,5.000,16.000,7.000,39.000,-25.000,0.000
