'Elapsed time','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'2:01.088',165.000,17.000,17.000,-4.000,21.000,-21.000,64.000,32.000,27.000,22.000,15.000,5.000,14.000,89.000,22.000,10.000,28.000,19.000,-3.000,-27.000,26.000,41.000,-65.000,20.000,-44.000,150.000,-20.000,-62.000,-33.000,61.000,164.000,114.000,1.000,-13.000,-18.000,14.000,3.000,-6.000,161.000,82.000,86.000,188.000,109.000,68.000,15.000,-7.000,104.000,80.000,40.000,40.000,6.000,-9.000,1.000,17.000,41.000,102.000,25.000,45.000,25.000,115.000,143.000,55.000,104.000,56.000,0.000
'2:01.094',173.000,26.000,26.000,4.000,29.000,-12.000,73.000,41.000,43.000,31.000,26.000,17.000,25.000,97.000,32.000,20.000,40.000,32.000,8.000,-16.000,36.000,35.000,-77.000,18.000,-52.000,152.000,-15.000,-68.000,-39.000,48.000,158.000,119.000,9.000,-8.000,-12.000,11.000,2.000,-9.000,156.000,81.000,82.000,194.000,103.000,68.000,22.000,2.000,109.000,88.000,46.000,49.000,18.000,2.000,15.000,26.000,52.000,105.000,32.000,54.000,35.000,122.000,157.000,68.000,112.000,63.000,0.000
'2:01.100',180.000,32.000,31.000,3.000,30.000,-11.000,70.000,45.000,46.000,34.000,28.000,18.000,23.000,95.000,37.000,23.000,38.000,28.000,4.000,-22.000,36.000,48.000,-73.000,18.000,-38.000,163.000,-12.000,-72.000,-41.000,68.000,167.000,127.000,11.000,-8.000,-12.000,4.000,-5.000,-16.000,167.000,76.000,89.000,185.000,117.000,71.000,18.000,-8.000,97.000,73.000,30.000,32.000,-1.000,-17.000,-9.000,6.000,38.000,84.000,15.000,36.000,16.000,101.000,149.000,63.000,111.000,59.000,0.000
'2:01.106',181.000,23.000,20.000,-6.000,18.000,-24.000,63.000,41.000,36.000,25.000,13.000,5.000,10.000,87.000,21.000,14.000,23.000,15.000,-8.000,-37.000,25.000,58.000,-67.000,25.000,-31.000,164.000,-11.000,-76.000,-35.000,78.000,167.000,120.000,7.000,-12.000,-17.000,4.000,-7.000,-18.000,163.000,76.000,82.000,183.000,117.000,66.000,8.000,-4.000,87.000,62.000,27.000,31.000,1.000,-16.000,-6.000,13.000,49.000,79.000,10.000,41.000,27.000,124.000,133.000,54.000,110.000,51.000,0.000
'2:01.113',168.000,19.000,20.000,-3.000,24.000,-21.000,68.000,34.000,39.000,27.000,21.000,12.000,20.000,93.000,17.000,13.000,30.000,27.000,3.000,-23.000,42.000,35.000,-85.000,16.000,-55.000,146.000,-18.000,-86.000,-46.000,46.000,151.000,111.000,3.000,-14.000,-17.000,-2.000,-13.000,-24.000,145.000,72.000,70.000,193.000,101.000,68.000,0.000,12.000,86.000,63.000,36.000,40.000,15.000,-3.000,12.000,35.000,67.000,82.000,12.000,49.000,49.000,148.000,123.000,55.000,123.000,51.000,0.000
'2:01.119',155.000,15.000,18.000,0.000,25.000,-15.000,73.000,29.000,37.000,32.000,27.000,17.000,26.000,97.000,16.000,15.000,36.000,35.000,13.000,-16.000,50.000,15.000,-99.000,2.000,-73.000,137.000,-26.000,-99.000,-63.000,27.000,140.000,109.000,-1.000,-17.000,-20.000,-11.000,-21.000,-32.000,136.000,67.000,63.000,190.000,86.000,69.000,-7.000,12.000,79.000,56.000,32.000,39.000,16.000,-6.000,13.000,34.000,68.000,70.000,2.000,44.000,52.000,152.000,119.000,59.000,138.000,53.000,0.000
'2:01.125',159.000,15.000,22.000,2.000,28.000,-15.000,73.000,27.000,37.000,37.000,32.000,19.000,24.000,97.000,14.000,16.000,41.000,41.000,18.000,-17.000,48.000,22.000,-96.000,7.000,-67.000,142.000,-18.000,-101.000,-60.000,30.000,144.000,112.000,8.000,-11.000,-15.000,-12.000,-20.000,-32.000,136.000,81.000,57.000,193.000,81.000,69.000,-11.000,19.000,71.000,56.000,35.000,51.000,33.000,5.000,24.000,44.000,74.000,66.000,3.000,61.000,64.000,163.000,120.000,64.000,149.000,57.000,0.000
'2:01.131',164.000,27.000,35.000,15.000,37.000,-9.000,80.000,37.000,46.000,52.000,48.000,34.000,34.000,106.000,24.000,27.000,60.000,59.000,33.000,-2.000,62.000,26.000,-90.000,15.000,-65.000,146.000,-7.000,-94.000,-52.000,35.000,153.000,127.000,25.000,4.000,-1.000,-9.000,-18.000,-30.000,151.000,89.000,53.000,201.000,84.000,72.000,7.000,29.000,84.000,74.000,53.000,69.000,51.000,23.000,38.000,59.000,86.000,81.000,24.000,79.000,80.000,173.000,134.000,75.000,160.000,64.000,0.000
'2:01.138',186.000,53.000,56.000,33.000,54.000,3.000,88.000,64.000,70.000,73.000,71.000,47.000,48.000,117.000,53.000,51.000,82.000,76.000,48.000,10.000,73.000,37.000,-82.000,25.000,-58.000,163.000,7.000,-89.000,-51.000,49.000,167.000,141.000,34.000,10.000,9.000,-10.000,-20.000,-31.000,175.000,84.000,90.000,194.000,112.000,69.000,15.000,23.000,102.000,74.000,55.000,67.000,43.000,15.000,26.000,49.000,76.000,90.000,26.000,68.000,65.000,159.000,147.000,80.000,159.000,69.000,0.000
'2:01.144',185.000,42.000,44.000,20.000,45.000,-10.000,83.000,38.000,54.000,54.000,48.000,24.000,31.000,102.000,26.000,29.000,60.000,54.000,22.000,-16.000,48.000,30.000,-95.000,20.000,-76.000,152.000,-6.000,-105.000,-61.000,36.000,154.000,125.000,18.000,-6.000,-6.000,-20.000,-31.000,-42.000,163.000,71.000,84.000,182.000,106.000,60.000,8.000,11.000,96.000,62.000,37.000,44.000,18.000,-13.000,1.000,29.000,60.000,87.000,15.000,46.000,41.000,139.000,148.000,69.000,139.000,68.000,0.000
'2:01.150',165.000,23.000,26.000,3.000,27.000,-23.000,71.000,34.000,35.000,36.000,24.000,9.000,16.000,91.000,23.000,20.000,41.000,37.000,7.000,-29.000,36.000,14.000,-110.000,7.000,-91.000,139.000,-16.000,-121.000,-79.000,18.000,139.000,117.000,11.000,-8.000,-14.000,-33.000,-43.000,-55.000,152.000,63.000,77.000,182.000,106.000,54.000,14.000,10.000,101.000,65.000,36.000,42.000,13.000,-18.000,-2.000,23.000,54.000,95.000,19.000,50.000,38.000,131.000,141.000,59.000,119.000,63.000,0.000
'2:01.156',171.000,29.000,30.000,4.000,26.000,-22.000,66.000,45.000,41.000,42.000,30.000,17.000,15.000,89.000,31.000,26.000,48.000,41.000,8.000,-30.000,35.000,17.000,-105.000,8.000,-91.000,142.000,-8.000,-124.000,-86.000,13.000,138.000,122.000,14.000,-2.000,-14.000,-39.000,-50.000,-62.000,157.000,63.000,86.000,174.000,109.000,47.000,21.000,10.000,107.000,72.000,39.000,47.000,14.000,-16.000,-3.000,24.000,52.000,97.000,23.000,55.000,42.000,127.000,138.000,56.000,113.000,63.000,0.000
'2:01.163',169.000,25.000,23.000,-3.000,22.000,-25.000,67.000,40.000,33.000,34.000,22.000,14.000,14.000,88.000,25.000,18.000,41.000,34.000,6.000,-30.000,40.000,19.000,-109.000,11.000,-90.000,142.000,-11.000,-125.000,-87.000,13.000,137.000,115.000,8.000,-7.000,-17.000,-42.000,-51.000,-63.000,157.000,70.000,78.000,172.000,105.000,47.000,11.000,13.000,99.000,63.000,30.000,36.000,13.000,-20.000,-7.000,24.000,54.000,88.000,14.000,42.000,39.000,128.000,137.000,57.000,117.000,63.000,0.000
'2:01.169',157.000,8.000,6.000,-14.000,14.000,-24.000,72.000,27.000,14.000,16.000,6.000,2.000,12.000,90.000,10.000,-1.000,21.000,19.000,-6.000,-37.000,41.000,14.000,-113.000,11.000,-91.000,138.000,-15.000,-129.000,-84.000,8.000,135.000,108.000,1.000,-17.000,-17.000,-39.000,-48.000,-60.000,146.000,72.000,66.000,169.000,95.000,45.000,-4.000,3.000,81.000,39.000,5.000,11.000,-9.000,-39.000,-22.000,7.000,44.000,60.000,-12.000,14.000,24.000,117.000,122.000,41.000,109.000,53.000,0.000
'2:01.175',147.000,-3.000,-3.000,-22.000,10.000,-22.000,76.000,16.000,-5.000,-1.000,-1.000,-11.000,4.000,87.000,-5.000,-21.000,4.000,-1.000,-22.000,-45.000,29.000,7.000,-118.000,10.000,-101.000,136.000,-15.000,-136.000,-93.000,-2.000,128.000,106.000,-3.000,-22.000,-16.000,-37.000,-48.000,-60.000,140.000,76.000,56.000,176.000,91.000,45.000,-11.000,10.000,66.000,25.000,-8.000,-2.000,-20.000,-43.000,-20.000,12.000,56.000,46.000,-26.000,3.000,29.000,128.000,97.000,20.000,100.000,43.000,0.000
'2:01.181',146.000,-3.000,-4.000,-24.000,12.000,-20.000,81.000,20.000,-7.000,-5.000,-2.000,-9.000,6.000,89.000,-6.000,-21.000,-2.000,-11.000,-23.000,-40.000,36.000,8.000,-119.000,6.000,-102.000,138.000,-11.000,-144.000,-98.000,2.000,131.000,109.000,-2.000,-21.000,-17.000,-40.000,-50.000,-63.000,145.000,78.000,58.000,164.000,97.000,48.000,-14.000,25.000,59.000,21.000,-17.000,-13.000,-27.000,-44.000,-22.000,18.000,65.000,40.000,-32.000,-4.000,33.000,136.000,77.000,6.000,98.000,37.000,0.000
'2:01.188',147.000,-7.000,-8.000,-31.000,3.000,-25.000,78.000,9.000,-19.000,-20.000,-18.000,-24.000,-4.000,82.000,-18.000,-39.000,-18.000,-33.000,-36.000,-49.000,33.000,11.000,-121.000,5.000,-99.000,136.000,-16.000,-149.000,-94.000,5.000,128.000,101.000,-8.000,-32.000,-25.000,-49.000,-57.000,-70.000,138.000,73.000,54.000,161.000,96.000,46.000,-26.000,22.000,46.000,5.000,-38.000,-36.000,-47.000,-56.000,-31.000,15.000,62.000,30.000,-45.000,-17.000,30.000,138.000,67.000,2.000,100.000,33.000,0.000
'2:01.194',133.000,-26.000,-29.000,-46.000,-11.000,-31.000,79.000,-13.000,-41.000,-43.000,-41.000,-43.000,-11.000,79.000,-40.000,-61.000,-39.000,-52.000,-52.000,-56.000,24.000,2.000,-131.000,0.000,-114.000,124.000,-25.000,-153.000,-101.000,-12.000,117.000,89.000,-19.000,-38.000,-33.000,-59.000,-68.000,-80.000,129.000,69.000,43.000,162.000,83.000,37.000,-33.000,25.000,39.000,-2.000,-44.000,-43.000,-51.000,-59.000,-29.000,20.000,69.000,24.000,-46.000,-16.000,37.000,150.000,65.000,6.000,108.000,35.000,0.000
'2:01.200',134.000,-25.000,-33.000,-48.000,-11.000,-24.000,80.000,-7.000,-39.000,-43.000,-39.000,-40.000,-7.000,80.000,-35.000,-54.000,-40.000,-51.000,-51.000,-55.000,23.000,5.000,-131.000,3.000,-109.000,128.000,-22.000,-155.000,-106.000,-5.000,120.000,96.000,-10.000,-31.000,-27.000,-54.000,-64.000,-76.000,137.000,72.000,48.000,162.000,88.000,37.000,-34.000,21.000,33.000,-7.000,-48.000,-48.000,-55.000,-61.000,-35.000,11.000,64.000,14.000,-56.000,-24.000,26.000,145.000,64.000,9.000,111.000,37.000,0.000
'2:01.206',131.000,-24.000,-34.000,-46.000,-10.000,-23.000,78.000,-15.000,-48.000,-50.000,-45.000,-43.000,-13.000,77.000,-50.000,-69.000,-55.000,-62.000,-60.000,-68.000,12.000,-1.000,-143.000,1.000,-122.000,121.000,-29.000,-165.000,-108.000,-23.000,108.000,85.000,-21.000,-44.000,-36.000,-61.000,-71.000,-84.000,116.000,67.000,29.000,154.000,73.000,37.000,-58.000,10.000,11.000,-31.000,-65.000,-64.000,-68.000,-70.000,-46.000,-1.000,54.000,-5.000,-73.000,-31.000,18.000,135.000,53.000,2.000,103.000,33.000,0.000
'2:01.213',118.000,-34.000,-42.000,-55.000,-18.000,-31.000,70.000,-30.000,-55.000,-63.000,-55.000,-50.000,-23.000,71.000,-64.000,-80.000,-67.000,-71.000,-64.000,-74.000,10.000,-1.000,-152.000,-5.000,-128.000,126.000,-26.000,-173.000,-117.000,-25.000,115.000,88.000,-13.000,-41.000,-32.000,-68.000,-78.000,-90.000,120.000,67.000,21.000,154.000,70.000,32.000,-52.000,7.000,18.000,-21.000,-55.000,-55.000,-61.000,-62.000,-40.000,7.000,56.000,7.000,-56.000,-13.000,30.000,140.000,52.000,4.000,101.000,34.000,0.000
'2:01.219',133.000,-19.000,-25.000,-41.000,-5.000,-17.000,82.000,-11.000,-40.000,-51.000,-49.000,-34.000,-13.000,78.000,-46.000,-63.000,-54.000,-64.000,-59.000,-64.000,17.000,12.000,-139.000,8.000,-118.000,135.000,-12.000,-162.000,-109.000,-22.000,122.000,98.000,-2.000,-27.000,-16.000,-59.000,-70.000,-82.000,128.000,76.000,48.000,158.000,86.000,31.000,-45.000,7.000,27.000,-15.000,-50.000,-46.000,-52.000,-58.000,-29.000,12.000,55.000,9.000,-49.000,-10.000,35.000,139.000,61.000,11.000,102.000,36.000,0.000
'2:01.225',137.000,-14.000,-17.000,-30.000,6.000,-8.000,90.000,-12.000,-41.000,-45.000,-41.000,-27.000,-2.000,83.000,-51.000,-60.000,-46.000,-55.000,-51.000,-54.000,26.000,7.000,-139.000,13.000,-122.000,132.000,-5.000,-157.000,-110.000,-27.000,120.000,98.000,4.000,-18.000,-9.000,-61.000,-70.000,-84.000,129.000,83.000,52.000,163.000,91.000,36.000,-33.000,21.000,33.000,-4.000,-35.000,-30.000,-32.000,-38.000,-15.000,27.000,72.000,18.000,-35.000,5.000,51.000,158.000,74.000,22.000,111.000,42.000,0.000
'2:01.231',149.000,-5.000,-10.000,-23.000,12.000,-2.000,100.000,11.000,-20.000,-31.000,-27.000,-17.000,11.000,96.000,-22.000,-39.000,-25.000,-35.000,-31.000,-35.000,39.000,15.000,-139.000,14.000,-118.000,140.000,2.000,-157.000,-115.000,-16.000,130.000,107.000,9.000,-13.000,-5.000,-69.000,-79.000,-93.000,142.000,78.000,64.000,163.000,97.000,34.000,-15.000,31.000,53.000,18.000,-16.000,-12.000,-16.000,-22.000,-1.000,40.000,83.000,40.000,-14.000,23.000,67.000,176.000,92.000,37.000,129.000,55.000,0.000
'2:01.238',153.000,-2.000,-9.000,-24.000,9.000,1.000,99.000,9.000,-15.000,-27.000,-21.000,-12.000,15.000,98.000,-17.000,-33.000,-16.000,-26.000,-18.000,-25.000,44.000,5.000,-152.000,2.000,-135.000,131.000,-7.000,-175.000,-130.000,-31.000,119.000,102.000,1.000,-23.000,-13.000,-83.000,-93.000,-107.000,133.000,59.000,64.000,155.000,89.000,20.000,-21.000,34.000,61.000,26.000,-6.000,-2.000,-6.000,-14.000,7.000,48.000,88.000,55.000,-4.000,36.000,77.000,184.000,107.000,53.000,147.000,66.000,0.000
'2:01.244',146.000,-4.000,-8.000,-24.000,11.000,-1.000,91.000,8.000,-14.000,-22.000,-16.000,-3.000,17.000,101.000,-12.000,-26.000,-7.000,-16.000,-9.000,-17.000,50.000,2.000,-161.000,1.000,-140.000,126.000,-10.000,-184.000,-136.000,-35.000,119.000,102.000,3.000,-24.000,-15.000,-83.000,-94.000,-106.000,137.000,67.000,66.000,155.000,98.000,22.000,-10.000,43.000,74.000,43.000,13.000,14.000,8.000,0.000,20.000,61.000,101.000,76.000,13.000,51.000,86.000,197.000,126.000,68.000,162.000,76.000,0.000
'2:01.250',153.000,-2.000,-10.000,-30.000,4.000,-9.000,83.000,19.000,-5.000,-20.000,-21.000,-6.000,14.000,101.000,1.000,-18.000,1.000,-13.000,-10.000,-19.000,49.000,-3.000,-173.000,-10.000,-142.000,118.000,-20.000,-197.000,-151.000,-36.000,115.000,97.000,-12.000,-39.000,-31.000,-102.000,-112.000,-126.000,143.000,69.000,68.000,161.000,93.000,19.000,-10.000,26.000,77.000,43.000,5.000,5.000,-7.000,-14.000,2.000,47.000,88.000,69.000,5.000,40.000,71.000,183.000,131.000,69.000,159.000,76.000,0.000
'2:01.256',139.000,-16.000,-27.000,-49.000,-20.000,-29.000,72.000,11.000,-20.000,-37.000,-42.000,-31.000,-7.000,83.000,-8.000,-30.000,-17.000,-35.000,-34.000,-42.000,28.000,-27.000,-197.000,-32.000,-164.000,97.000,-32.000,-212.000,-178.000,-59.000,94.000,81.000,-27.000,-51.000,-44.000,-124.000,-134.000,-148.000,127.000,52.000,58.000,148.000,90.000,13.000,-10.000,26.000,73.000,41.000,3.000,-3.000,-15.000,-24.000,-7.000,42.000,91.000,70.000,7.000,37.000,71.000,183.000,122.000,62.000,149.000,72.000,0.000
'2:01.263',139.000,-15.000,-29.000,-49.000,-18.000,-27.000,74.000,17.000,-14.000,-36.000,-37.000,-31.000,-5.000,80.000,2.000,-23.000,-14.000,-36.000,-31.000,-37.000,28.000,-37.000,-207.000,-36.000,-185.000,93.000,-30.000,-215.000,-179.000,-72.000,94.000,91.000,-18.000,-43.000,-37.000,-125.000,-136.000,-149.000,135.000,51.000,69.000,135.000,107.000,13.000,8.000,41.000,94.000,60.000,18.000,11.000,-2.000,-16.000,3.000,46.000,98.000,88.000,25.000,51.000,78.000,190.000,121.000,65.000,146.000,78.000,0.000
'2:01.269',156.000,3.000,-14.000,-35.000,-6.000,-18.000,78.000,39.000,6.000,-16.000,-24.000,-18.000,2.000,84.000,21.000,-4.000,4.000,-26.000,-21.000,-32.000,39.000,-29.000,-197.000,-23.000,-172.000,105.000,-19.000,-209.000,-165.000,-53.000,109.000,102.000,-4.000,-35.000,-25.000,-109.000,-120.000,-134.000,145.000,63.000,81.000,144.000,128.000,16.000,17.000,37.000,102.000,63.000,20.000,8.000,-9.000,-21.000,-4.000,38.000,90.000,80.000,16.000,35.000,66.000,176.000,122.000,66.000,142.000,84.000,0.000
'2:01.275',154.000,-2.000,-20.000,-40.000,-11.000,-23.000,80.000,33.000,-3.000,-26.000,-35.000,-30.000,-8.000,80.000,8.000,-21.000,-13.000,-37.000,-37.000,-46.000,27.000,-33.000,-206.000,-26.000,-181.000,92.000,-27.000,-216.000,-165.000,-67.000,92.000,83.000,-25.000,-53.000,-40.000,-109.000,-119.000,-134.000,131.000,63.000,56.000,138.000,92.000,21.000,-4.000,27.000,80.000,42.000,-2.000,-18.000,-33.000,-48.000,-20.000,24.000,75.000,63.000,-5.000,11.000,43.000,158.000,112.000,48.000,129.000,76.000,0.000
'2:01.281',133.000,-24.000,-39.000,-61.000,-31.000,-39.000,70.000,14.000,-20.000,-41.000,-52.000,-45.000,-26.000,69.000,-9.000,-34.000,-27.000,-48.000,-54.000,-60.000,10.000,-49.000,-220.000,-41.000,-199.000,78.000,-41.000,-233.000,-180.000,-82.000,80.000,78.000,-34.000,-60.000,-52.000,-132.000,-142.000,-158.000,129.000,52.000,53.000,122.000,93.000,18.000,-2.000,15.000,87.000,50.000,5.000,-14.000,-30.000,-54.000,-21.000,15.000,65.000,81.000,6.000,18.000,42.000,157.000,105.000,35.000,119.000,72.000,0.000
'2:01.288',139.000,-10.000,-26.000,-54.000,-30.000,-45.000,61.000,33.000,-1.000,-22.000,-39.000,-39.000,-27.000,61.000,16.000,-10.000,-5.000,-40.000,-44.000,-56.000,11.000,-40.000,-211.000,-29.000,-190.000,91.000,-32.000,-229.000,-180.000,-66.000,96.000,96.000,-17.000,-46.000,-43.000,-132.000,-144.000,-158.000,145.000,45.000,84.000,124.000,119.000,15.000,14.000,17.000,107.000,65.000,21.000,-1.000,-21.000,-46.000,-12.000,21.000,68.000,98.000,20.000,30.000,49.000,159.000,115.000,47.000,122.000,80.000,0.000
'2:01.294',153.000,2.000,-14.000,-49.000,-31.000,-42.000,70.000,32.000,4.000,-19.000,-35.000,-45.000,-28.000,61.000,17.000,-14.000,-10.000,-44.000,-49.000,-64.000,5.000,-40.000,-213.000,-29.000,-193.000,87.000,-35.000,-238.000,-198.000,-65.000,97.000,92.000,-21.000,-50.000,-48.000,-150.000,-162.000,-175.000,150.000,28.000,93.000,111.000,127.000,11.000,16.000,8.000,112.000,62.000,11.000,-11.000,-35.000,-63.000,-33.000,5.000,50.000,95.000,11.000,18.000,29.000,133.000,124.000,54.000,118.000,82.000,0.000
'2:01.300',152.000,-5.000,-24.000,-63.000,-41.000,-52.000,53.000,36.000,-1.000,-18.000,-46.000,-57.000,-37.000,52.000,22.000,-16.000,-20.000,-56.000,-62.000,-73.000,-3.000,-41.000,-218.000,-34.000,-186.000,84.000,-35.000,-242.000,-200.000,-54.000,105.000,96.000,-16.000,-46.000,-49.000,-153.000,-163.000,-177.000,159.000,48.000,94.000,118.000,135.000,8.000,25.000,11.000,112.000,64.000,10.000,-13.000,-42.000,-65.000,-33.000,6.000,54.000,92.000,7.000,16.000,30.000,131.000,122.000,47.000,106.000,78.000,0.000
'2:01.306',151.000,-1.000,-22.000,-58.000,-33.000,-43.000,60.000,32.000,-5.000,-5.000,-51.000,-53.000,-27.000,65.000,13.000,-22.000,-27.000,-61.000,-60.000,-64.000,4.000,-55.000,-231.000,-41.000,-222.000,77.000,-43.000,-249.000,-200.000,-81.000,89.000,84.000,-26.000,-57.000,-53.000,-167.000,-179.000,-194.000,137.000,49.000,73.000,122.000,106.000,7.000,8.000,20.000,96.000,48.000,-4.000,-24.000,-53.000,-69.000,-36.000,5.000,50.000,74.000,-8.000,5.000,21.000,121.000,109.000,30.000,91.000,62.000,0.000
'2:01.313',137.000,-19.000,-42.000,-78.000,-45.000,-50.000,56.000,23.000,-25.000,-25.000,-72.000,-68.000,-35.000,61.000,1.000,-37.000,-40.000,-77.000,-68.000,-72.000,-2.000,-68.000,-244.000,-58.000,-223.000,69.000,-49.000,-262.000,-224.000,-81.000,86.000,80.000,-32.000,-62.000,-60.000,-183.000,-195.000,-208.000,148.000,36.000,81.000,111.000,120.000,-3.000,15.000,-3.000,103.000,54.000,-2.000,-23.000,-51.000,-70.000,-41.000,-3.000,33.000,83.000,-3.000,3.000,13.000,108.000,101.000,22.000,80.000,51.000,0.000
'2:01.319',149.000,-13.000,-39.000,-77.000,-44.000,-47.000,69.000,35.000,-20.000,-20.000,-68.000,-65.000,-34.000,61.000,11.000,-27.000,-34.000,-68.000,-67.000,-73.000,-10.000,-54.000,-229.000,-42.000,-204.000,77.000,-39.000,-251.000,-234.000,-100.000,89.000,87.000,-21.000,-52.000,-52.000,-188.000,-203.000,-218.000,146.000,12.000,81.000,99.000,116.000,6.000,18.000,-7.000,107.000,60.000,3.000,-18.000,-44.000,-65.000,-39.000,-5.000,36.000,89.000,3.000,8.000,12.000,103.000,102.000,23.000,73.000,47.000,0.000
'2:01.325',154.000,-4.000,-27.000,-61.000,-25.000,-30.000,97.000,41.000,-6.000,-5.000,-50.000,-45.000,-17.000,73.000,23.000,-10.000,-17.000,-44.000,-46.000,-52.000,12.000,-54.000,-225.000,-48.000,-236.000,85.000,-22.000,-241.000,-278.000,-84.000,109.000,111.000,6.000,-24.000,-26.000,-209.000,-221.000,-237.000,170.000,20.000,110.000,121.000,134.000,10.000,45.000,41.000,131.000,84.000,30.000,7.000,-16.000,-35.000,-9.000,20.000,56.000,108.000,29.000,32.000,33.000,116.000,113.000,34.000,79.000,56.000,0.000
'2:01.331',185.000,28.000,-3.000,-39.000,-6.000,-12.000,102.000,59.000,12.000,16.000,-35.000,-30.000,-8.000,85.000,33.000,-2.000,-7.000,-34.000,-43.000,-56.000,15.000,-61.000,-223.000,-46.000,-298.000,81.000,-22.000,-247.000,-212.000,-110.000,136.000,118.000,1.000,-37.000,-41.000,-187.000,-198.000,-211.000,187.000,55.000,83.000,124.000,142.000,-1.000,12.000,-5.000,91.000,46.000,-11.000,-39.000,-63.000,-84.000,-58.000,-23.000,12.000,56.000,-28.000,-24.000,-15.000,64.000,97.000,14.000,60.000,38.000,0.000
'2:01.338',149.000,-20.000,-53.000,-95.000,-65.000,-68.000,34.000,3.000,-48.000,-41.000,-95.000,-91.000,-69.000,30.000,-31.000,-68.000,-70.000,-97.000,-102.000,-116.000,-39.000,-174.000,-278.000,-79.000,-371.000,36.000,-69.000,-308.000,-269.000,-197.000,63.000,59.000,-46.000,-83.000,-82.000,-248.000,-261.000,-276.000,116.000,-2.000,39.000,68.000,84.000,-11.000,-31.000,-19.000,46.000,12.000,-44.000,-69.000,-92.000,-107.000,-78.000,-35.000,10.000,38.000,-45.000,-35.000,-26.000,63.000,60.000,-24.000,25.000,3.000,0.000
'2:01.344',122.000,-23.000,-51.000,-86.000,-48.000,-41.000,74.000,13.000,-34.000,-24.000,-72.000,-60.000,-41.000,49.000,-4.000,-37.000,-41.000,-67.000,-69.000,-79.000,-8.000,-74.000,-253.000,-84.000,-254.000,45.000,-37.000,-262.000,-364.000,-150.000,68.000,88.000,-9.000,-40.000,-41.000,-274.000,-287.000,-306.000,142.000,-58.000,86.000,61.000,124.000,0.000,20.000,19.000,97.000,65.000,7.000,-15.000,-39.000,-58.000,-30.000,8.000,55.000,84.000,1.000,11.000,14.000,106.000,64.000,-17.000,32.000,12.000,0.000
'2:01.350',163.000,12.000,-19.000,-56.000,-19.000,-17.000,138.000,44.000,-5.000,2.000,-54.000,-48.000,-25.000,62.000,23.000,-15.000,-22.000,-54.000,-62.000,-74.000,-6.000,-72.000,-239.000,-46.000,-256.000,76.000,-27.000,-274.000,-230.000,-145.000,118.000,107.000,-1.000,-44.000,-47.000,-265.000,-275.000,-290.000,155.000,-17.000,81.000,56.000,144.000,8.000,21.000,0.000,91.000,59.000,-3.000,-23.000,-53.000,-71.000,-42.000,-6.000,36.000,67.000,-13.000,-5.000,-2.000,88.000,79.000,1.000,50.000,27.000,0.000
