'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:01.019 12/08/2009]',20.000,-55.000,-102.000,-67.000,-102.000,-70.000,-121.000,-38.000,-70.000,61.000,-112.000,-61.000,122.000,-128.000,-70.000,-99.000,-73.000,-82.000,13.000,-93.000,-67.000,-104.000,-145.000,-129.000,-147.000,-137.000,-130.000,-83.000,-157.000,-64.000,-29.000,-37.000,-117.000,-58.000,-60.000,-159.000,-46.000,16.000,27.000,-55.000,-65.000,-39.000,3.000,-78.000,-123.000,10.000,-133.000,-64.000,-43.000,-128.000,-81.000,-20.000,-126.000,-93.000,-50.000,-102.000,-68.000,-76.000,-45.000,-133.000,-57.000,-83.000,-129.000,-97.000,12594.000
'[16:17:01.025 12/08/2009]',22.000,-55.000,-135.000,-77.000,-103.000,-94.000,-116.000,-39.000,-71.000,7.000,-110.000,-63.000,176.000,-124.000,-84.000,-101.000,-76.000,-78.000,8.000,-90.000,-66.000,-94.000,-150.000,-149.000,-137.000,-129.000,-133.000,-79.000,-149.000,-64.000,-29.000,-50.000,-105.000,-63.000,-54.000,-153.000,-52.000,25.000,26.000,-53.000,-66.000,-36.000,-5.000,-80.000,-132.000,3.000,-136.000,-64.000,-42.000,-127.000,-77.000,-10.000,-119.000,-95.000,-53.000,-103.000,-67.000,-70.000,-45.000,-132.000,-49.000,-79.000,-129.000,-92.000,5140.000
'[16:17:01.031 12/08/2009]',21.000,-44.000,-130.000,-68.000,-92.000,-11.000,-110.000,-38.000,-65.000,37.000,-97.000,-51.000,220.000,-118.000,-72.000,-88.000,-60.000,-60.000,21.000,-80.000,-60.000,-74.000,-137.000,-128.000,-129.000,-120.000,-110.000,-72.000,-134.000,-58.000,-32.000,-19.000,-84.000,-48.000,-33.000,-140.000,-23.000,36.000,33.000,-51.000,-56.000,-26.000,-6.000,-67.000,-120.000,18.000,-114.000,-38.000,-20.000,-102.000,-52.000,10.000,-99.000,-80.000,-44.000,-75.000,-37.000,-41.000,-22.000,-115.000,-13.000,-51.000,-101.000,-65.000,5140.000
'[16:17:01.038 12/08/2009]',20.000,-24.000,-101.000,-40.000,-72.000,-20.000,-100.000,-25.000,-46.000,46.000,-81.000,-32.000,117.000,-108.000,-43.000,-62.000,-34.000,-39.000,49.000,-63.000,-44.000,-59.000,-114.000,-95.000,-123.000,-114.000,-84.000,-49.000,-130.000,-44.000,-16.000,15.000,-61.000,-26.000,-15.000,-130.000,-22.000,34.000,48.000,-48.000,-40.000,-25.000,10.000,-64.000,-97.000,34.000,-88.000,-7.000,5.000,-74.000,-26.000,24.000,-81.000,-69.000,-36.000,-43.000,-16.000,-18.000,-2.000,-94.000,6.000,-26.000,-76.000,-48.000,0.000
'[16:17:01.044 12/08/2009]',19.000,-12.000,-82.000,-29.000,-73.000,-107.000,-110.000,-15.000,-36.000,19.000,-83.000,-29.000,-14.000,-107.000,-30.000,-50.000,-26.000,-37.000,52.000,-61.000,-47.000,-76.000,-127.000,-114.000,-128.000,-117.000,-81.000,-50.000,-144.000,-45.000,-10.000,4.000,-67.000,-29.000,-22.000,-137.000,-18.000,22.000,47.000,-52.000,-41.000,-39.000,5.000,-81.000,-97.000,39.000,-85.000,-10.000,8.000,-69.000,-23.000,12.000,-79.000,-69.000,-32.000,-43.000,-20.000,-22.000,6.000,-81.000,2.000,-20.000,-59.000,-42.000,0.000
'[16:17:01.050 12/08/2009]',18.000,-16.000,-67.000,-26.000,-73.000,-87.000,-109.000,-17.000,-36.000,48.000,-76.000,-18.000,49.000,-101.000,-31.000,-46.000,-24.000,-32.000,49.000,-48.000,-37.000,-83.000,-130.000,-130.000,-131.000,-124.000,-76.000,-46.000,-146.000,-50.000,-27.000,5.000,-65.000,-26.000,-17.000,-125.000,-15.000,37.000,44.000,-40.000,-51.000,-30.000,5.000,-73.000,-104.000,61.000,-86.000,-10.000,12.000,-64.000,-13.000,16.000,-64.000,-46.000,-12.000,-43.000,-11.000,-12.000,25.000,-61.000,8.000,-8.000,-39.000,-27.000,0.000
'[16:17:01.056 12/08/2009]',19.000,-14.000,-87.000,-23.000,-62.000,-57.000,-90.000,-19.000,-33.000,64.000,-67.000,-7.000,120.000,-87.000,-34.000,-39.000,-18.000,-21.000,60.000,-31.000,-23.000,-81.000,-119.000,-125.000,-135.000,-129.000,-87.000,-44.000,-138.000,-55.000,-31.000,5.000,-72.000,-29.000,-14.000,-116.000,-37.000,57.000,38.000,-33.000,-62.000,-18.000,7.000,-61.000,-108.000,69.000,-89.000,-7.000,10.000,-66.000,-10.000,27.000,-58.000,-35.000,-5.000,-46.000,-9.000,-8.000,28.000,-59.000,11.000,-10.000,-42.000,-27.000,0.000
'[16:17:01.063 12/08/2009]',18.000,-11.000,-97.000,-25.000,-56.000,-21.000,-75.000,-16.000,-32.000,96.000,-63.000,-3.000,29.000,-83.000,-44.000,-40.000,-16.000,-17.000,75.000,-26.000,-17.000,-69.000,-107.000,-103.000,-125.000,-116.000,-91.000,-48.000,-120.000,-53.000,-24.000,-2.000,-68.000,-26.000,-12.000,-114.000,-35.000,56.000,38.000,-32.000,-61.000,-11.000,15.000,-47.000,-103.000,71.000,-88.000,-12.000,8.000,-70.000,-14.000,33.000,-62.000,-41.000,-5.000,-48.000,-13.000,-15.000,16.000,-68.000,0.000,-22.000,-58.000,-42.000,0.000
'[16:17:01.069 12/08/2009]',17.000,-7.000,-96.000,-24.000,-60.000,-1.000,-67.000,-23.000,-38.000,106.000,-67.000,-4.000,-122.000,-89.000,-51.000,-48.000,-19.000,-23.000,67.000,-29.000,-21.000,-63.000,-117.000,-88.000,-126.000,-116.000,-84.000,-48.000,-109.000,-53.000,-17.000,11.000,-64.000,-26.000,-14.000,-114.000,-39.000,54.000,35.000,-27.000,-56.000,-14.000,12.000,-35.000,-103.000,72.000,-90.000,-17.000,5.000,-76.000,-21.000,29.000,-64.000,-45.000,-4.000,-52.000,-20.000,-25.000,6.000,-71.000,-10.000,-32.000,-72.000,-52.000,0.000
'[16:17:01.075 12/08/2009]',18.000,-3.000,-67.000,-16.000,-52.000,-78.000,-61.000,-33.000,-38.000,99.000,-61.000,4.000,-141.000,-83.000,-51.000,-49.000,-16.000,-21.000,69.000,-23.000,-14.000,-56.000,-108.000,-82.000,-111.000,-99.000,-64.000,-34.000,-102.000,-45.000,-5.000,23.000,-55.000,-18.000,2.000,-104.000,-54.000,63.000,37.000,-14.000,-42.000,-12.000,12.000,-37.000,-100.000,82.000,-83.000,-14.000,2.000,-78.000,-20.000,26.000,-63.000,-41.000,-4.000,-59.000,-26.000,-33.000,5.000,-72.000,-16.000,-36.000,-82.000,-53.000,0.000
'[16:17:01.081 12/08/2009]',18.000,-5.000,-30.000,-5.000,-38.000,-44.000,-59.000,-34.000,-39.000,131.000,-51.000,11.000,-22.000,-81.000,-55.000,-56.000,-17.000,-27.000,68.000,-17.000,-14.000,-67.000,-98.000,-93.000,-113.000,-101.000,-63.000,-22.000,-110.000,-48.000,-14.000,4.000,-65.000,-21.000,4.000,-108.000,-90.000,54.000,31.000,-16.000,-41.000,-14.000,3.000,-48.000,-112.000,84.000,-95.000,-22.000,-5.000,-83.000,-23.000,27.000,-70.000,-43.000,-12.000,-70.000,-34.000,-33.000,-3.000,-83.000,-21.000,-35.000,-85.000,-54.000,0.000
'[16:17:01.088 12/08/2009]',17.000,-20.000,-23.000,-18.000,-48.000,-39.000,-64.000,-41.000,-48.000,90.000,-56.000,4.000,50.000,-86.000,-62.000,-64.000,-20.000,-32.000,63.000,-15.000,-17.000,-69.000,-105.000,-108.000,-125.000,-116.000,-82.000,-25.000,-119.000,-57.000,-28.000,-3.000,-69.000,-30.000,-5.000,-112.000,-108.000,42.000,31.000,-11.000,-42.000,-14.000,2.000,-47.000,-115.000,87.000,-89.000,-13.000,4.000,-72.000,-12.000,34.000,-60.000,-38.000,-6.000,-60.000,-21.000,-10.000,10.000,-72.000,-1.000,-12.000,-61.000,-38.000,0.000
'[16:17:01.094 12/08/2009]',16.000,-22.000,-34.000,-27.000,-52.000,-43.000,-53.000,-38.000,-52.000,80.000,-56.000,2.000,41.000,-86.000,-59.000,-57.000,-16.000,-27.000,56.000,-11.000,-15.000,-64.000,-112.000,-120.000,-137.000,-132.000,-90.000,-40.000,-129.000,-63.000,-45.000,-3.000,-80.000,-33.000,-12.000,-115.000,-89.000,37.000,26.000,-10.000,-36.000,-20.000,6.000,-54.000,-115.000,73.000,-87.000,-6.000,10.000,-73.000,-10.000,28.000,-61.000,-42.000,-9.000,-60.000,-15.000,-8.000,15.000,-65.000,5.000,-8.000,-48.000,-34.000,0.000
'[16:17:01.100 12/08/2009]',17.000,-35.000,-87.000,-35.000,-61.000,-1.000,-62.000,-41.000,-59.000,103.000,-60.000,-6.000,90.000,-97.000,-61.000,-54.000,-21.000,-26.000,51.000,-13.000,-22.000,-83.000,-131.000,-111.000,-138.000,-130.000,-94.000,-46.000,-144.000,-66.000,-42.000,-12.000,-89.000,-39.000,-26.000,-129.000,-90.000,35.000,22.000,-18.000,-31.000,-29.000,4.000,-55.000,-111.000,62.000,-83.000,-5.000,16.000,-75.000,-12.000,22.000,-67.000,-43.000,-17.000,-59.000,-11.000,-13.000,10.000,-67.000,2.000,-12.000,-53.000,-37.000,0.000
'[16:17:01.106 12/08/2009]',18.000,-39.000,-114.000,-43.000,-76.000,-71.000,-86.000,-41.000,-58.000,61.000,-67.000,-16.000,103.000,-114.000,-56.000,-56.000,-28.000,-29.000,52.000,-22.000,-35.000,-84.000,-139.000,-109.000,-131.000,-119.000,-97.000,-49.000,-145.000,-68.000,-35.000,-25.000,-88.000,-48.000,-42.000,-145.000,-93.000,24.000,20.000,-25.000,-25.000,-39.000,4.000,-58.000,-108.000,59.000,-71.000,-9.000,8.000,-83.000,-22.000,24.000,-78.000,-51.000,-29.000,-61.000,-16.000,-20.000,-3.000,-80.000,-8.000,-25.000,-71.000,-47.000,0.000
'[16:17:01.113 12/08/2009]',19.000,-42.000,-80.000,-50.000,-84.000,-103.000,-100.000,-41.000,-63.000,49.000,-78.000,-27.000,-3.000,-121.000,-60.000,-67.000,-37.000,-35.000,37.000,-36.000,-48.000,-83.000,-137.000,-126.000,-146.000,-136.000,-105.000,-59.000,-147.000,-80.000,-54.000,-17.000,-87.000,-54.000,-44.000,-149.000,-88.000,17.000,10.000,-27.000,-30.000,-41.000,8.000,-65.000,-115.000,46.000,-81.000,-31.000,-12.000,-105.000,-38.000,13.000,-91.000,-66.000,-36.000,-83.000,-35.000,-38.000,-18.000,-94.000,-30.000,-46.000,-90.000,-61.000,0.000
'[16:17:01.119 12/08/2009]',22.000,-60.000,-60.000,-53.000,-86.000,-50.000,-100.000,-53.000,-77.000,49.000,-86.000,-36.000,-132.000,-123.000,-79.000,-84.000,-46.000,-42.000,23.000,-48.000,-55.000,-81.000,-128.000,-128.000,-153.000,-144.000,-98.000,-53.000,-144.000,-79.000,-55.000,-14.000,-92.000,-50.000,-35.000,-142.000,-99.000,20.000,6.000,-25.000,-34.000,-37.000,12.000,-62.000,-124.000,39.000,-93.000,-45.000,-20.000,-111.000,-46.000,6.000,-96.000,-68.000,-36.000,-90.000,-44.000,-45.000,-23.000,-96.000,-37.000,-50.000,-93.000,-60.000,0.000
'[16:17:01.125 12/08/2009]',23.000,-57.000,-85.000,-53.000,-86.000,-59.000,-100.000,-56.000,-83.000,34.000,-89.000,-37.000,-254.000,-127.000,-91.000,-91.000,-52.000,-44.000,26.000,-50.000,-59.000,-86.000,-129.000,-120.000,-143.000,-136.000,-97.000,-39.000,-142.000,-70.000,-51.000,-26.000,-107.000,-48.000,-36.000,-143.000,-110.000,20.000,4.000,-31.000,-40.000,-44.000,7.000,-58.000,-132.000,36.000,-95.000,-46.000,-18.000,-108.000,-51.000,10.000,-98.000,-74.000,-46.000,-83.000,-40.000,-41.000,-28.000,-102.000,-29.000,-41.000,-97.000,-54.000,0.000
'[16:17:01.131 12/08/2009]',23.000,-58.000,-135.000,-55.000,-88.000,-44.000,-105.000,-63.000,-91.000,42.000,-89.000,-40.000,-295.000,-133.000,-90.000,-87.000,-51.000,-43.000,30.000,-54.000,-58.000,-80.000,-134.000,-125.000,-144.000,-138.000,-102.000,-45.000,-137.000,-68.000,-57.000,-18.000,-103.000,-50.000,-41.000,-147.000,-122.000,18.000,6.000,-34.000,-46.000,-40.000,3.000,-47.000,-126.000,36.000,-91.000,-34.000,-4.000,-93.000,-42.000,21.000,-94.000,-71.000,-45.000,-67.000,-22.000,-25.000,-21.000,-96.000,-10.000,-24.000,-86.000,-37.000,0.000
'[16:17:01.138 12/08/2009]',23.000,-53.000,-140.000,-52.000,-87.000,-67.000,-108.000,-63.000,-88.000,36.000,-83.000,-41.000,-284.000,-129.000,-75.000,-74.000,-40.000,-39.000,23.000,-55.000,-54.000,-67.000,-134.000,-109.000,-139.000,-132.000,-90.000,-58.000,-136.000,-65.000,-53.000,-18.000,-100.000,-50.000,-42.000,-154.000,-127.000,17.000,6.000,-40.000,-43.000,-45.000,0.000,-41.000,-119.000,44.000,-97.000,-35.000,1.000,-87.000,-37.000,27.000,-89.000,-65.000,-40.000,-68.000,-21.000,-22.000,-11.000,-88.000,-13.000,-22.000,-74.000,-37.000,0.000
'[16:17:01.144 12/08/2009]',23.000,-58.000,-135.000,-54.000,-91.000,-109.000,-115.000,-66.000,-87.000,21.000,-87.000,-44.000,-280.000,-126.000,-73.000,-77.000,-37.000,-33.000,16.000,-55.000,-53.000,-68.000,-115.000,-95.000,-147.000,-137.000,-90.000,-53.000,-133.000,-74.000,-50.000,-24.000,-92.000,-47.000,-44.000,-155.000,-101.000,17.000,-3.000,-41.000,-47.000,-49.000,-8.000,-46.000,-129.000,54.000,-106.000,-48.000,-4.000,-93.000,-39.000,26.000,-83.000,-66.000,-36.000,-78.000,-29.000,-31.000,-8.000,-86.000,-21.000,-30.000,-74.000,-49.000,0.000
'[16:17:01.150 12/08/2009]',20.000,-48.000,-127.000,-49.000,-82.000,-60.000,-95.000,-66.000,-78.000,24.000,-73.000,-29.000,-283.000,-114.000,-70.000,-77.000,-28.000,-18.000,20.000,-41.000,-35.000,-49.000,-86.000,-86.000,-134.000,-124.000,-85.000,-34.000,-115.000,-68.000,-49.000,-18.000,-76.000,-30.000,-33.000,-141.000,-71.000,30.000,6.000,-23.000,-39.000,-26.000,3.000,-42.000,-119.000,67.000,-96.000,-35.000,12.000,-78.000,-24.000,43.000,-63.000,-51.000,-23.000,-67.000,-18.000,-17.000,2.000,-79.000,-10.000,-30.000,-73.000,-49.000,0.000
'[16:17:01.156 12/08/2009]',18.000,-26.000,-85.000,-31.000,-64.000,-35.000,-71.000,-53.000,-59.000,8.000,-53.000,-5.000,-284.000,-100.000,-56.000,-58.000,-12.000,-2.000,39.000,-23.000,-17.000,-34.000,-91.000,-101.000,-116.000,-109.000,-70.000,-29.000,-117.000,-51.000,-32.000,-6.000,-70.000,-16.000,-22.000,-127.000,-68.000,45.000,21.000,-14.000,-29.000,-13.000,15.000,-32.000,-110.000,77.000,-90.000,-26.000,21.000,-66.000,-15.000,48.000,-57.000,-40.000,-16.000,-67.000,-17.000,-7.000,0.000,-84.000,-18.000,-39.000,-81.000,-56.000,0.000
'[16:17:01.163 12/08/2009]',18.000,-36.000,-60.000,-24.000,-58.000,-37.000,-60.000,-48.000,-56.000,25.000,-54.000,-3.000,-283.000,-98.000,-59.000,-53.000,-14.000,-1.000,39.000,-20.000,-19.000,-54.000,-110.000,-114.000,-117.000,-110.000,-77.000,-23.000,-120.000,-47.000,-22.000,5.000,-71.000,-24.000,-18.000,-125.000,-48.000,55.000,26.000,-20.000,-33.000,-20.000,16.000,-34.000,-111.000,73.000,-96.000,-35.000,14.000,-72.000,-24.000,33.000,-65.000,-48.000,-24.000,-76.000,-28.000,-12.000,-13.000,-99.000,-34.000,-52.000,-96.000,-71.000,0.000
'[16:17:01.169 12/08/2009]',17.000,-44.000,-110.000,-31.000,-58.000,-25.000,-61.000,-50.000,-62.000,40.000,-56.000,-5.000,-278.000,-107.000,-60.000,-59.000,-25.000,-10.000,29.000,-26.000,-33.000,-60.000,-117.000,-100.000,-107.000,-97.000,-83.000,-31.000,-115.000,-44.000,-16.000,12.000,-67.000,-31.000,-20.000,-126.000,-54.000,55.000,33.000,-30.000,-30.000,-31.000,20.000,-43.000,-110.000,61.000,-95.000,-41.000,8.000,-78.000,-33.000,24.000,-76.000,-61.000,-35.000,-76.000,-33.000,-20.000,-23.000,-106.000,-34.000,-56.000,-103.000,-72.000,0.000
'[16:17:01.175 12/08/2009]',17.000,-38.000,-137.000,-39.000,-61.000,-39.000,-73.000,-58.000,-70.000,37.000,-65.000,-16.000,-161.000,-125.000,-62.000,-69.000,-37.000,-26.000,10.000,-45.000,-53.000,-61.000,-121.000,-98.000,-117.000,-107.000,-86.000,-45.000,-141.000,-50.000,-27.000,5.000,-76.000,-40.000,-36.000,-138.000,-75.000,32.000,27.000,-42.000,-36.000,-39.000,16.000,-50.000,-120.000,43.000,-95.000,-53.000,-3.000,-90.000,-44.000,3.000,-88.000,-68.000,-43.000,-80.000,-41.000,-33.000,-30.000,-103.000,-35.000,-52.000,-99.000,-63.000,0.000
'[16:17:01.181 12/08/2009]',19.000,-34.000,-134.000,-53.000,-70.000,-13.000,-75.000,-66.000,-75.000,65.000,-77.000,-29.000,53.000,-130.000,-71.000,-77.000,-42.000,-32.000,14.000,-52.000,-52.000,-68.000,-100.000,-93.000,-136.000,-126.000,-84.000,-48.000,-136.000,-59.000,-33.000,5.000,-78.000,-45.000,-34.000,-134.000,-68.000,29.000,23.000,-38.000,-45.000,-28.000,27.000,-43.000,-121.000,45.000,-92.000,-47.000,-1.000,-84.000,-36.000,17.000,-72.000,-46.000,-25.000,-70.000,-32.000,-21.000,-10.000,-80.000,-14.000,-24.000,-72.000,-37.000,0.000
'[16:17:01.188 12/08/2009]',20.000,-34.000,-132.000,-48.000,-66.000,-10.000,-59.000,-63.000,-68.000,61.000,-62.000,-16.000,39.000,-112.000,-67.000,-64.000,-32.000,-14.000,38.000,-32.000,-29.000,-60.000,-101.000,-96.000,-135.000,-129.000,-77.000,-37.000,-116.000,-56.000,-39.000,5.000,-72.000,-40.000,-24.000,-125.000,-65.000,43.000,25.000,-26.000,-53.000,-14.000,35.000,-35.000,-119.000,56.000,-93.000,-33.000,13.000,-70.000,-23.000,37.000,-51.000,-29.000,-9.000,-62.000,-22.000,-6.000,9.000,-66.000,-4.000,-10.000,-63.000,-27.000,0.000
'[16:17:01.194 12/08/2009]',19.000,-28.000,-119.000,-39.000,-62.000,-51.000,-58.000,-55.000,-60.000,61.000,-52.000,-5.000,-188.000,-102.000,-59.000,-49.000,-27.000,-1.000,49.000,-16.000,-16.000,-68.000,-122.000,-102.000,-138.000,-134.000,-71.000,-24.000,-113.000,-52.000,-40.000,-10.000,-79.000,-39.000,-23.000,-124.000,-77.000,50.000,28.000,-15.000,-51.000,-17.000,36.000,-34.000,-115.000,64.000,-89.000,-26.000,23.000,-62.000,-18.000,50.000,-48.000,-28.000,-10.000,-58.000,-15.000,-5.000,13.000,-62.000,-5.000,-7.000,-63.000,-30.000,0.000
'[16:17:01.200 12/08/2009]',18.000,-25.000,-108.000,-38.000,-61.000,-35.000,-67.000,-53.000,-49.000,87.000,-48.000,-4.000,-306.000,-97.000,-44.000,-50.000,-25.000,1.000,45.000,-12.000,-15.000,-77.000,-133.000,-107.000,-134.000,-127.000,-77.000,-22.000,-114.000,-54.000,-36.000,15.000,-67.000,-41.000,-24.000,-126.000,-104.000,51.000,25.000,-5.000,-43.000,-23.000,34.000,-31.000,-110.000,64.000,-82.000,-32.000,22.000,-65.000,-24.000,45.000,-56.000,-30.000,-13.000,-63.000,-18.000,-13.000,6.000,-64.000,-20.000,-19.000,-73.000,-45.000,0.000
'[16:17:01.206 12/08/2009]',18.000,-29.000,-97.000,-39.000,-63.000,-51.000,-69.000,-58.000,-45.000,77.000,-54.000,-7.000,-272.000,-95.000,-52.000,-64.000,-31.000,-7.000,32.000,-16.000,-21.000,-73.000,-126.000,-110.000,-137.000,-128.000,-84.000,-31.000,-116.000,-60.000,-27.000,25.000,-58.000,-42.000,-27.000,-125.000,-91.000,56.000,18.000,-3.000,-41.000,-25.000,25.000,-21.000,-116.000,68.000,-96.000,-49.000,6.000,-81.000,-35.000,26.000,-67.000,-35.000,-12.000,-77.000,-35.000,-27.000,-2.000,-68.000,-40.000,-40.000,-91.000,-65.000,0.000
'[16:17:01.213 12/08/2009]',17.000,-35.000,-129.000,-40.000,-60.000,-3.000,-51.000,-61.000,-49.000,90.000,-63.000,-11.000,-268.000,-89.000,-64.000,-69.000,-35.000,-13.000,35.000,-13.000,-16.000,-50.000,-95.000,-94.000,-114.000,-104.000,-67.000,-25.000,-119.000,-54.000,-22.000,11.000,-66.000,-36.000,-19.000,-117.000,-30.000,65.000,21.000,8.000,-40.000,-16.000,28.000,-9.000,-116.000,78.000,-101.000,-52.000,-1.000,-90.000,-36.000,33.000,-63.000,-29.000,-1.000,-76.000,-37.000,-26.000,8.000,-64.000,-36.000,-35.000,-88.000,-64.000,0.000
'[16:17:01.219 12/08/2009]',16.000,-33.000,-109.000,-37.000,-49.000,64.000,-34.000,-58.000,-48.000,98.000,-55.000,-1.000,-285.000,-74.000,-54.000,-64.000,-26.000,1.000,56.000,10.000,1.000,-36.000,-78.000,-88.000,-97.000,-86.000,-54.000,-9.000,-115.000,-41.000,-13.000,15.000,-61.000,-26.000,-8.000,-110.000,-13.000,65.000,33.000,7.000,-34.000,-9.000,41.000,0.000,-107.000,77.000,-84.000,-42.000,12.000,-78.000,-18.000,59.000,-48.000,-17.000,6.000,-60.000,-24.000,-11.000,22.000,-59.000,-13.000,-18.000,-77.000,-46.000,0.000
'[16:17:01.225 12/08/2009]',15.000,-15.000,-61.000,-30.000,-40.000,-1.000,-42.000,-46.000,-39.000,67.000,-39.000,12.000,-286.000,-70.000,-40.000,-60.000,-15.000,17.000,73.000,16.000,5.000,-34.000,-90.000,-87.000,-101.000,-91.000,-54.000,-16.000,-99.000,-36.000,-12.000,27.000,-62.000,-21.000,-13.000,-115.000,-36.000,57.000,39.000,1.000,-30.000,-9.000,36.000,-6.000,-96.000,64.000,-70.000,-33.000,21.000,-68.000,-7.000,77.000,-45.000,-18.000,-4.000,-46.000,-12.000,-4.000,25.000,-61.000,3.000,-8.000,-75.000,-33.000,0.000
'[16:17:01.231 12/08/2009]',14.000,0.000,-114.000,-29.000,-42.000,-37.000,-51.000,-40.000,-31.000,87.000,-36.000,8.000,-282.000,-84.000,-36.000,-59.000,-15.000,15.000,63.000,1.000,-4.000,-45.000,-107.000,-91.000,-109.000,-101.000,-52.000,-25.000,-100.000,-40.000,-23.000,23.000,-70.000,-25.000,-27.000,-124.000,-35.000,54.000,40.000,-3.000,-28.000,-17.000,32.000,-16.000,-90.000,49.000,-68.000,-27.000,22.000,-69.000,-11.000,65.000,-56.000,-25.000,-15.000,-42.000,-5.000,-6.000,17.000,-65.000,4.000,-7.000,-77.000,-25.000,0.000
'[16:17:01.238 12/08/2009]',14.000,-5.000,-164.000,-41.000,-53.000,-44.000,-60.000,-47.000,-31.000,88.000,-52.000,-8.000,-280.000,-100.000,-37.000,-59.000,-24.000,3.000,37.000,-16.000,-16.000,-56.000,-114.000,-98.000,-116.000,-108.000,-65.000,-34.000,-114.000,-37.000,-33.000,10.000,-62.000,-34.000,-42.000,-131.000,-39.000,47.000,48.000,-7.000,-19.000,-25.000,41.000,-17.000,-86.000,46.000,-70.000,-29.000,25.000,-73.000,-16.000,51.000,-64.000,-32.000,-16.000,-48.000,-11.000,-12.000,14.000,-67.000,-5.000,-5.000,-74.000,-23.000,0.000
'[16:17:01.244 12/08/2009]',15.000,-10.000,-178.000,-45.000,-61.000,-44.000,-68.000,-49.000,-37.000,97.000,-60.000,-15.000,-229.000,-98.000,-40.000,-62.000,-30.000,-3.000,35.000,-23.000,-23.000,-65.000,-120.000,-96.000,-131.000,-120.000,-73.000,-29.000,-110.000,-37.000,-22.000,25.000,-48.000,-31.000,-35.000,-125.000,-47.000,40.000,47.000,-11.000,-16.000,-25.000,37.000,-17.000,-86.000,48.000,-75.000,-36.000,21.000,-78.000,-20.000,49.000,-65.000,-32.000,-11.000,-61.000,-20.000,-16.000,13.000,-65.000,-15.000,-9.000,-72.000,-23.000,0.000
'[16:17:01.250 12/08/2009]',16.000,-17.000,-198.000,-37.000,-58.000,22.000,-62.000,-51.000,-42.000,116.000,-54.000,-6.000,-111.000,-89.000,-42.000,-68.000,-27.000,3.000,46.000,-22.000,-23.000,-53.000,-107.000,-91.000,-135.000,-129.000,-63.000,-28.000,-106.000,-40.000,-19.000,30.000,-53.000,-30.000,-27.000,-122.000,-59.000,37.000,42.000,-23.000,-22.000,-28.000,38.000,-21.000,-86.000,52.000,-80.000,-36.000,15.000,-72.000,-22.000,41.000,-63.000,-31.000,-9.000,-69.000,-22.000,-14.000,11.000,-65.000,-23.000,-20.000,-79.000,-30.000,0.000
'[16:17:01.256 12/08/2009]',16.000,-20.000,-176.000,-36.000,-63.000,23.000,-64.000,-51.000,-38.000,80.000,-51.000,-7.000,24.000,-92.000,-40.000,-72.000,-26.000,2.000,39.000,-31.000,-28.000,-59.000,-105.000,-93.000,-121.000,-116.000,-62.000,-33.000,-102.000,-36.000,-18.000,26.000,-63.000,-36.000,-35.000,-127.000,-71.000,35.000,45.000,-35.000,-31.000,-42.000,44.000,-36.000,-86.000,40.000,-86.000,-35.000,11.000,-70.000,-30.000,27.000,-78.000,-46.000,-22.000,-69.000,-24.000,-24.000,0.000,-81.000,-33.000,-33.000,-98.000,-46.000,0.000
'[16:17:01.263 12/08/2009]',17.000,-23.000,-131.000,-45.000,-77.000,22.000,-70.000,-44.000,-42.000,85.000,-57.000,-23.000,181.000,-106.000,-32.000,-75.000,-30.000,-12.000,16.000,-48.000,-42.000,-56.000,-120.000,-110.000,-110.000,-102.000,-69.000,-36.000,-111.000,-36.000,-10.000,17.000,-73.000,-40.000,-46.000,-139.000,-62.000,35.000,43.000,-33.000,-27.000,-48.000,36.000,-48.000,-83.000,29.000,-76.000,-29.000,18.000,-72.000,-34.000,16.000,-92.000,-58.000,-30.000,-58.000,-17.000,-31.000,-11.000,-92.000,-29.000,-37.000,-107.000,-50.000,0.000
'[16:17:01.269 12/08/2009]',16.000,-32.000,-142.000,-37.000,-77.000,14.000,-71.000,-38.000,-43.000,90.000,-51.000,-20.000,136.000,-109.000,-24.000,-67.000,-22.000,-4.000,25.000,-46.000,-40.000,-59.000,-106.000,-116.000,-112.000,-103.000,-68.000,-33.000,-112.000,-40.000,-18.000,11.000,-72.000,-37.000,-43.000,-138.000,-69.000,46.000,44.000,-19.000,-10.000,-44.000,30.000,-43.000,-76.000,39.000,-63.000,-20.000,27.000,-63.000,-26.000,27.000,-91.000,-55.000,-23.000,-49.000,-14.000,-27.000,-10.000,-92.000,-22.000,-37.000,-106.000,-44.000,0.000
