'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:01.506 12/08/2009]',6.000,-2.000,-10.000,-3.000,-1.000,10.000,-13.000,-8.000,5.000,-10.000,-12.000,-7.000,12.000,6.000,-17.000,-8.000,-6.000,3.000,9.000,10.000,6.000,40.000,16.000,0.000,53.000,44.000,-24.000,-29.000,-36.000,25.000,16.000,-6.000,-10.000,-15.000,-14.000,-15.000,-8.000,-24.000,-3.000,-24.000,-6.000,-24.000,-28.000,-6.000,-15.000,-18.000,-15.000,-6.000,-2.000,2.000,-1.000,18.000,22.000,11.000,5.000,6.000,-3.000,18.000,26.000,43.000,15.000,24.000,30.000,-27.000,0.000
'[16:17:01.513 12/08/2009]',3.000,-8.000,-16.000,-6.000,-14.000,-11.000,-30.000,-10.000,3.000,-16.000,-24.000,-22.000,-12.000,-23.000,-18.000,-15.000,-12.000,-6.000,-3.000,-8.000,-16.000,22.000,-2.000,-23.000,45.000,36.000,-35.000,-45.000,-50.000,15.000,-3.000,-27.000,-22.000,-26.000,-23.000,-26.000,-21.000,-35.000,-14.000,-41.000,-15.000,-46.000,-35.000,-22.000,-24.000,-36.000,-21.000,-15.000,-11.000,-7.000,-18.000,4.000,5.000,-3.000,-5.000,3.000,-8.000,12.000,17.000,46.000,26.000,36.000,42.000,-9.000,0.000
'[16:17:01.519 12/08/2009]',-16.000,-22.000,-30.000,-16.000,-30.000,-31.000,-46.000,-24.000,-13.000,-35.000,-45.000,-40.000,-34.000,-46.000,-29.000,-27.000,-31.000,-30.000,-29.000,-31.000,-35.000,29.000,-1.000,-29.000,45.000,35.000,-34.000,-55.000,-61.000,13.000,-4.000,-32.000,-20.000,-26.000,-29.000,-33.000,-37.000,-39.000,-21.000,-53.000,-23.000,-50.000,-48.000,-31.000,-23.000,-41.000,-15.000,-10.000,-6.000,-10.000,-25.000,-8.000,-7.000,-11.000,-8.000,10.000,2.000,15.000,10.000,42.000,28.000,40.000,45.000,6.000,0.000
'[16:17:01.525 12/08/2009]',-14.000,-22.000,-30.000,-21.000,-40.000,-46.000,-59.000,-26.000,-17.000,-39.000,-55.000,-56.000,-46.000,-43.000,-20.000,-20.000,-30.000,-34.000,-36.000,-37.000,-32.000,42.000,4.000,-36.000,54.000,45.000,-33.000,-65.000,-86.000,18.000,3.000,-32.000,-16.000,-27.000,-36.000,-39.000,-49.000,-46.000,-15.000,-55.000,-17.000,-43.000,-43.000,-30.000,-14.000,-33.000,-2.000,7.000,11.000,3.000,-15.000,-5.000,-4.000,-6.000,-3.000,25.000,16.000,25.000,10.000,43.000,32.000,44.000,44.000,16.000,0.000
'[16:17:01.531 12/08/2009]',-8.000,-24.000,-33.000,-30.000,-45.000,-50.000,-63.000,-21.000,-17.000,-40.000,-53.000,-59.000,-50.000,-41.000,-5.000,-13.000,-23.000,-28.000,-37.000,-40.000,-30.000,37.000,14.000,-22.000,47.000,39.000,-35.000,-62.000,-79.000,21.000,5.000,-41.000,-23.000,-33.000,-39.000,-40.000,-48.000,-48.000,-7.000,-51.000,1.000,-29.000,-13.000,-55.000,1.000,-40.000,11.000,13.000,13.000,7.000,-13.000,-12.000,-14.000,-17.000,-10.000,33.000,20.000,20.000,-3.000,25.000,36.000,38.000,27.000,12.000,0.000
'[16:17:01.538 12/08/2009]',-12.000,-36.000,-43.000,-44.000,-48.000,-57.000,-69.000,-23.000,-29.000,-44.000,-52.000,-56.000,-56.000,-45.000,-5.000,-14.000,-22.000,-22.000,-37.000,-44.000,-38.000,10.000,4.000,-21.000,30.000,22.000,-47.000,-68.000,-76.000,18.000,0.000,-41.000,-32.000,-40.000,-43.000,-49.000,-55.000,-58.000,-8.000,-53.000,5.000,-20.000,-10.000,-19.000,12.000,-35.000,21.000,22.000,20.000,23.000,6.000,3.000,-1.000,-7.000,0.000,36.000,29.000,36.000,18.000,51.000,42.000,40.000,25.000,8.000,0.000
'[16:17:01.544 12/08/2009]',-5.000,-26.000,-24.000,-25.000,-28.000,-37.000,-56.000,-12.000,-11.000,-15.000,-21.000,-25.000,-37.000,-34.000,4.000,4.000,2.000,9.000,-7.000,-21.000,-27.000,21.000,1.000,-32.000,49.000,37.000,-33.000,-56.000,-70.000,27.000,12.000,-22.000,-12.000,-14.000,-18.000,-23.000,-34.000,-50.000,7.000,-46.000,13.000,-52.000,-4.000,-5.000,17.000,-29.000,24.000,25.000,29.000,37.000,24.000,28.000,25.000,13.000,13.000,30.000,30.000,54.000,49.000,82.000,49.000,60.000,48.000,22.000,0.000
'[16:17:01.550 12/08/2009]',14.000,1.000,4.000,13.000,6.000,-3.000,-35.000,-2.000,11.000,5.000,6.000,2.000,-11.000,-26.000,2.000,8.000,14.000,20.000,12.000,2.000,-13.000,54.000,24.000,-8.000,69.000,60.000,-2.000,-31.000,-64.000,37.000,17.000,1.000,14.000,12.000,10.000,3.000,-13.000,-38.000,8.000,-41.000,6.000,-48.000,-12.000,-11.000,-3.000,-32.000,-8.000,8.000,20.000,26.000,13.000,20.000,21.000,5.000,-3.000,15.000,15.000,38.000,34.000,51.000,45.000,67.000,59.000,31.000,0.000
'[16:17:01.556 12/08/2009]',12.000,7.000,8.000,22.000,12.000,-1.000,-39.000,-9.000,8.000,-2.000,-2.000,-4.000,-12.000,-25.000,-13.000,-1.000,2.000,1.000,2.000,-5.000,-18.000,49.000,30.000,-8.000,56.000,51.000,1.000,-39.000,-72.000,31.000,14.000,5.000,21.000,15.000,8.000,-1.000,-26.000,-49.000,8.000,-41.000,3.000,-27.000,-15.000,-17.000,-2.000,-33.000,-6.000,14.000,29.000,33.000,22.000,29.000,31.000,12.000,2.000,24.000,25.000,54.000,45.000,59.000,41.000,60.000,58.000,31.000,0.000
'[16:17:01.563 12/08/2009]',33.000,32.000,27.000,34.000,21.000,12.000,-27.000,18.000,34.000,25.000,18.000,13.000,10.000,-7.000,11.000,28.000,26.000,27.000,28.000,16.000,-1.000,67.000,52.000,11.000,82.000,74.000,20.000,-23.000,-43.000,56.000,45.000,18.000,42.000,31.000,23.000,19.000,-11.000,-27.000,33.000,-29.000,24.000,-26.000,4.000,-8.000,11.000,-21.000,14.000,34.000,50.000,57.000,44.000,54.000,50.000,33.000,23.000,48.000,50.000,85.000,72.000,89.000,58.000,71.000,68.000,48.000,0.000
'[16:17:01.569 12/08/2009]',57.000,55.000,46.000,45.000,35.000,27.000,-15.000,35.000,54.000,43.000,38.000,22.000,30.000,-1.000,29.000,46.000,50.000,52.000,50.000,37.000,19.000,84.000,58.000,25.000,97.000,90.000,30.000,-7.000,-26.000,68.000,60.000,35.000,55.000,42.000,33.000,29.000,-4.000,-23.000,42.000,-25.000,35.000,-12.000,14.000,3.000,30.000,12.000,38.000,61.000,77.000,88.000,76.000,87.000,84.000,65.000,59.000,81.000,86.000,123.000,110.000,136.000,100.000,116.000,114.000,98.000,0.000
'[16:17:01.575 12/08/2009]',64.000,68.000,52.000,49.000,38.000,30.000,-14.000,43.000,67.000,53.000,39.000,30.000,41.000,13.000,42.000,57.000,58.000,56.000,56.000,51.000,34.000,42.000,16.000,-18.000,55.000,50.000,-3.000,-36.000,-54.000,50.000,35.000,14.000,28.000,16.000,7.000,4.000,-24.000,-45.000,32.000,-28.000,29.000,2.000,5.000,-1.000,28.000,11.000,38.000,55.000,68.000,77.000,66.000,78.000,72.000,55.000,50.000,70.000,73.000,104.000,88.000,105.000,118.000,132.000,131.000,92.000,0.000
'[16:17:01.581 12/08/2009]',49.000,49.000,35.000,37.000,28.000,22.000,-15.000,28.000,51.000,41.000,28.000,24.000,40.000,21.000,35.000,48.000,46.000,49.000,50.000,48.000,39.000,6.000,-3.000,-31.000,32.000,26.000,-11.000,-40.000,-50.000,44.000,22.000,10.000,26.000,20.000,12.000,11.000,-13.000,-31.000,33.000,-6.000,35.000,41.000,11.000,-12.000,33.000,22.000,42.000,60.000,72.000,77.000,68.000,78.000,73.000,59.000,53.000,76.000,78.000,100.000,82.000,88.000,109.000,109.000,108.000,50.000,0.000
'[16:17:01.588 12/08/2009]',65.000,68.000,56.000,55.000,50.000,40.000,4.000,48.000,70.000,64.000,51.000,38.000,55.000,41.000,59.000,72.000,67.000,67.000,65.000,64.000,57.000,34.000,18.000,-20.000,67.000,58.000,5.000,-35.000,-64.000,66.000,45.000,30.000,47.000,37.000,24.000,20.000,-12.000,-24.000,49.000,-5.000,54.000,26.000,25.000,16.000,58.000,38.000,62.000,84.000,91.000,90.000,80.000,86.000,84.000,71.000,61.000,94.000,93.000,104.000,92.000,97.000,105.000,96.000,89.000,42.000,0.000
'[16:17:01.594 12/08/2009]',74.000,74.000,61.000,52.000,44.000,32.000,-4.000,51.000,77.000,68.000,49.000,31.000,46.000,30.000,65.000,73.000,68.000,64.000,61.000,56.000,50.000,43.000,22.000,-22.000,63.000,57.000,5.000,-40.000,-72.000,64.000,48.000,27.000,50.000,36.000,24.000,21.000,-13.000,-32.000,47.000,-13.000,51.000,-1.000,26.000,51.000,51.000,38.000,59.000,79.000,82.000,83.000,73.000,80.000,80.000,69.000,58.000,89.000,88.000,98.000,89.000,97.000,107.000,92.000,83.000,61.000,0.000
'[16:17:01.600 12/08/2009]',77.000,77.000,65.000,59.000,49.000,34.000,-2.000,49.000,75.000,65.000,48.000,33.000,43.000,26.000,63.000,71.000,63.000,65.000,62.000,57.000,53.000,50.000,21.000,-17.000,70.000,63.000,15.000,-29.000,-51.000,71.000,50.000,30.000,55.000,40.000,26.000,23.000,-12.000,-30.000,49.000,-9.000,53.000,16.000,33.000,43.000,51.000,46.000,64.000,76.000,78.000,73.000,67.000,75.000,77.000,70.000,62.000,81.000,78.000,86.000,84.000,93.000,100.000,89.000,78.000,64.000,0.000
'[16:17:01.606 12/08/2009]',63.000,60.000,36.000,29.000,13.000,3.000,-20.000,35.000,60.000,41.000,18.000,7.000,20.000,16.000,55.000,59.000,47.000,42.000,37.000,38.000,44.000,33.000,-6.000,-42.000,42.000,36.000,-22.000,-58.000,-73.000,48.000,16.000,-1.000,14.000,-6.000,-17.000,-18.000,-42.000,-43.000,26.000,-21.000,37.000,14.000,18.000,34.000,44.000,44.000,55.000,74.000,78.000,68.000,56.000,64.000,65.000,65.000,60.000,83.000,82.000,82.000,74.000,87.000,90.000,82.000,68.000,61.000,0.000
'[16:17:01.613 12/08/2009]',50.000,42.000,16.000,5.000,-9.000,-14.000,-26.000,31.000,58.000,37.000,12.000,-2.000,9.000,18.000,68.000,69.000,52.000,45.000,35.000,35.000,45.000,23.000,2.000,-28.000,48.000,42.000,-13.000,-42.000,-53.000,62.000,31.000,7.000,24.000,9.000,-3.000,-1.000,-19.000,-21.000,46.000,-7.000,59.000,25.000,51.000,42.000,61.000,45.000,73.000,91.000,92.000,84.000,69.000,71.000,66.000,62.000,55.000,98.000,96.000,93.000,74.000,86.000,90.000,83.000,72.000,59.000,0.000
'[16:17:01.619 12/08/2009]',62.000,42.000,27.000,24.000,10.000,2.000,-14.000,30.000,50.000,36.000,22.000,10.000,11.000,17.000,63.000,60.000,49.000,46.000,35.000,28.000,34.000,35.000,9.000,-29.000,60.000,54.000,-7.000,-43.000,-63.000,67.000,39.000,8.000,23.000,10.000,-1.000,-7.000,-23.000,-29.000,32.000,-16.000,43.000,15.000,37.000,26.000,47.000,24.000,54.000,65.000,66.000,61.000,49.000,46.000,37.000,29.000,25.000,61.000,58.000,59.000,41.000,52.000,76.000,72.000,68.000,41.000,0.000
'[16:17:01.625 12/08/2009]',29.000,6.000,2.000,9.000,-4.000,-15.000,-36.000,-13.000,7.000,6.000,3.000,-3.000,-14.000,-12.000,15.000,16.000,16.000,21.000,8.000,-6.000,-4.000,8.000,-11.000,-42.000,31.000,29.000,-29.000,-63.000,-99.000,37.000,13.000,-7.000,4.000,-9.000,-18.000,-24.000,-41.000,-43.000,5.000,-34.000,14.000,7.000,10.000,1.000,13.000,-4.000,15.000,21.000,20.000,21.000,19.000,17.000,12.000,4.000,3.000,18.000,15.000,22.000,21.000,34.000,39.000,42.000,49.000,14.000,0.000
'[16:17:01.631 12/08/2009]',19.000,3.000,3.000,13.000,0.000,-14.000,-42.000,-25.000,-6.000,4.000,5.000,-6.000,-13.000,-12.000,-2.000,-2.000,7.000,20.000,9.000,-5.000,-5.000,13.000,-12.000,-44.000,35.000,31.000,-21.000,-61.000,-77.000,44.000,21.000,-5.000,15.000,5.000,-9.000,-13.000,-45.000,-36.000,17.000,-24.000,21.000,36.000,23.000,-16.000,13.000,-4.000,14.000,13.000,10.000,16.000,15.000,22.000,21.000,15.000,14.000,21.000,15.000,27.000,34.000,59.000,16.000,30.000,52.000,15.000,0.000
'[16:17:01.638 12/08/2009]',37.000,22.000,24.000,29.000,13.000,-4.000,-32.000,-15.000,3.000,15.000,17.000,2.000,2.000,-2.000,3.000,6.000,11.000,25.000,15.000,6.000,2.000,55.000,14.000,-29.000,65.000,62.000,1.000,-41.000,-47.000,70.000,44.000,22.000,44.000,29.000,9.000,5.000,-32.000,-34.000,32.000,-28.000,31.000,-15.000,36.000,27.000,26.000,-2.000,19.000,17.000,15.000,12.000,11.000,20.000,17.000,12.000,16.000,20.000,11.000,17.000,24.000,44.000,17.000,32.000,59.000,17.000,0.000
'[16:17:01.644 12/08/2009]',58.000,48.000,43.000,40.000,21.000,3.000,-31.000,-5.000,16.000,20.000,13.000,2.000,-4.000,-21.000,2.000,8.000,7.000,7.000,2.000,-4.000,-12.000,56.000,26.000,-16.000,81.000,78.000,20.000,-22.000,-43.000,77.000,56.000,42.000,65.000,45.000,27.000,26.000,-12.000,-29.000,38.000,-35.000,40.000,-33.000,41.000,24.000,26.000,-7.000,7.000,7.000,3.000,-4.000,-3.000,4.000,4.000,-1.000,1.000,2.000,-5.000,-2.000,6.000,23.000,13.000,19.000,38.000,-2.000,0.000
'[16:17:01.650 12/08/2009]',79.000,73.000,63.000,61.000,47.000,32.000,-11.000,22.000,45.000,40.000,26.000,25.000,17.000,-4.000,21.000,24.000,18.000,14.000,14.000,9.000,1.000,79.000,50.000,4.000,101.000,97.000,42.000,-1.000,-34.000,90.000,73.000,62.000,79.000,62.000,46.000,43.000,5.000,-18.000,51.000,-20.000,53.000,-4.000,46.000,18.000,30.000,-5.000,7.000,7.000,-3.000,-7.000,-8.000,4.000,6.000,-1.000,-2.000,-1.000,-9.000,-10.000,5.000,30.000,4.000,6.000,23.000,-10.000,0.000
'[16:17:01.656 12/08/2009]',69.000,61.000,49.000,41.000,34.000,20.000,-21.000,7.000,32.000,20.000,5.000,2.000,6.000,-8.000,4.000,6.000,-6.000,-7.000,-10.000,-11.000,-11.000,51.000,24.000,-18.000,65.000,63.000,7.000,-34.000,-64.000,58.000,39.000,31.000,38.000,22.000,8.000,3.000,-29.000,-40.000,23.000,-37.000,28.000,-16.000,20.000,10.000,14.000,-13.000,-1.000,-8.000,-22.000,-29.000,-31.000,-18.000,-13.000,-13.000,-8.000,-8.000,-21.000,-26.000,-7.000,25.000,-10.000,-9.000,13.000,-14.000,0.000
'[16:17:01.663 12/08/2009]',43.000,32.000,10.000,0.000,-5.000,-13.000,-43.000,-8.000,7.000,-10.000,-31.000,-35.000,-13.000,-20.000,-1.000,-5.000,-24.000,-26.000,-27.000,-23.000,-15.000,32.000,-4.000,-36.000,56.000,51.000,-21.000,-53.000,-67.000,50.000,18.000,4.000,11.000,-6.000,-13.000,-13.000,-40.000,-47.000,16.000,-41.000,26.000,-13.000,24.000,-21.000,19.000,-12.000,15.000,0.000,-16.000,-19.000,-23.000,-11.000,-2.000,-2.000,4.000,12.000,-3.000,-2.000,12.000,52.000,-4.000,-2.000,27.000,7.000,0.000
'[16:17:01.669 12/08/2009]',33.000,22.000,-6.000,-14.000,-21.000,-16.000,-41.000,-15.000,2.000,-20.000,-42.000,-42.000,-14.000,-15.000,-3.000,-8.000,-25.000,-29.000,-27.000,-19.000,-9.000,26.000,-13.000,-51.000,35.000,33.000,-36.000,-63.000,-73.000,33.000,-6.000,-7.000,-7.000,-24.000,-25.000,-27.000,-42.000,-49.000,-1.000,-40.000,7.000,-2.000,11.000,-1.000,-2.000,-12.000,-8.000,-10.000,-19.000,-18.000,-21.000,-6.000,3.000,4.000,6.000,8.000,-7.000,1.000,14.000,56.000,13.000,23.000,59.000,37.000,0.000
'[16:17:01.675 12/08/2009]',8.000,-2.000,-23.000,-24.000,-32.000,-25.000,-40.000,-44.000,-16.000,-39.000,-59.000,-57.000,-16.000,-13.000,-31.000,-31.000,-43.000,-45.000,-43.000,-28.000,-10.000,4.000,-16.000,-41.000,15.000,11.000,-46.000,-62.000,-64.000,16.000,-24.000,-16.000,-24.000,-37.000,-35.000,-38.000,-40.000,-44.000,-18.000,-37.000,-10.000,22.000,-5.000,3.000,-25.000,-22.000,-29.000,-31.000,-40.000,-42.000,-45.000,-29.000,-19.000,-17.000,-13.000,-15.000,-32.000,-30.000,-16.000,23.000,10.000,21.000,59.000,26.000,0.000
'[16:17:01.681 12/08/2009]',-6.000,-20.000,-37.000,-40.000,-48.000,-39.000,-47.000,-59.000,-33.000,-51.000,-65.000,-70.000,-32.000,-21.000,-44.000,-45.000,-56.000,-56.000,-62.000,-49.000,-26.000,-13.000,-28.000,-49.000,8.000,4.000,-62.000,-71.000,-66.000,11.000,-33.000,-37.000,-33.000,-52.000,-52.000,-51.000,-53.000,-44.000,-20.000,-49.000,-9.000,-29.000,-3.000,2.000,-26.000,-33.000,-28.000,-30.000,-44.000,-43.000,-54.000,-42.000,-37.000,-33.000,-22.000,-13.000,-28.000,-32.000,-27.000,13.000,-7.000,-3.000,29.000,-5.000,0.000
'[16:17:01.688 12/08/2009]',-1.000,-11.000,-29.000,-37.000,-46.000,-52.000,-64.000,-48.000,-18.000,-32.000,-48.000,-59.000,-50.000,-43.000,-27.000,-22.000,-34.000,-35.000,-50.000,-51.000,-37.000,-2.000,-27.000,-61.000,20.000,15.000,-59.000,-78.000,-88.000,23.000,-27.000,-27.000,-18.000,-40.000,-48.000,-48.000,-60.000,-55.000,-4.000,-60.000,3.000,-49.000,-2.000,9.000,-5.000,-21.000,-9.000,-3.000,-8.000,-11.000,-25.000,-23.000,-26.000,-22.000,-8.000,1.000,-7.000,-7.000,-13.000,28.000,-7.000,-7.000,14.000,-7.000,0.000
'[16:17:01.694 12/08/2009]',17.000,8.000,-8.000,-16.000,-28.000,-42.000,-61.000,-24.000,5.000,-11.000,-33.000,-52.000,-46.000,-40.000,-2.000,4.000,-12.000,-13.000,-34.000,-43.000,-31.000,18.000,-12.000,-58.000,39.000,34.000,-42.000,-70.000,-90.000,37.000,-4.000,-14.000,-2.000,-21.000,-30.000,-32.000,-53.000,-61.000,2.000,-52.000,7.000,-26.000,1.000,2.000,3.000,-20.000,-2.000,4.000,1.000,-7.000,-18.000,-25.000,-29.000,-25.000,-8.000,-2.000,-7.000,-10.000,-22.000,23.000,2.000,1.000,16.000,4.000,0.000
'[16:17:01.700 12/08/2009]',17.000,3.000,-6.000,-13.000,-25.000,-36.000,-58.000,-26.000,-8.000,-16.000,-38.000,-54.000,-46.000,-39.000,-5.000,-4.000,-22.000,-18.000,-40.000,-52.000,-38.000,33.000,-8.000,-48.000,50.000,45.000,-34.000,-60.000,-64.000,41.000,4.000,-14.000,-2.000,-17.000,-27.000,-31.000,-57.000,-58.000,4.000,-51.000,12.000,-25.000,17.000,-22.000,9.000,-28.000,4.000,2.000,-8.000,-16.000,-28.000,-32.000,-35.000,-32.000,-17.000,3.000,-5.000,-17.000,-24.000,23.000,3.000,-1.000,17.000,-1.000,0.000
'[16:17:01.706 12/08/2009]',14.000,-7.000,-14.000,-17.000,-25.000,-32.000,-55.000,-33.000,-26.000,-29.000,-47.000,-56.000,-46.000,-42.000,-17.000,-20.000,-36.000,-32.000,-46.000,-55.000,-45.000,24.000,-15.000,-45.000,34.000,30.000,-43.000,-63.000,-65.000,27.000,-11.000,-17.000,-17.000,-29.000,-35.000,-41.000,-58.000,-50.000,-10.000,-59.000,2.000,-32.000,1.000,8.000,-1.000,-34.000,-8.000,-17.000,-35.000,-38.000,-46.000,-43.000,-43.000,-39.000,-26.000,-13.000,-28.000,-37.000,-35.000,11.000,-6.000,-10.000,18.000,0.000,0.000
'[16:17:01.713 12/08/2009]',-14.000,-37.000,-40.000,-36.000,-37.000,-35.000,-57.000,-67.000,-65.000,-61.000,-71.000,-72.000,-57.000,-50.000,-55.000,-59.000,-69.000,-61.000,-64.000,-66.000,-56.000,-2.000,-17.000,-43.000,5.000,3.000,-48.000,-62.000,-64.000,5.000,-26.000,-25.000,-24.000,-32.000,-33.000,-37.000,-46.000,-47.000,-29.000,-52.000,-18.000,-29.000,-15.000,6.000,-30.000,-46.000,-40.000,-49.000,-69.000,-66.000,-72.000,-65.000,-59.000,-50.000,-38.000,-46.000,-60.000,-64.000,-54.000,-10.000,-32.000,-31.000,-1.000,-6.000,0.000
'[16:17:01.719 12/08/2009]',-11.000,-32.000,-34.000,-31.000,-32.000,-25.000,-51.000,-69.000,-67.000,-64.000,-71.000,-65.000,-50.000,-43.000,-65.000,-72.000,-77.000,-64.000,-66.000,-64.000,-54.000,11.000,-8.000,-45.000,23.000,19.000,-34.000,-58.000,-72.000,14.000,-10.000,-12.000,-11.000,-21.000,-24.000,-29.000,-44.000,-48.000,-16.000,-43.000,-13.000,-20.000,-6.000,-5.000,-26.000,-40.000,-46.000,-59.000,-70.000,-72.000,-79.000,-70.000,-63.000,-52.000,-42.000,-59.000,-71.000,-75.000,-61.000,-22.000,-58.000,-54.000,-27.000,-25.000,0.000
'[16:17:01.725 12/08/2009]',4.000,-17.000,-24.000,-20.000,-30.000,-21.000,-43.000,-54.000,-49.000,-56.000,-66.000,-65.000,-39.000,-31.000,-59.000,-68.000,-72.000,-58.000,-63.000,-60.000,-46.000,25.000,3.000,-34.000,43.000,41.000,-22.000,-49.000,-61.000,29.000,8.000,3.000,5.000,-6.000,-14.000,-16.000,-33.000,-33.000,1.000,-27.000,-2.000,-2.000,3.000,-2.000,-20.000,-38.000,-46.000,-55.000,-62.000,-64.000,-70.000,-63.000,-57.000,-47.000,-44.000,-62.000,-70.000,-71.000,-60.000,-31.000,-69.000,-64.000,-49.000,-37.000,0.000
'[16:17:01.731 12/08/2009]',28.000,8.000,-3.000,2.000,-11.000,-5.000,-27.000,-29.000,-20.000,-32.000,-54.000,-46.000,-27.000,-18.000,-37.000,-42.000,-54.000,-47.000,-52.000,-50.000,-39.000,59.000,26.000,-9.000,65.000,61.000,-4.000,-29.000,-42.000,45.000,20.000,12.000,18.000,6.000,1.000,-2.000,-29.000,-31.000,15.000,-23.000,15.000,11.000,18.000,-5.000,-5.000,-35.000,-25.000,-35.000,-42.000,-50.000,-59.000,-54.000,-48.000,-42.000,-36.000,-46.000,-52.000,-58.000,-51.000,-25.000,-62.000,-53.000,-50.000,-32.000,0.000
'[16:17:01.738 12/08/2009]',31.000,12.000,-4.000,-4.000,-14.000,-8.000,-33.000,-21.000,-11.000,-32.000,-61.000,-43.000,-24.000,-21.000,-30.000,-34.000,-54.000,-51.000,-54.000,-48.000,-35.000,30.000,-3.000,-30.000,42.000,38.000,-25.000,-51.000,-64.000,26.000,-5.000,-5.000,-5.000,-15.000,-21.000,-26.000,-51.000,-46.000,-7.000,-27.000,-5.000,1.000,-5.000,5.000,-24.000,-24.000,-44.000,-45.000,-47.000,-58.000,-69.000,-62.000,-52.000,-44.000,-36.000,-52.000,-62.000,-69.000,-62.000,-37.000,-52.000,-47.000,-50.000,-31.000,0.000
'[16:17:01.744 12/08/2009]',3.000,-13.000,-25.000,-26.000,-34.000,-24.000,-43.000,-48.000,-30.000,-53.000,-78.000,-59.000,-35.000,-24.000,-55.000,-53.000,-72.000,-68.000,-68.000,-56.000,-39.000,13.000,-10.000,-36.000,32.000,29.000,-32.000,-62.000,-78.000,10.000,-15.000,-15.000,-10.000,-19.000,-26.000,-30.000,-55.000,-46.000,-30.000,-31.000,-25.000,-29.000,-24.000,-3.000,-42.000,-30.000,-60.000,-56.000,-58.000,-67.000,-79.000,-68.000,-60.000,-51.000,-42.000,-59.000,-65.000,-69.000,-66.000,-41.000,-54.000,-53.000,-51.000,-42.000,0.000
'[16:17:01.750 12/08/2009]',5.000,-2.000,-11.000,-13.000,-27.000,-15.000,-31.000,-42.000,-20.000,-40.000,-65.000,-54.000,-27.000,-17.000,-42.000,-41.000,-61.000,-57.000,-55.000,-48.000,-32.000,31.000,14.000,-29.000,40.000,39.000,-10.000,-46.000,-81.000,10.000,-4.000,3.000,15.000,2.000,-7.000,-10.000,-28.000,-23.000,-13.000,-16.000,-11.000,-13.000,-5.000,-5.000,-22.000,-27.000,-38.000,-38.000,-40.000,-48.000,-64.000,-54.000,-52.000,-45.000,-44.000,-42.000,-49.000,-49.000,-55.000,-30.000,-48.000,-46.000,-37.000,-36.000,0.000
'[16:17:01.756 12/08/2009]',4.000,1.000,-6.000,-3.000,-21.000,-14.000,-27.000,-36.000,-15.000,-35.000,-60.000,-56.000,-30.000,-22.000,-34.000,-35.000,-54.000,-54.000,-57.000,-51.000,-37.000,23.000,3.000,-33.000,26.000,24.000,-16.000,-45.000,-50.000,4.000,-14.000,-3.000,6.000,-7.000,-20.000,-26.000,-40.000,-33.000,-32.000,-29.000,-9.000,-14.000,3.000,16.000,-12.000,-42.000,-29.000,-31.000,-34.000,-49.000,-64.000,-62.000,-58.000,-53.000,-52.000,-36.000,-44.000,-58.000,-63.000,-37.000,-37.000,-37.000,-27.000,-16.000,0.000
'[16:17:01.763 12/08/2009]',13.000,-1.000,-5.000,-4.000,-29.000,-28.000,-41.000,-34.000,-12.000,-29.000,-52.000,-59.000,-36.000,-24.000,-25.000,-27.000,-48.000,-45.000,-59.000,-53.000,-40.000,38.000,5.000,-27.000,37.000,34.000,-17.000,-47.000,-50.000,11.000,1.000,-11.000,9.000,-8.000,-23.000,-25.000,-50.000,-45.000,-25.000,-34.000,0.000,-15.000,16.000,2.000,-1.000,-46.000,-15.000,-20.000,-31.000,-47.000,-63.000,-65.000,-63.000,-58.000,-53.000,-29.000,-36.000,-59.000,-70.000,-43.000,-32.000,-43.000,-34.000,-21.000,0.000
'[16:17:01.769 12/08/2009]',23.000,1.000,-12.000,-21.000,-42.000,-42.000,-54.000,-20.000,-5.000,-27.000,-53.000,-62.000,-46.000,-33.000,-10.000,-18.000,-45.000,-42.000,-59.000,-58.000,-46.000,16.000,-9.000,-36.000,22.000,19.000,-39.000,-63.000,-61.000,13.000,-14.000,-29.000,-17.000,-34.000,-45.000,-49.000,-71.000,-53.000,13.000,-44.000,7.000,-16.000,10.000,-8.000,8.000,-42.000,-5.000,-7.000,-18.000,-37.000,-52.000,-60.000,-58.000,-50.000,-43.000,-20.000,-24.000,-43.000,-64.000,-34.000,-30.000,-46.000,-33.000,-27.000,0.000
