'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:02.713 12/08/2009]',18.000,-49.000,3.000,-20.000,-30.000,72.000,-63.000,18.000,-93.000,16.000,-5.000,-24.000,-21.000,-13.000,37.000,-3.000,-47.000,-58.000,-20.000,-43.000,56.000,-24.000,-40.000,-64.000,-60.000,-32.000,-55.000,-58.000,-93.000,-1.000,-23.000,-12.000,-10.000,6.000,-5.000,-34.000,18.000,-11.000,1.000,-16.000,54.000,-4.000,-7.000,56.000,31.000,-4.000,52.000,-44.000,20.000,19.000,5.000,-3.000,48.000,-21.000,-30.000,31.000,30.000,17.000,-24.000,-32.000,13.000,1.000,-13.000,-7.000,0.000
'[16:15:02.719 12/08/2009]',-3.000,-89.000,-32.000,-63.000,-60.000,44.000,-68.000,3.000,-116.000,-14.000,-41.000,-54.000,-32.000,-13.000,14.000,-12.000,-68.000,-73.000,-51.000,-68.000,35.000,-61.000,-62.000,-86.000,-107.000,-73.000,-107.000,-89.000,-109.000,-69.000,-68.000,-50.000,-43.000,-25.000,-35.000,-61.000,-10.000,-16.000,-21.000,-24.000,11.000,-28.000,-4.000,47.000,-6.000,-12.000,34.000,-64.000,5.000,3.000,-14.000,-27.000,30.000,-37.000,-36.000,9.000,4.000,10.000,-72.000,-44.000,-17.000,-28.000,-37.000,-29.000,0.000
'[16:15:02.725 12/08/2009]',-42.000,-110.000,-58.000,-82.000,-86.000,22.000,-84.000,-20.000,-144.000,-45.000,-85.000,-66.000,-54.000,-20.000,-10.000,-33.000,-85.000,-104.000,-75.000,-91.000,29.000,-72.000,-88.000,-115.000,-111.000,-88.000,-130.000,-126.000,-119.000,-65.000,-80.000,-71.000,-68.000,-40.000,-58.000,-82.000,-21.000,-25.000,-30.000,-33.000,7.000,-36.000,-3.000,49.000,-32.000,-15.000,6.000,-80.000,-7.000,-8.000,-25.000,-39.000,32.000,-35.000,-28.000,-2.000,-4.000,12.000,-29.000,-21.000,-9.000,-25.000,-16.000,-18.000,0.000
'[16:15:02.731 12/08/2009]',-24.000,-105.000,-58.000,-81.000,-82.000,32.000,-80.000,0.000,-124.000,-38.000,-83.000,-59.000,-43.000,-12.000,4.000,-24.000,-75.000,-91.000,-52.000,-78.000,37.000,-56.000,-58.000,-84.000,-96.000,-83.000,-96.000,-99.000,-97.000,-54.000,-63.000,-55.000,-50.000,-27.000,-41.000,-62.000,-34.000,-5.000,-6.000,-29.000,15.000,-32.000,-3.000,43.000,-21.000,-18.000,5.000,-49.000,5.000,-6.000,-20.000,-40.000,18.000,-38.000,-32.000,3.000,-1.000,16.000,-59.000,-27.000,-8.000,-32.000,-42.000,-30.000,0.000
'[16:15:02.738 12/08/2009]',-29.000,-92.000,-37.000,-64.000,-69.000,41.000,-69.000,-3.000,-130.000,-17.000,-43.000,-41.000,-39.000,-21.000,11.000,-8.000,-51.000,-63.000,-55.000,-67.000,26.000,-55.000,-57.000,-96.000,-110.000,-72.000,-99.000,-74.000,-102.000,-66.000,-52.000,-39.000,-16.000,-13.000,-21.000,-48.000,-6.000,-10.000,-24.000,-22.000,-34.000,-29.000,-4.000,11.000,-20.000,-15.000,8.000,-31.000,8.000,5.000,3.000,-31.000,17.000,-30.000,-31.000,22.000,21.000,25.000,-62.000,-35.000,-5.000,-36.000,-44.000,-27.000,0.000
'[16:15:02.744 12/08/2009]',-11.000,-61.000,-8.000,-34.000,-40.000,58.000,-37.000,-10.000,-110.000,8.000,-15.000,-23.000,-24.000,6.000,10.000,1.000,-34.000,-36.000,-34.000,-61.000,30.000,-26.000,-38.000,-62.000,-74.000,-43.000,-60.000,-49.000,-61.000,-39.000,-24.000,-8.000,13.000,14.000,4.000,-27.000,25.000,28.000,-25.000,-4.000,-22.000,-2.000,-5.000,62.000,-16.000,-2.000,24.000,-19.000,26.000,17.000,13.000,-31.000,20.000,-37.000,-31.000,29.000,26.000,30.000,-41.000,-31.000,3.000,-30.000,-26.000,-30.000,0.000
'[16:15:02.750 12/08/2009]',7.000,-49.000,4.000,-26.000,-34.000,44.000,-50.000,-2.000,-102.000,18.000,-25.000,-24.000,-29.000,-33.000,25.000,18.000,-35.000,-44.000,-42.000,-71.000,20.000,-30.000,-37.000,-62.000,-81.000,-45.000,-62.000,-39.000,-48.000,-40.000,-29.000,-11.000,20.000,31.000,11.000,-21.000,32.000,33.000,-15.000,-1.000,-20.000,-4.000,-6.000,54.000,-14.000,1.000,33.000,2.000,27.000,21.000,7.000,-32.000,18.000,-31.000,-26.000,27.000,27.000,48.000,-49.000,-34.000,8.000,-25.000,-35.000,-27.000,0.000
'[16:15:02.756 12/08/2009]',15.000,-36.000,8.000,-16.000,-26.000,61.000,-42.000,26.000,-94.000,17.000,-35.000,-23.000,-20.000,-25.000,42.000,12.000,-40.000,-60.000,-61.000,-86.000,24.000,-30.000,-25.000,-58.000,-70.000,-47.000,-78.000,-36.000,-52.000,-18.000,-24.000,-24.000,3.000,16.000,-2.000,-33.000,12.000,35.000,-44.000,-11.000,-61.000,-21.000,-4.000,39.000,-57.000,-18.000,8.000,-21.000,6.000,-3.000,-23.000,-55.000,4.000,-50.000,-45.000,-3.000,-7.000,31.000,-59.000,-44.000,-18.000,-34.000,-41.000,-46.000,0.000
'[16:15:02.763 12/08/2009]',-17.000,-75.000,-37.000,-56.000,-72.000,14.000,-85.000,-31.000,-124.000,-24.000,-71.000,-67.000,-53.000,-45.000,2.000,-25.000,-74.000,-90.000,-63.000,-115.000,22.000,-59.000,-69.000,-91.000,-122.000,-87.000,-93.000,-76.000,-90.000,-62.000,-73.000,-62.000,-38.000,-34.000,-42.000,-70.000,-18.000,22.000,-88.000,-27.000,-1.000,-32.000,-4.000,34.000,-4.000,-25.000,18.000,-47.000,-11.000,-27.000,-42.000,-73.000,-3.000,-56.000,-54.000,-18.000,-24.000,12.000,-59.000,-63.000,-32.000,-47.000,-46.000,-52.000,0.000
'[16:15:02.769 12/08/2009]',-43.000,-97.000,-65.000,-94.000,-97.000,-2.000,-74.000,-28.000,-142.000,-44.000,-99.000,-86.000,-64.000,-44.000,-1.000,-39.000,-96.000,-103.000,-86.000,-133.000,18.000,-57.000,-61.000,-83.000,-113.000,-89.000,-120.000,-81.000,-84.000,-33.000,-59.000,-58.000,-27.000,-30.000,-40.000,-61.000,-10.000,16.000,-53.000,-21.000,16.000,-28.000,-3.000,30.000,-21.000,-30.000,39.000,-36.000,-3.000,-16.000,-40.000,-72.000,-8.000,-51.000,-58.000,2.000,-1.000,29.000,-89.000,-58.000,-26.000,-44.000,-60.000,-45.000,0.000
'[16:15:02.775 12/08/2009]',-17.000,-71.000,-25.000,-63.000,-65.000,27.000,-45.000,14.000,-103.000,-6.000,-62.000,-46.000,-47.000,-21.000,37.000,-6.000,-65.000,-73.000,-61.000,-108.000,28.000,-21.000,-38.000,-55.000,-72.000,-58.000,-87.000,-51.000,-65.000,-29.000,-44.000,-39.000,5.000,4.000,-10.000,-32.000,15.000,15.000,-34.000,-15.000,44.000,-21.000,-5.000,31.000,8.000,-10.000,50.000,-21.000,5.000,-9.000,-34.000,-57.000,3.000,-41.000,-41.000,7.000,2.000,20.000,-46.000,-45.000,-37.000,-41.000,-32.000,-35.000,0.000
'[16:15:02.781 12/08/2009]',3.000,-50.000,-23.000,-45.000,-56.000,40.000,-40.000,29.000,-94.000,-13.000,-51.000,-49.000,-44.000,-21.000,36.000,-15.000,-71.000,-80.000,-54.000,-91.000,23.000,-35.000,-43.000,-63.000,-84.000,-61.000,-64.000,-61.000,-68.000,-8.000,-29.000,-30.000,5.000,13.000,-6.000,-32.000,21.000,22.000,-7.000,-24.000,26.000,-32.000,-6.000,44.000,24.000,-22.000,52.000,-22.000,-4.000,-14.000,-34.000,-61.000,-2.000,-59.000,-53.000,5.000,2.000,11.000,-98.000,-50.000,-35.000,-42.000,-50.000,-46.000,0.000
'[16:15:02.788 12/08/2009]',-11.000,-52.000,-17.000,-50.000,-44.000,54.000,-25.000,-4.000,-88.000,-1.000,-36.000,-34.000,-33.000,-13.000,50.000,-15.000,-63.000,-70.000,-63.000,-90.000,25.000,-30.000,-19.000,-37.000,-84.000,-44.000,-70.000,-36.000,-45.000,-10.000,-19.000,-12.000,34.000,29.000,12.000,-11.000,50.000,28.000,-20.000,17.000,78.000,10.000,-4.000,50.000,43.000,-5.000,74.000,-17.000,11.000,5.000,-14.000,-46.000,24.000,-33.000,0.000,18.000,14.000,32.000,-81.000,-26.000,-28.000,-34.000,-34.000,-29.000,0.000
'[16:15:02.794 12/08/2009]',31.000,-9.000,3.000,-36.000,-32.000,65.000,-10.000,43.000,-69.000,12.000,-30.000,-33.000,-20.000,1.000,76.000,-2.000,-52.000,-71.000,-48.000,-82.000,37.000,-24.000,-34.000,-60.000,-77.000,-44.000,-58.000,-63.000,-80.000,-10.000,-25.000,-13.000,30.000,22.000,-7.000,-34.000,28.000,-17.000,-18.000,4.000,66.000,7.000,-8.000,52.000,42.000,-11.000,65.000,-16.000,5.000,-4.000,-16.000,-50.000,24.000,-51.000,-68.000,17.000,14.000,37.000,-79.000,-34.000,-26.000,-38.000,-28.000,-30.000,0.000
'[16:15:02.800 12/08/2009]',27.000,-22.000,-8.000,-34.000,-40.000,50.000,-6.000,39.000,-64.000,9.000,-25.000,-31.000,-26.000,5.000,81.000,11.000,-40.000,-67.000,-33.000,-69.000,45.000,4.000,-12.000,-42.000,-46.000,-25.000,-38.000,-40.000,-54.000,16.000,7.000,16.000,56.000,43.000,17.000,-7.000,54.000,34.000,15.000,23.000,33.000,21.000,-7.000,65.000,21.000,8.000,57.000,5.000,21.000,8.000,-6.000,-22.000,41.000,-16.000,-22.000,30.000,27.000,57.000,-50.000,-17.000,4.000,-29.000,-36.000,-27.000,0.000
'[16:15:02.806 12/08/2009]',37.000,2.000,15.000,-29.000,-20.000,67.000,-2.000,59.000,-54.000,24.000,-14.000,-11.000,-7.000,13.000,86.000,15.000,-29.000,-48.000,-44.000,-65.000,55.000,-3.000,-5.000,-22.000,-64.000,-21.000,-60.000,-35.000,-37.000,-8.000,-2.000,16.000,53.000,41.000,21.000,-2.000,42.000,30.000,-22.000,23.000,72.000,18.000,-9.000,33.000,40.000,-3.000,56.000,15.000,12.000,13.000,-6.000,-16.000,34.000,-11.000,-17.000,24.000,20.000,58.000,-33.000,-6.000,15.000,-20.000,-9.000,-18.000,0.000
'[16:15:02.813 12/08/2009]',16.000,7.000,4.000,-26.000,-28.000,62.000,-6.000,23.000,-46.000,18.000,-25.000,-20.000,-15.000,-1.000,82.000,13.000,-26.000,-49.000,-33.000,-62.000,53.000,1.000,3.000,-24.000,-63.000,-33.000,-30.000,-44.000,-45.000,-2.000,-11.000,10.000,58.000,47.000,29.000,-4.000,58.000,35.000,-6.000,8.000,103.000,-1.000,-9.000,76.000,59.000,6.000,36.000,5.000,17.000,12.000,-10.000,-15.000,49.000,-8.000,-14.000,15.000,11.000,44.000,-53.000,-10.000,-2.000,-30.000,-19.000,-39.000,0.000
'[16:15:02.819 12/08/2009]',29.000,14.000,15.000,-17.000,-22.000,59.000,-20.000,46.000,-25.000,24.000,-17.000,-13.000,-10.000,4.000,70.000,21.000,-29.000,-46.000,-41.000,-64.000,53.000,-12.000,-5.000,-27.000,-73.000,-31.000,-53.000,-31.000,-31.000,-13.000,-11.000,13.000,61.000,55.000,30.000,5.000,56.000,31.000,-30.000,15.000,-30.000,4.000,-7.000,72.000,4.000,7.000,22.000,-10.000,8.000,7.000,-15.000,-23.000,43.000,-12.000,-15.000,5.000,1.000,33.000,-82.000,-30.000,-6.000,-37.000,-52.000,-42.000,0.000
'[16:15:02.825 12/08/2009]',10.000,13.000,23.000,-11.000,-5.000,72.000,-11.000,-2.000,-45.000,30.000,-5.000,-14.000,1.000,18.000,25.000,1.000,-29.000,-59.000,-35.000,-70.000,63.000,14.000,9.000,-22.000,-54.000,-17.000,-42.000,-35.000,-53.000,-23.000,-8.000,15.000,61.000,57.000,25.000,-1.000,62.000,21.000,-32.000,5.000,-3.000,18.000,-7.000,65.000,14.000,10.000,-1.000,-6.000,-10.000,4.000,-23.000,-29.000,58.000,-14.000,-12.000,-3.000,-8.000,37.000,-59.000,-23.000,-4.000,-39.000,-37.000,-28.000,0.000
'[16:15:02.831 12/08/2009]',13.000,4.000,5.000,-14.000,-13.000,63.000,-23.000,-3.000,-42.000,16.000,-8.000,-18.000,4.000,14.000,36.000,-2.000,-41.000,-61.000,-16.000,-55.000,65.000,-1.000,4.000,-20.000,-74.000,-29.000,-27.000,-34.000,-31.000,-34.000,-17.000,16.000,70.000,52.000,41.000,12.000,79.000,60.000,-17.000,16.000,42.000,25.000,-9.000,72.000,26.000,22.000,17.000,6.000,-1.000,22.000,10.000,-11.000,88.000,1.000,1.000,14.000,12.000,62.000,-55.000,-5.000,7.000,-22.000,-30.000,-17.000,0.000
'[16:15:02.838 12/08/2009]',8.000,26.000,31.000,-1.000,13.000,90.000,3.000,-2.000,-45.000,37.000,20.000,12.000,27.000,34.000,50.000,12.000,-17.000,-42.000,-9.000,-51.000,83.000,1.000,3.000,-26.000,-49.000,-15.000,-39.000,-44.000,-49.000,-7.000,2.000,35.000,88.000,67.000,48.000,21.000,56.000,31.000,-7.000,-1.000,38.000,-2.000,-9.000,57.000,39.000,5.000,38.000,13.000,10.000,33.000,22.000,6.000,92.000,-5.000,-10.000,25.000,23.000,84.000,-48.000,-4.000,16.000,-10.000,-33.000,-14.000,0.000
'[16:15:02.844 12/08/2009]',21.000,44.000,39.000,4.000,12.000,84.000,2.000,15.000,-25.000,40.000,12.000,6.000,13.000,14.000,68.000,26.000,-9.000,-40.000,-11.000,-54.000,61.000,10.000,1.000,-34.000,-58.000,-20.000,-29.000,-39.000,-82.000,-41.000,-12.000,27.000,70.000,64.000,39.000,-1.000,51.000,7.000,-15.000,-5.000,45.000,5.000,-10.000,44.000,40.000,-3.000,49.000,9.000,29.000,45.000,19.000,16.000,105.000,-9.000,-13.000,42.000,40.000,101.000,-57.000,2.000,27.000,1.000,-11.000,-10.000,0.000
'[16:15:02.850 12/08/2009]',44.000,54.000,37.000,12.000,6.000,88.000,-6.000,42.000,7.000,44.000,13.000,8.000,3.000,4.000,119.000,57.000,7.000,-25.000,10.000,-37.000,67.000,43.000,30.000,-3.000,-11.000,13.000,-8.000,-15.000,-49.000,20.000,34.000,64.000,97.000,90.000,60.000,26.000,90.000,27.000,44.000,11.000,105.000,16.000,-10.000,48.000,33.000,7.000,70.000,10.000,41.000,62.000,37.000,31.000,117.000,3.000,1.000,49.000,46.000,97.000,-45.000,20.000,34.000,7.000,-20.000,-8.000,0.000
'[16:15:02.856 12/08/2009]',74.000,79.000,56.000,25.000,17.000,94.000,11.000,80.000,13.000,60.000,24.000,16.000,9.000,11.000,145.000,67.000,13.000,-31.000,-12.000,-34.000,68.000,6.000,1.000,-34.000,-77.000,-13.000,-51.000,-35.000,-55.000,-14.000,10.000,48.000,82.000,71.000,31.000,5.000,59.000,26.000,37.000,10.000,115.000,7.000,-12.000,34.000,15.000,7.000,51.000,-27.000,11.000,40.000,22.000,7.000,92.000,-1.000,-1.000,34.000,32.000,87.000,-66.000,21.000,30.000,19.000,-6.000,-12.000,0.000
'[16:15:02.863 12/08/2009]',33.000,50.000,28.000,10.000,-4.000,82.000,-17.000,25.000,-18.000,31.000,11.000,3.000,-6.000,6.000,114.000,31.000,-19.000,-63.000,-7.000,-45.000,68.000,-12.000,-16.000,-50.000,-93.000,-41.000,-48.000,-55.000,-73.000,-53.000,-29.000,14.000,53.000,54.000,14.000,-15.000,41.000,25.000,-24.000,4.000,-7.000,1.000,-8.000,46.000,28.000,3.000,59.000,-46.000,-5.000,17.000,-1.000,-18.000,80.000,-17.000,-7.000,22.000,19.000,67.000,-73.000,13.000,15.000,5.000,-13.000,-25.000,0.000
'[16:15:02.869 12/08/2009]',-22.000,27.000,-4.000,-11.000,-21.000,77.000,-18.000,-7.000,-48.000,8.000,-7.000,-16.000,-14.000,6.000,73.000,0.000,-39.000,-90.000,-34.000,-68.000,76.000,-30.000,-34.000,-51.000,-78.000,-51.000,-92.000,-61.000,-70.000,-17.000,-31.000,-1.000,31.000,42.000,5.000,-22.000,52.000,24.000,-24.000,7.000,-13.000,8.000,-7.000,34.000,14.000,-3.000,42.000,-53.000,-26.000,6.000,-16.000,-30.000,65.000,-22.000,14.000,13.000,10.000,53.000,-107.000,-7.000,6.000,-24.000,-42.000,-32.000,0.000
'[16:15:02.875 12/08/2009]',-31.000,10.000,-17.000,-33.000,-32.000,60.000,-46.000,5.000,-47.000,-3.000,-16.000,-25.000,-24.000,-7.000,81.000,15.000,-42.000,-85.000,-42.000,-73.000,77.000,-38.000,-37.000,-65.000,-112.000,-70.000,-98.000,-71.000,-76.000,-92.000,-75.000,-20.000,16.000,34.000,-5.000,-38.000,37.000,16.000,-28.000,-3.000,44.000,12.000,-5.000,28.000,41.000,-7.000,49.000,-54.000,-23.000,1.000,-30.000,-35.000,55.000,-38.000,-52.000,10.000,7.000,48.000,-99.000,-34.000,6.000,-34.000,-24.000,-28.000,0.000
'[16:15:02.881 12/08/2009]',-25.000,16.000,-35.000,-60.000,-48.000,42.000,-48.000,-9.000,-38.000,-16.000,-38.000,-50.000,-34.000,-2.000,64.000,10.000,-46.000,-87.000,-49.000,-84.000,53.000,-37.000,-41.000,-67.000,-100.000,-74.000,-98.000,-70.000,-70.000,-46.000,-56.000,-20.000,23.000,31.000,-12.000,-47.000,33.000,18.000,-3.000,-7.000,55.000,6.000,-6.000,26.000,69.000,-7.000,62.000,-30.000,8.000,27.000,4.000,-16.000,75.000,-19.000,-13.000,39.000,37.000,56.000,-96.000,-8.000,25.000,-11.000,-11.000,-18.000,0.000
'[16:15:02.888 12/08/2009]',11.000,37.000,-4.000,-50.000,-45.000,31.000,-63.000,14.000,-8.000,10.000,-20.000,-34.000,-28.000,-14.000,99.000,34.000,-24.000,-69.000,-35.000,-74.000,57.000,-3.000,-20.000,-56.000,-61.000,-45.000,-110.000,-72.000,-81.000,-26.000,-23.000,5.000,42.000,37.000,-4.000,-44.000,23.000,1.000,14.000,-14.000,64.000,-10.000,-9.000,44.000,49.000,-14.000,46.000,-38.000,5.000,23.000,6.000,-20.000,82.000,-23.000,-23.000,34.000,32.000,62.000,-97.000,-14.000,15.000,-20.000,-17.000,-27.000,0.000
'[16:15:02.894 12/08/2009]',21.000,50.000,0.000,-49.000,-39.000,30.000,-56.000,17.000,-4.000,10.000,-25.000,-35.000,-22.000,-7.000,76.000,28.000,-29.000,-62.000,-33.000,-67.000,61.000,7.000,6.000,-27.000,-60.000,-29.000,-68.000,-48.000,-58.000,-22.000,-10.000,33.000,66.000,67.000,25.000,-14.000,49.000,48.000,30.000,4.000,41.000,-1.000,-7.000,32.000,18.000,-12.000,19.000,-58.000,6.000,24.000,10.000,-2.000,103.000,-15.000,-18.000,23.000,19.000,59.000,-86.000,1.000,5.000,-25.000,4.000,-23.000,0.000
'[16:15:02.900 12/08/2009]',50.000,91.000,22.000,-17.000,-11.000,55.000,-35.000,38.000,15.000,22.000,-8.000,-20.000,2.000,10.000,70.000,31.000,-24.000,-62.000,-11.000,-51.000,67.000,6.000,1.000,-24.000,-51.000,-16.000,-65.000,-34.000,-61.000,-30.000,1.000,39.000,82.000,96.000,36.000,1.000,52.000,53.000,28.000,-1.000,21.000,13.000,-10.000,36.000,-1.000,-8.000,14.000,-59.000,3.000,29.000,13.000,17.000,107.000,3.000,-2.000,31.000,29.000,83.000,-89.000,21.000,10.000,-8.000,8.000,-17.000,0.000
'[16:15:02.906 12/08/2009]',40.000,101.000,35.000,-2.000,10.000,74.000,-27.000,-3.000,-3.000,36.000,18.000,9.000,22.000,20.000,72.000,33.000,-12.000,-45.000,-5.000,-35.000,86.000,12.000,18.000,-16.000,-46.000,-13.000,-77.000,-26.000,-58.000,-24.000,-2.000,41.000,81.000,95.000,41.000,8.000,71.000,53.000,-8.000,4.000,-15.000,15.000,-7.000,27.000,30.000,-16.000,16.000,-56.000,-10.000,30.000,20.000,25.000,106.000,-1.000,-6.000,23.000,18.000,98.000,-61.000,29.000,16.000,-11.000,15.000,-13.000,0.000
'[16:15:02.913 12/08/2009]',24.000,90.000,19.000,16.000,14.000,79.000,-25.000,-8.000,-7.000,30.000,27.000,17.000,22.000,16.000,74.000,27.000,-6.000,-48.000,21.000,-34.000,92.000,8.000,1.000,-30.000,-50.000,-37.000,-56.000,-37.000,-63.000,-87.000,-49.000,16.000,62.000,77.000,34.000,6.000,69.000,55.000,-23.000,15.000,16.000,17.000,-12.000,46.000,48.000,-8.000,26.000,-39.000,2.000,33.000,28.000,17.000,108.000,-6.000,-8.000,25.000,20.000,82.000,-60.000,10.000,0.000,-21.000,1.000,-23.000,0.000
'[16:15:02.919 12/08/2009]',12.000,82.000,10.000,-8.000,2.000,65.000,-15.000,6.000,-7.000,22.000,14.000,-1.000,11.000,27.000,76.000,17.000,-16.000,-64.000,-7.000,-47.000,74.000,-16.000,-18.000,-52.000,-33.000,-36.000,-88.000,-77.000,-93.000,-54.000,-21.000,14.000,44.000,68.000,22.000,-7.000,20.000,12.000,2.000,12.000,-11.000,8.000,-8.000,59.000,35.000,-6.000,25.000,-29.000,-11.000,23.000,10.000,11.000,107.000,-16.000,-9.000,22.000,20.000,63.000,-100.000,-4.000,4.000,-33.000,-25.000,-25.000,0.000
'[16:15:02.925 12/08/2009]',31.000,105.000,23.000,-13.000,2.000,70.000,5.000,37.000,-9.000,31.000,14.000,-5.000,-1.000,16.000,90.000,46.000,0.000,-59.000,-23.000,-62.000,61.000,15.000,4.000,-27.000,-31.000,-28.000,-67.000,-45.000,-89.000,-56.000,-24.000,21.000,41.000,79.000,22.000,-11.000,39.000,51.000,-16.000,27.000,2.000,38.000,-7.000,56.000,56.000,-7.000,44.000,-16.000,-11.000,22.000,12.000,10.000,111.000,-13.000,-6.000,24.000,21.000,77.000,-82.000,15.000,5.000,-42.000,-3.000,-23.000,0.000
'[16:15:02.931 12/08/2009]',29.000,87.000,-7.000,-35.000,-24.000,45.000,-36.000,24.000,-5.000,7.000,-14.000,-33.000,-12.000,2.000,59.000,29.000,-10.000,-71.000,-11.000,-74.000,68.000,-19.000,-25.000,-60.000,-55.000,-48.000,-82.000,-72.000,-102.000,-30.000,-31.000,4.000,18.000,48.000,-1.000,-34.000,28.000,29.000,12.000,14.000,95.000,30.000,-8.000,7.000,57.000,-7.000,55.000,-23.000,-2.000,31.000,24.000,16.000,132.000,-5.000,3.000,37.000,35.000,86.000,-63.000,35.000,20.000,-37.000,-14.000,-14.000,0.000
'[16:15:02.938 12/08/2009]',60.000,109.000,10.000,-30.000,-10.000,63.000,-17.000,74.000,24.000,31.000,-4.000,-15.000,17.000,20.000,92.000,56.000,8.000,-48.000,-15.000,-53.000,73.000,10.000,14.000,-20.000,-23.000,-12.000,-74.000,-36.000,-77.000,-16.000,5.000,40.000,50.000,78.000,37.000,3.000,52.000,33.000,61.000,33.000,51.000,32.000,-7.000,62.000,68.000,16.000,73.000,-1.000,28.000,41.000,30.000,26.000,142.000,6.000,27.000,56.000,53.000,81.000,-77.000,43.000,49.000,-37.000,-13.000,-6.000,0.000
'[16:15:02.944 12/08/2009]',46.000,110.000,23.000,-20.000,10.000,75.000,-17.000,30.000,8.000,25.000,-9.000,-11.000,27.000,25.000,91.000,41.000,-3.000,-55.000,-8.000,-41.000,91.000,8.000,-1.000,-15.000,-26.000,-26.000,-64.000,-40.000,-84.000,-23.000,-20.000,8.000,33.000,64.000,29.000,-4.000,48.000,18.000,-18.000,38.000,27.000,51.000,-10.000,60.000,94.000,13.000,73.000,13.000,32.000,29.000,18.000,23.000,146.000,1.000,21.000,60.000,58.000,70.000,-51.000,31.000,43.000,-30.000,-1.000,-10.000,0.000
'[16:15:02.950 12/08/2009]',29.000,101.000,4.000,-39.000,3.000,77.000,-13.000,29.000,-3.000,13.000,-9.000,-12.000,23.000,34.000,91.000,45.000,-7.000,-59.000,2.000,-36.000,92.000,15.000,1.000,-17.000,3.000,-25.000,-72.000,-46.000,-110.000,5.000,-14.000,13.000,33.000,59.000,29.000,-3.000,39.000,23.000,18.000,51.000,88.000,59.000,-10.000,69.000,116.000,20.000,72.000,-22.000,39.000,29.000,29.000,34.000,149.000,7.000,21.000,58.000,56.000,69.000,-61.000,28.000,35.000,-31.000,-24.000,-18.000,0.000
'[16:15:02.956 12/08/2009]',41.000,99.000,19.000,-36.000,18.000,87.000,9.000,53.000,-14.000,30.000,20.000,1.000,41.000,46.000,103.000,47.000,3.000,-48.000,1.000,-38.000,93.000,13.000,15.000,11.000,-6.000,-16.000,-69.000,-30.000,-86.000,-13.000,-5.000,16.000,40.000,82.000,45.000,18.000,53.000,30.000,41.000,62.000,64.000,38.000,-8.000,64.000,79.000,5.000,55.000,-23.000,40.000,32.000,31.000,31.000,154.000,4.000,17.000,44.000,42.000,69.000,-56.000,16.000,22.000,-27.000,-15.000,-24.000,0.000
'[16:15:02.963 12/08/2009]',55.000,128.000,25.000,-23.000,25.000,98.000,-3.000,57.000,8.000,32.000,27.000,5.000,37.000,35.000,100.000,48.000,3.000,-42.000,16.000,-39.000,119.000,40.000,20.000,17.000,-20.000,-15.000,-43.000,-37.000,-87.000,-26.000,-25.000,8.000,31.000,81.000,45.000,13.000,53.000,16.000,13.000,53.000,18.000,39.000,-11.000,57.000,69.000,6.000,26.000,-41.000,41.000,24.000,18.000,17.000,128.000,-5.000,1.000,20.000,17.000,46.000,-56.000,14.000,5.000,-43.000,-27.000,-30.000,0.000
'[16:15:02.969 12/08/2009]',34.000,122.000,8.000,-39.000,6.000,83.000,-16.000,12.000,-20.000,15.000,10.000,-10.000,21.000,16.000,76.000,25.000,-4.000,-58.000,-9.000,-58.000,76.000,28.000,6.000,5.000,-30.000,-22.000,-79.000,-43.000,-89.000,-17.000,-17.000,11.000,26.000,71.000,37.000,11.000,41.000,34.000,16.000,45.000,49.000,36.000,-9.000,62.000,76.000,-1.000,32.000,-28.000,36.000,25.000,18.000,21.000,128.000,-12.000,-15.000,25.000,23.000,60.000,-80.000,23.000,2.000,-39.000,-27.000,-25.000,0.000
'[16:15:02.975 12/08/2009]',35.000,129.000,27.000,-42.000,20.000,87.000,-1.000,22.000,-5.000,32.000,11.000,-4.000,27.000,19.000,64.000,32.000,-1.000,-61.000,-14.000,-46.000,83.000,29.000,21.000,17.000,-37.000,-12.000,-63.000,-29.000,-70.000,-38.000,-16.000,20.000,33.000,68.000,41.000,10.000,34.000,22.000,2.000,42.000,41.000,17.000,-9.000,57.000,67.000,-10.000,-11.000,-36.000,24.000,10.000,1.000,-1.000,117.000,-24.000,-12.000,-2.000,-7.000,54.000,-54.000,28.000,-18.000,-38.000,-15.000,-31.000,0.000
