'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:02.994 12/08/2009]',-77.000,-29.000,-38.000,-34.000,-28.000,-30.000,-54.000,-44.000,-26.000,-22.000,-13.000,-16.000,-27.000,-3.000,-14.000,-15.000,-15.000,0.000,-6.000,-13.000,-9.000,-62.000,-62.000,-65.000,-53.000,-51.000,-41.000,-36.000,-32.000,-40.000,-39.000,-40.000,-41.000,-40.000,-25.000,-24.000,-32.000,-15.000,-11.000,-3.000,2.000,-1.000,-17.000,-7.000,-25.000,1.000,1.000,2.000,4.000,4.000,8.000,-3.000,6.000,10.000,2.000,1.000,7.000,12.000,7.000,-15.000,6.000,11.000,3.000,-7.000,0.000
'[16:15:03.000 12/08/2009]',-67.000,-26.000,-35.000,-31.000,-22.000,-23.000,-36.000,-27.000,-14.000,-10.000,-2.000,-4.000,-13.000,11.000,-2.000,-1.000,-2.000,13.000,13.000,7.000,15.000,-68.000,-63.000,-62.000,-44.000,-41.000,-33.000,-32.000,-27.000,-25.000,-25.000,-25.000,-26.000,-25.000,-12.000,-13.000,-29.000,-17.000,-33.000,23.000,18.000,25.000,-10.000,8.000,-12.000,26.000,11.000,13.000,18.000,20.000,31.000,24.000,36.000,40.000,28.000,11.000,21.000,30.000,36.000,14.000,19.000,30.000,25.000,19.000,13099.000
'[16:15:03.006 12/08/2009]',-41.000,-16.000,-23.000,-20.000,-9.000,-12.000,-31.000,-18.000,-5.000,-3.000,9.000,8.000,-3.000,28.000,-4.000,3.000,3.000,22.000,25.000,22.000,29.000,-76.000,-71.000,-73.000,-56.000,-53.000,-36.000,-38.000,-34.000,-26.000,-25.000,-27.000,-29.000,-26.000,-19.000,-19.000,-19.000,-33.000,-21.000,22.000,22.000,23.000,-7.000,1.000,-9.000,23.000,1.000,2.000,11.000,12.000,26.000,23.000,37.000,40.000,18.000,-1.000,13.000,24.000,31.000,10.000,10.000,24.000,24.000,10.000,13099.000
'[16:15:03.013 12/08/2009]',-48.000,-22.000,-30.000,-25.000,-16.000,-18.000,-43.000,-25.000,-13.000,-9.000,5.000,4.000,-10.000,11.000,-10.000,-3.000,-3.000,19.000,22.000,20.000,18.000,-97.000,-91.000,-99.000,-67.000,-64.000,-44.000,-52.000,-49.000,-28.000,-26.000,-27.000,-28.000,-26.000,-20.000,-20.000,-18.000,-53.000,-10.000,5.000,36.000,6.000,-4.000,-1.000,-2.000,8.000,3.000,4.000,12.000,13.000,27.000,25.000,34.000,37.000,6.000,3.000,14.000,23.000,26.000,5.000,12.000,14.000,13.000,-4.000,5140.000
'[16:15:03.019 12/08/2009]',-37.000,-10.000,-18.000,-13.000,-1.000,-2.000,-21.000,-16.000,-5.000,1.000,18.000,20.000,8.000,9.000,3.000,9.000,8.000,32.000,34.000,31.000,26.000,-91.000,-81.000,-95.000,-57.000,-53.000,-29.000,-62.000,-59.000,-10.000,-8.000,-10.000,-11.000,-9.000,-2.000,-3.000,-25.000,-63.000,-5.000,8.000,21.000,10.000,-7.000,-1.000,-12.000,11.000,6.000,7.000,14.000,15.000,29.000,24.000,29.000,32.000,7.000,2.000,12.000,18.000,16.000,-6.000,8.000,3.000,-1.000,-12.000,5140.000
'[16:15:03.025 12/08/2009]',-39.000,-10.000,-18.000,-14.000,-3.000,-5.000,-25.000,-18.000,-9.000,-7.000,11.000,12.000,-4.000,-3.000,-8.000,-5.000,-5.000,20.000,11.000,7.000,1.000,-107.000,-95.000,-107.000,-72.000,-68.000,-43.000,-84.000,-81.000,-33.000,-32.000,-34.000,-35.000,-34.000,-25.000,-25.000,-45.000,-73.000,-34.000,-18.000,-10.000,-18.000,-17.000,-10.000,-27.000,-17.000,-10.000,-8.000,-7.000,-7.000,1.000,-11.000,-2.000,0.000,-22.000,-10.000,-5.000,-5.000,-10.000,-31.000,-6.000,-8.000,-13.000,-13.000,0.000
'[16:15:03.031 12/08/2009]',-69.000,-31.000,-39.000,-35.000,-29.000,-30.000,-62.000,-30.000,-21.000,-19.000,-6.000,-9.000,-30.000,-21.000,-12.000,-16.000,-17.000,5.000,-11.000,-16.000,-18.000,-120.000,-106.000,-114.000,-79.000,-76.000,-45.000,-79.000,-74.000,-31.000,-31.000,-31.000,-31.000,-31.000,-29.000,-29.000,-47.000,-56.000,-30.000,-13.000,16.000,-9.000,-1.000,10.000,-9.000,-7.000,2.000,2.000,-6.000,-5.000,1.000,-14.000,-2.000,1.000,-5.000,1.000,4.000,-2.000,-2.000,-24.000,1.000,1.000,-6.000,5.000,0.000
'[16:15:03.038 12/08/2009]',-49.000,-14.000,-22.000,-20.000,-23.000,-24.000,-56.000,-25.000,-17.000,-16.000,-2.000,-6.000,-25.000,-1.000,-11.000,-18.000,-20.000,2.000,-13.000,-20.000,-13.000,-98.000,-100.000,-111.000,-72.000,-70.000,-43.000,-77.000,-73.000,-25.000,-25.000,-27.000,-27.000,-27.000,-30.000,-31.000,-45.000,-61.000,-34.000,-7.000,34.000,-6.000,2.000,3.000,-11.000,-7.000,-15.000,-15.000,-26.000,-26.000,-11.000,-25.000,-13.000,-10.000,-11.000,-21.000,-14.000,-14.000,-14.000,-35.000,-18.000,-8.000,-13.000,-7.000,0.000
'[16:15:03.044 12/08/2009]',-78.000,-31.000,-40.000,-36.000,-34.000,-36.000,-62.000,-52.000,-46.000,-37.000,-17.000,-18.000,-35.000,-17.000,-43.000,-45.000,-44.000,-17.000,-28.000,-32.000,-28.000,-98.000,-111.000,-127.000,-81.000,-79.000,-58.000,-90.000,-87.000,-43.000,-41.000,-43.000,-44.000,-41.000,-37.000,-37.000,-49.000,-70.000,-44.000,-18.000,8.000,-16.000,-1.000,-7.000,-32.000,-15.000,-34.000,-33.000,-39.000,-37.000,-15.000,-26.000,-15.000,-11.000,-13.000,-34.000,-23.000,-12.000,-16.000,-36.000,-25.000,-7.000,-12.000,-14.000,0.000
'[16:15:03.050 12/08/2009]',-51.000,-19.000,-27.000,-23.000,-22.000,-23.000,-49.000,-21.000,-24.000,-18.000,-1.000,-1.000,-15.000,-4.000,-27.000,-22.000,-23.000,5.000,-5.000,-5.000,-9.000,-105.000,-95.000,-107.000,-67.000,-62.000,-31.000,-51.000,-48.000,-7.000,-5.000,-5.000,-7.000,-6.000,-11.000,-11.000,-15.000,-43.000,-4.000,6.000,-5.000,7.000,14.000,7.000,-21.000,8.000,-13.000,-11.000,-9.000,-8.000,13.000,2.000,11.000,15.000,8.000,-12.000,-2.000,8.000,5.000,-15.000,-3.000,6.000,1.000,-10.000,0.000
'[16:15:03.056 12/08/2009]',13.000,7.000,-1.000,2.000,-2.000,-4.000,-28.000,12.000,7.000,1.000,15.000,13.000,1.000,6.000,1.000,1.000,-1.000,20.000,11.000,9.000,2.000,-115.000,-91.000,-103.000,-49.000,-46.000,-30.000,-61.000,-59.000,-12.000,-10.000,-12.000,-14.000,-12.000,-14.000,-13.000,-26.000,-62.000,-14.000,-3.000,24.000,-2.000,9.000,-8.000,-10.000,-3.000,-8.000,-6.000,-5.000,-5.000,14.000,2.000,10.000,12.000,-7.000,-10.000,1.000,5.000,3.000,-18.000,-2.000,6.000,3.000,-9.000,0.000
'[16:15:03.063 12/08/2009]',-50.000,-22.000,-31.000,-27.000,-23.000,-25.000,-42.000,-25.000,-22.000,-20.000,-3.000,-6.000,-16.000,-13.000,-5.000,-14.000,-13.000,10.000,4.000,-2.000,-7.000,-114.000,-108.000,-119.000,-57.000,-55.000,-51.000,-103.000,-102.000,-33.000,-33.000,-35.000,-35.000,-33.000,-29.000,-29.000,-43.000,-94.000,-9.000,-12.000,37.000,-8.000,5.000,-11.000,-10.000,-8.000,7.000,8.000,7.000,8.000,25.000,15.000,21.000,24.000,-6.000,10.000,20.000,24.000,25.000,4.000,20.000,24.000,23.000,18.000,0.000
'[16:15:03.069 12/08/2009]',-66.000,-17.000,-25.000,-22.000,-22.000,-24.000,-39.000,-12.000,-11.000,-12.000,5.000,3.000,-8.000,-2.000,22.000,4.000,3.000,25.000,20.000,10.000,6.000,-92.000,-92.000,-108.000,-53.000,-51.000,-43.000,-87.000,-82.000,-17.000,-16.000,-18.000,-19.000,-18.000,-24.000,-25.000,-48.000,-74.000,13.000,-1.000,51.000,2.000,14.000,1.000,-5.000,1.000,16.000,16.000,12.000,12.000,29.000,17.000,22.000,24.000,-2.000,11.000,20.000,23.000,21.000,-1.000,15.000,17.000,13.000,4.000,0.000
'[16:15:03.075 12/08/2009]',-30.000,-13.000,-21.000,-18.000,-26.000,-29.000,-33.000,-16.000,-16.000,-22.000,-6.000,-6.000,-20.000,-8.000,7.000,-11.000,-11.000,9.000,1.000,-7.000,-8.000,-119.000,-109.000,-124.000,-74.000,-73.000,-58.000,-98.000,-93.000,-31.000,-29.000,-31.000,-34.000,-32.000,-42.000,-41.000,-69.000,-93.000,-11.000,-20.000,43.000,-18.000,2.000,-18.000,-11.000,-18.000,-11.000,-10.000,-17.000,-17.000,1.000,-12.000,-6.000,-4.000,-22.000,-14.000,-7.000,-3.000,-11.000,-32.000,-12.000,-5.000,-14.000,-19.000,0.000
'[16:15:03.081 12/08/2009]',-56.000,-39.000,-48.000,-44.000,-48.000,-50.000,-60.000,-47.000,-43.000,-43.000,-27.000,-29.000,-42.000,-23.000,-16.000,-32.000,-32.000,-11.000,-18.000,-25.000,-22.000,-122.000,-121.000,-137.000,-82.000,-81.000,-70.000,-104.000,-101.000,-50.000,-48.000,-50.000,-51.000,-49.000,-50.000,-50.000,-68.000,-80.000,-25.000,-17.000,35.000,-14.000,10.000,-9.000,-12.000,-13.000,-8.000,-6.000,-15.000,-14.000,3.000,-10.000,-1.000,1.000,-11.000,-7.000,1.000,5.000,1.000,-22.000,-1.000,7.000,-6.000,3.000,0.000
'[16:15:03.088 12/08/2009]',-73.000,-37.000,-45.000,-41.000,-39.000,-41.000,-58.000,-31.000,-33.000,-31.000,-17.000,-17.000,-33.000,-6.000,-1.000,-17.000,-18.000,-2.000,-5.000,-13.000,-11.000,-116.000,-107.000,-122.000,-78.000,-75.000,-60.000,-102.000,-99.000,-41.000,-39.000,-40.000,-41.000,-40.000,-41.000,-43.000,-68.000,-77.000,-18.000,-8.000,23.000,-8.000,16.000,-11.000,-16.000,-9.000,-4.000,-3.000,-7.000,-6.000,8.000,-7.000,-3.000,-1.000,-12.000,-7.000,1.000,7.000,-5.000,-27.000,-3.000,8.000,-10.000,-4.000,0.000
'[16:15:03.094 12/08/2009]',-62.000,-37.000,-45.000,-42.000,-45.000,-48.000,-59.000,-25.000,-31.000,-33.000,-21.000,-23.000,-39.000,-21.000,-5.000,-22.000,-22.000,-9.000,-14.000,-23.000,-24.000,-121.000,-118.000,-130.000,-103.000,-101.000,-73.000,-108.000,-104.000,-52.000,-49.000,-51.000,-53.000,-51.000,-58.000,-58.000,-75.000,-94.000,-32.000,-30.000,-14.000,-30.000,12.000,-23.000,-34.000,-29.000,-12.000,-11.000,-10.000,-9.000,6.000,-11.000,-12.000,-10.000,-31.000,-11.000,-2.000,10.000,-7.000,-27.000,-3.000,12.000,-7.000,-4.000,0.000
'[16:15:03.100 12/08/2009]',-68.000,-43.000,-52.000,-48.000,-53.000,-54.000,-64.000,-27.000,-28.000,-31.000,-18.000,-22.000,-36.000,-23.000,1.000,-13.000,-14.000,-1.000,-4.000,-13.000,-16.000,-120.000,-116.000,-137.000,-83.000,-82.000,-70.000,-101.000,-97.000,-45.000,-43.000,-43.000,-45.000,-44.000,-49.000,-50.000,-59.000,-76.000,-21.000,-14.000,13.000,-12.000,33.000,-4.000,-9.000,-11.000,15.000,16.000,17.000,18.000,33.000,15.000,13.000,17.000,-11.000,17.000,29.000,39.000,25.000,4.000,27.000,42.000,21.000,32.000,0.000
'[16:15:03.106 12/08/2009]',-65.000,-34.000,-42.000,-39.000,-41.000,-42.000,-51.000,-20.000,-12.000,-15.000,-5.000,-9.000,-26.000,-11.000,18.000,4.000,3.000,15.000,11.000,2.000,-3.000,-126.000,-113.000,-140.000,-69.000,-68.000,-71.000,-105.000,-101.000,-42.000,-41.000,-41.000,-43.000,-42.000,-51.000,-51.000,-72.000,-90.000,-8.000,-12.000,48.000,-9.000,17.000,-7.000,11.000,-8.000,27.000,28.000,26.000,27.000,37.000,19.000,21.000,23.000,-8.000,26.000,35.000,42.000,31.000,10.000,33.000,51.000,29.000,37.000,0.000
'[16:15:03.113 12/08/2009]',-25.000,-31.000,-40.000,-37.000,-46.000,-48.000,-59.000,-7.000,-5.000,-13.000,-7.000,-13.000,-30.000,-3.000,23.000,3.000,4.000,14.000,11.000,3.000,2.000,-131.000,-118.000,-141.000,-83.000,-81.000,-74.000,-111.000,-108.000,-37.000,-36.000,-36.000,-39.000,-37.000,-48.000,-50.000,-70.000,-95.000,-6.000,2.000,27.000,4.000,4.000,-4.000,3.000,5.000,22.000,22.000,21.000,22.000,31.000,17.000,25.000,27.000,5.000,20.000,27.000,32.000,30.000,8.000,24.000,36.000,16.000,20.000,0.000
'[16:15:03.119 12/08/2009]',-36.000,-30.000,-39.000,-35.000,-34.000,-36.000,-43.000,-6.000,-11.000,-18.000,-7.000,-10.000,-18.000,5.000,13.000,-7.000,-6.000,8.000,10.000,2.000,6.000,-127.000,-115.000,-137.000,-82.000,-81.000,-71.000,-126.000,-123.000,-43.000,-42.000,-43.000,-44.000,-43.000,-41.000,-43.000,-75.000,-108.000,-37.000,-3.000,10.000,-2.000,6.000,0.000,-11.000,-2.000,-6.000,-5.000,-8.000,-9.000,4.000,-4.000,8.000,11.000,-7.000,-11.000,-5.000,1.000,5.000,-16.000,-12.000,1.000,-13.000,-6.000,0.000
'[16:15:03.125 12/08/2009]',-75.000,-52.000,-62.000,-58.000,-49.000,-52.000,-58.000,-45.000,-49.000,-49.000,-37.000,-37.000,-45.000,-17.000,-29.000,-49.000,-48.000,-27.000,-26.000,-33.000,-24.000,-147.000,-139.000,-156.000,-108.000,-109.000,-98.000,-137.000,-134.000,-78.000,-77.000,-78.000,-79.000,-79.000,-77.000,-77.000,-100.000,-110.000,-59.000,-26.000,-2.000,-25.000,-8.000,-20.000,-35.000,-26.000,-43.000,-41.000,-46.000,-46.000,-34.000,-42.000,-27.000,-25.000,-29.000,-45.000,-39.000,-31.000,-29.000,-50.000,-43.000,-25.000,-37.000,-21.000,0.000
'[16:15:03.131 12/08/2009]',-117.000,-83.000,-93.000,-88.000,-82.000,-83.000,-89.000,-75.000,-78.000,-70.000,-61.000,-63.000,-72.000,-31.000,-49.000,-67.000,-67.000,-45.000,-48.000,-55.000,-44.000,-161.000,-149.000,-159.000,-130.000,-129.000,-112.000,-126.000,-121.000,-92.000,-91.000,-90.000,-92.000,-91.000,-88.000,-89.000,-103.000,-95.000,-52.000,-27.000,-17.000,-25.000,-12.000,-17.000,-43.000,-25.000,-41.000,-39.000,-46.000,-45.000,-35.000,-45.000,-33.000,-29.000,-24.000,-40.000,-35.000,-27.000,-29.000,-50.000,-36.000,-22.000,-35.000,-15.000,0.000
'[16:15:03.138 12/08/2009]',-114.000,-77.000,-85.000,-82.000,-74.000,-74.000,-72.000,-70.000,-72.000,-61.000,-53.000,-56.000,-59.000,-19.000,-37.000,-54.000,-55.000,-36.000,-39.000,-47.000,-37.000,-162.000,-140.000,-153.000,-124.000,-121.000,-103.000,-109.000,-105.000,-76.000,-74.000,-73.000,-76.000,-74.000,-76.000,-77.000,-93.000,-91.000,-40.000,-15.000,3.000,-14.000,-15.000,-13.000,-34.000,-13.000,-35.000,-34.000,-41.000,-40.000,-29.000,-41.000,-28.000,-25.000,-14.000,-35.000,-30.000,-21.000,-23.000,-44.000,-31.000,-12.000,-25.000,-15.000,0.000
'[16:15:03.144 12/08/2009]',-83.000,-55.000,-63.000,-61.000,-66.000,-67.000,-69.000,-56.000,-62.000,-54.000,-48.000,-53.000,-55.000,-17.000,-31.000,-50.000,-50.000,-34.000,-36.000,-42.000,-39.000,-155.000,-129.000,-139.000,-110.000,-108.000,-93.000,-112.000,-109.000,-58.000,-56.000,-57.000,-60.000,-59.000,-70.000,-72.000,-87.000,-92.000,-42.000,-21.000,-29.000,-21.000,-13.000,-18.000,-52.000,-20.000,-30.000,-29.000,-34.000,-33.000,-22.000,-35.000,-21.000,-19.000,-22.000,-30.000,-22.000,-15.000,-15.000,-36.000,-23.000,-5.000,-14.000,-9.000,0.000
'[16:15:03.150 12/08/2009]',-74.000,-51.000,-60.000,-56.000,-63.000,-65.000,-79.000,-40.000,-51.000,-48.000,-39.000,-46.000,-50.000,-24.000,-21.000,-40.000,-41.000,-24.000,-22.000,-27.000,-27.000,-142.000,-120.000,-134.000,-113.000,-110.000,-84.000,-116.000,-112.000,-56.000,-54.000,-55.000,-57.000,-55.000,-60.000,-62.000,-74.000,-99.000,-38.000,-19.000,-6.000,-17.000,10.000,-6.000,-35.000,-16.000,-13.000,-12.000,-13.000,-13.000,-4.000,-13.000,-2.000,1.000,-15.000,-13.000,0.000,3.000,4.000,-18.000,-3.000,5.000,0.000,5.000,0.000
'[16:15:03.156 12/08/2009]',-74.000,-47.000,-55.000,-52.000,-48.000,-49.000,-73.000,-39.000,-42.000,-39.000,-25.000,-30.000,-34.000,-15.000,-17.000,-28.000,-28.000,-11.000,-6.000,-12.000,-15.000,-125.000,-117.000,-141.000,-109.000,-108.000,-85.000,-121.000,-117.000,-62.000,-60.000,-61.000,-63.000,-62.000,-58.000,-60.000,-71.000,-100.000,-26.000,-21.000,4.000,-21.000,-2.000,-9.000,-28.000,-21.000,-16.000,-15.000,-15.000,-15.000,-6.000,-16.000,-6.000,-4.000,-25.000,-19.000,-6.000,-1.000,-7.000,-29.000,-11.000,-4.000,-10.000,-7.000,0.000
'[16:15:03.163 12/08/2009]',-86.000,-63.000,-71.000,-68.000,-54.000,-57.000,-71.000,-63.000,-59.000,-55.000,-39.000,-39.000,-42.000,-26.000,-30.000,-43.000,-42.000,-22.000,-15.000,-20.000,-27.000,-134.000,-129.000,-146.000,-97.000,-96.000,-93.000,-115.000,-111.000,-68.000,-64.000,-65.000,-67.000,-65.000,-62.000,-63.000,-75.000,-88.000,-58.000,-18.000,-10.000,-16.000,-20.000,-4.000,-36.000,-14.000,-21.000,-20.000,-20.000,-19.000,-5.000,-13.000,-3.000,-1.000,-11.000,-21.000,-10.000,-3.000,-5.000,-26.000,-12.000,-5.000,-15.000,-5.000,0.000
'[16:15:03.169 12/08/2009]',-53.000,-46.000,-54.000,-52.000,-42.000,-44.000,-56.000,-50.000,-48.000,-43.000,-27.000,-25.000,-28.000,-3.000,-20.000,-34.000,-34.000,-12.000,-1.000,-5.000,-11.000,-122.000,-109.000,-124.000,-81.000,-81.000,-76.000,-88.000,-84.000,-50.000,-48.000,-49.000,-51.000,-50.000,-49.000,-51.000,-66.000,-63.000,-33.000,-1.000,10.000,0.000,-11.000,5.000,-29.000,0.000,-21.000,-19.000,-21.000,-21.000,-6.000,-12.000,-1.000,2.000,-5.000,-25.000,-16.000,-12.000,-7.000,-29.000,-21.000,-14.000,-21.000,-7.000,0.000
'[16:15:03.175 12/08/2009]',-81.000,-51.000,-59.000,-57.000,-48.000,-50.000,-67.000,-51.000,-58.000,-51.000,-34.000,-33.000,-39.000,-15.000,-33.000,-49.000,-48.000,-24.000,-16.000,-23.000,-25.000,-119.000,-117.000,-138.000,-106.000,-107.000,-90.000,-111.000,-108.000,-70.000,-68.000,-70.000,-71.000,-69.000,-67.000,-68.000,-81.000,-89.000,-14.000,-27.000,-17.000,-27.000,-15.000,-13.000,-49.000,-25.000,-44.000,-42.000,-42.000,-43.000,-31.000,-36.000,-23.000,-21.000,-29.000,-45.000,-37.000,-32.000,-29.000,-50.000,-40.000,-36.000,-36.000,-26.000,0.000
'[16:15:03.181 12/08/2009]',-98.000,-65.000,-73.000,-71.000,-60.000,-60.000,-65.000,-59.000,-65.000,-59.000,-43.000,-40.000,-45.000,-23.000,-44.000,-53.000,-53.000,-27.000,-22.000,-27.000,-26.000,-122.000,-118.000,-142.000,-110.000,-109.000,-87.000,-117.000,-114.000,-61.000,-58.000,-57.000,-58.000,-58.000,-59.000,-61.000,-83.000,-94.000,-21.000,-10.000,-36.000,-6.000,-26.000,-3.000,-50.000,-4.000,-25.000,-23.000,-24.000,-23.000,-11.000,-17.000,-4.000,-1.000,-1.000,-21.000,-11.000,-8.000,-1.000,-22.000,-12.000,-8.000,-10.000,11.000,0.000
'[16:15:03.188 12/08/2009]',-26.000,-32.000,-40.000,-39.000,-39.000,-40.000,-45.000,-27.000,-36.000,-33.000,-25.000,-23.000,-26.000,5.000,-18.000,-28.000,-30.000,-7.000,-5.000,-8.000,-7.000,-124.000,-104.000,-128.000,-93.000,-91.000,-70.000,-107.000,-102.000,-41.000,-39.000,-41.000,-43.000,-42.000,-51.000,-53.000,-81.000,-79.000,-34.000,-2.000,-15.000,-1.000,-2.000,8.000,-35.000,-2.000,-17.000,-17.000,-23.000,-23.000,-14.000,-21.000,-10.000,-7.000,-8.000,-22.000,-17.000,-17.000,-15.000,-36.000,-21.000,-19.000,-25.000,-11.000,0.000
'[16:15:03.194 12/08/2009]',-86.000,-54.000,-63.000,-62.000,-56.000,-59.000,-63.000,-65.000,-67.000,-60.000,-46.000,-44.000,-49.000,-19.000,-43.000,-56.000,-55.000,-31.000,-29.000,-33.000,-32.000,-128.000,-120.000,-145.000,-106.000,-105.000,-94.000,-113.000,-108.000,-75.000,-73.000,-75.000,-76.000,-73.000,-70.000,-71.000,-86.000,-83.000,-48.000,-27.000,-16.000,-25.000,3.000,-7.000,-34.000,-24.000,-33.000,-31.000,-36.000,-34.000,-27.000,-31.000,-24.000,-22.000,-25.000,-32.000,-30.000,-26.000,-27.000,-48.000,-31.000,-33.000,-37.000,-34.000,0.000
'[16:15:03.200 12/08/2009]',-106.000,-64.000,-72.000,-70.000,-54.000,-54.000,-54.000,-70.000,-64.000,-57.000,-38.000,-34.000,-39.000,-21.000,-42.000,-50.000,-50.000,-22.000,-14.000,-19.000,-21.000,-105.000,-109.000,-131.000,-83.000,-85.000,-84.000,-100.000,-96.000,-63.000,-62.000,-62.000,-63.000,-62.000,-51.000,-54.000,-77.000,-70.000,-36.000,-20.000,-4.000,-18.000,-16.000,1.000,-26.000,-18.000,-19.000,-17.000,-21.000,-20.000,-11.000,-13.000,-6.000,-4.000,-21.000,-20.000,-16.000,-10.000,-7.000,-29.000,-17.000,-20.000,-22.000,-10.000,0.000
'[16:15:03.206 12/08/2009]',-86.000,-51.000,-58.000,-56.000,-40.000,-42.000,-43.000,-65.000,-61.000,-52.000,-31.000,-27.000,-35.000,-29.000,-44.000,-48.000,-48.000,-20.000,-12.000,-18.000,-22.000,-103.000,-108.000,-131.000,-89.000,-90.000,-84.000,-118.000,-114.000,-63.000,-61.000,-63.000,-63.000,-62.000,-53.000,-55.000,-83.000,-98.000,-43.000,-37.000,-20.000,-37.000,-20.000,1.000,-45.000,-36.000,-24.000,-22.000,-26.000,-27.000,-20.000,-24.000,-15.000,-13.000,-37.000,-23.000,-19.000,-14.000,-16.000,-36.000,-21.000,-20.000,-21.000,-13.000,0.000
'[16:15:03.213 12/08/2009]',-86.000,-57.000,-64.000,-62.000,-52.000,-54.000,-55.000,-58.000,-60.000,-53.000,-37.000,-36.000,-46.000,-33.000,-40.000,-47.000,-46.000,-25.000,-20.000,-24.000,-26.000,-110.000,-104.000,-126.000,-81.000,-81.000,-79.000,-103.000,-99.000,-57.000,-54.000,-54.000,-56.000,-54.000,-52.000,-54.000,-73.000,-88.000,-40.000,-20.000,-34.000,-16.000,-4.000,3.000,-41.000,-14.000,-8.000,-7.000,-13.000,-13.000,-7.000,-15.000,-3.000,-1.000,-11.000,-8.000,-2.000,-2.000,-1.000,-22.000,-3.000,-6.000,-7.000,-1.000,0.000
'[16:15:03.219 12/08/2009]',-42.000,-34.000,-42.000,-40.000,-42.000,-43.000,-39.000,-23.000,-30.000,-32.000,-22.000,-25.000,-34.000,-5.000,-21.000,-25.000,-25.000,-8.000,-10.000,-14.000,-10.000,-109.000,-93.000,-115.000,-71.000,-70.000,-67.000,-83.000,-79.000,-37.000,-36.000,-36.000,-39.000,-39.000,-46.000,-49.000,-57.000,-70.000,-29.000,-7.000,-22.000,-7.000,-3.000,3.000,-24.000,-8.000,-4.000,-4.000,-12.000,-13.000,-7.000,-17.000,-7.000,-5.000,-12.000,-8.000,-2.000,-6.000,-5.000,-27.000,-6.000,-7.000,-12.000,-4.000,0.000
'[16:15:03.225 12/08/2009]',-51.000,-38.000,-46.000,-46.000,-55.000,-56.000,-48.000,-41.000,-40.000,-45.000,-36.000,-42.000,-50.000,-22.000,-37.000,-42.000,-40.000,-26.000,-31.000,-36.000,-29.000,-100.000,-101.000,-123.000,-92.000,-92.000,-80.000,-93.000,-89.000,-54.000,-53.000,-54.000,-58.000,-56.000,-64.000,-65.000,-72.000,-65.000,-59.000,-30.000,10.000,-30.000,4.000,-10.000,-15.000,-30.000,-16.000,-16.000,-31.000,-31.000,-28.000,-38.000,-30.000,-28.000,-32.000,-17.000,-16.000,-21.000,-27.000,-49.000,-20.000,-21.000,-29.000,-20.000,0.000
'[16:15:03.231 12/08/2009]',-70.000,-54.000,-63.000,-61.000,-69.000,-70.000,-60.000,-68.000,-58.000,-58.000,-50.000,-53.000,-58.000,-33.000,-48.000,-56.000,-54.000,-37.000,-39.000,-44.000,-37.000,-107.000,-102.000,-123.000,-86.000,-86.000,-82.000,-97.000,-92.000,-60.000,-58.000,-58.000,-60.000,-59.000,-63.000,-65.000,-81.000,-67.000,-70.000,-25.000,25.000,-22.000,13.000,-4.000,-7.000,-22.000,-17.000,-16.000,-32.000,-31.000,-26.000,-32.000,-24.000,-21.000,-18.000,-18.000,-16.000,-22.000,-23.000,-44.000,-18.000,-20.000,-31.000,-16.000,0.000
'[16:15:03.238 12/08/2009]',-42.000,-47.000,-55.000,-54.000,-58.000,-59.000,-42.000,-52.000,-47.000,-48.000,-40.000,-45.000,-44.000,-14.000,-42.000,-49.000,-48.000,-29.000,-31.000,-34.000,-29.000,-115.000,-99.000,-120.000,-96.000,-96.000,-79.000,-95.000,-90.000,-62.000,-60.000,-61.000,-63.000,-62.000,-61.000,-64.000,-78.000,-77.000,-57.000,-16.000,-25.000,-15.000,-7.000,-7.000,-34.000,-17.000,-29.000,-28.000,-43.000,-43.000,-36.000,-43.000,-32.000,-30.000,-20.000,-32.000,-29.000,-37.000,-37.000,-59.000,-34.000,-30.000,-43.000,-26.000,0.000
'[16:15:03.244 12/08/2009]',-77.000,-68.000,-77.000,-74.000,-70.000,-70.000,-52.000,-65.000,-70.000,-72.000,-59.000,-64.000,-61.000,-26.000,-62.000,-73.000,-71.000,-53.000,-50.000,-54.000,-47.000,-117.000,-106.000,-127.000,-113.000,-114.000,-92.000,-103.000,-98.000,-78.000,-76.000,-77.000,-79.000,-78.000,-70.000,-71.000,-82.000,-81.000,-48.000,-26.000,-49.000,-25.000,-12.000,-10.000,-45.000,-24.000,-37.000,-36.000,-56.000,-56.000,-47.000,-52.000,-38.000,-36.000,-22.000,-37.000,-36.000,-40.000,-36.000,-58.000,-39.000,-30.000,-41.000,-27.000,0.000
