'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:02.419 12/08/2009]',-72.000,-120.000,-154.000,-164.000,-155.000,-98.000,-125.000,-80.000,-112.000,-101.000,-126.000,-97.000,-136.000,-102.000,-18.000,-26.000,-60.000,-70.000,-83.000,-101.000,-102.000,-232.000,-221.000,-231.000,-171.000,-214.000,-212.000,-203.000,-260.000,-159.000,-205.000,-201.000,-166.000,-178.000,-174.000,-186.000,-145.000,-154.000,-68.000,-118.000,-135.000,-108.000,1.000,-15.000,-181.000,-60.000,-3.000,31.000,-62.000,-32.000,-35.000,-54.000,-77.000,-35.000,-49.000,-48.000,-44.000,9.000,-73.000,-19.000,-57.000,-35.000,-105.000,-8.000,0.000
'[16:15:02.425 12/08/2009]',-63.000,-98.000,-117.000,-141.000,-119.000,-68.000,-88.000,-70.000,-98.000,-77.000,-95.000,-68.000,-100.000,-62.000,-7.000,-23.000,-45.000,-58.000,-67.000,-73.000,-90.000,-196.000,-186.000,-197.000,-129.000,-171.000,-164.000,-185.000,-216.000,-134.000,-172.000,-158.000,-126.000,-136.000,-136.000,-144.000,-129.000,-136.000,-41.000,-86.000,-63.000,-89.000,2.000,-34.000,-122.000,-68.000,4.000,34.000,-48.000,-30.000,-31.000,-42.000,-65.000,-29.000,-52.000,-37.000,-33.000,22.000,-21.000,-2.000,-45.000,-26.000,-72.000,7.000,0.000
'[16:15:02.431 12/08/2009]',-40.000,-80.000,-107.000,-121.000,-109.000,-60.000,-85.000,-52.000,-90.000,-76.000,-90.000,-68.000,-96.000,-63.000,7.000,-21.000,-50.000,-51.000,-56.000,-73.000,-82.000,-181.000,-181.000,-192.000,-118.000,-164.000,-139.000,-154.000,-216.000,-116.000,-161.000,-147.000,-119.000,-130.000,-124.000,-137.000,-116.000,-119.000,-7.000,-72.000,-59.000,-79.000,-2.000,-17.000,-107.000,-58.000,23.000,60.000,-17.000,-24.000,-26.000,-35.000,-53.000,-16.000,-44.000,-32.000,-26.000,15.000,-29.000,10.000,-33.000,-28.000,-69.000,7.000,0.000
'[16:15:02.438 12/08/2009]',-11.000,-72.000,-83.000,-82.000,-87.000,-38.000,-64.000,-41.000,-83.000,-54.000,-59.000,-42.000,-71.000,-42.000,40.000,4.000,-30.000,-26.000,-44.000,-41.000,-61.000,-150.000,-145.000,-161.000,-76.000,-129.000,-131.000,-126.000,-167.000,-90.000,-130.000,-115.000,-82.000,-103.000,-95.000,-110.000,-72.000,-83.000,11.000,-41.000,-45.000,-50.000,-2.000,-21.000,-91.000,-43.000,33.000,62.000,-26.000,-8.000,-13.000,-22.000,-35.000,-15.000,-40.000,-31.000,-29.000,16.000,-29.000,4.000,-34.000,-37.000,-86.000,-10.000,0.000
'[16:15:02.444 12/08/2009]',1.000,-66.000,-69.000,-64.000,-72.000,-32.000,-67.000,-17.000,-74.000,-45.000,-40.000,-42.000,-65.000,-36.000,45.000,2.000,-29.000,-17.000,-40.000,-45.000,-74.000,-170.000,-157.000,-175.000,-99.000,-141.000,-128.000,-132.000,-186.000,-96.000,-148.000,-126.000,-93.000,-104.000,-103.000,-120.000,-83.000,-95.000,7.000,-40.000,-51.000,-47.000,-2.000,-17.000,-82.000,-36.000,16.000,62.000,-32.000,-16.000,-29.000,-27.000,-51.000,-18.000,-46.000,-45.000,-42.000,13.000,1.000,-9.000,-49.000,-49.000,-76.000,-8.000,0.000
'[16:15:02.450 12/08/2009]',-13.000,-93.000,-98.000,-87.000,-96.000,-42.000,-80.000,-33.000,-82.000,-69.000,-70.000,-61.000,-84.000,-40.000,34.000,-14.000,-48.000,-42.000,-52.000,-44.000,-82.000,-196.000,-188.000,-195.000,-105.000,-164.000,-157.000,-154.000,-204.000,-101.000,-161.000,-144.000,-119.000,-135.000,-131.000,-140.000,-96.000,-136.000,7.000,-45.000,-59.000,-51.000,-2.000,-15.000,-104.000,-41.000,-12.000,31.000,-52.000,-37.000,-54.000,-43.000,-80.000,-27.000,-49.000,-69.000,-64.000,-13.000,-23.000,-18.000,-76.000,-68.000,-115.000,-29.000,0.000
'[16:15:02.456 12/08/2009]',-19.000,-106.000,-108.000,-113.000,-113.000,-45.000,-65.000,-34.000,-108.000,-88.000,-103.000,-78.000,-97.000,-33.000,7.000,-41.000,-68.000,-76.000,-83.000,-67.000,-101.000,-181.000,-168.000,-163.000,-89.000,-149.000,-164.000,-127.000,-174.000,-105.000,-147.000,-139.000,-111.000,-128.000,-119.000,-127.000,-93.000,-83.000,16.000,-19.000,-67.000,-37.000,-2.000,1.000,-114.000,-41.000,-32.000,13.000,-62.000,-52.000,-57.000,-43.000,-81.000,-32.000,-46.000,-70.000,-67.000,-8.000,21.000,-21.000,-73.000,-64.000,-96.000,-24.000,0.000
'[16:15:02.463 12/08/2009]',47.000,-58.000,-81.000,-79.000,-86.000,-20.000,-50.000,34.000,-56.000,-69.000,-91.000,-68.000,-78.000,-23.000,15.000,-23.000,-49.000,-54.000,-46.000,-53.000,-70.000,-142.000,-136.000,-131.000,-62.000,-129.000,-106.000,-107.000,-141.000,-80.000,-131.000,-124.000,-91.000,-95.000,-92.000,-106.000,-88.000,-70.000,23.000,-20.000,-43.000,-23.000,-2.000,14.000,-82.000,-29.000,-7.000,29.000,-58.000,-49.000,-55.000,-35.000,-80.000,-24.000,-39.000,-70.000,-68.000,-13.000,20.000,-5.000,-75.000,-53.000,-87.000,-22.000,0.000
'[16:15:02.469 12/08/2009]',-46.000,-108.000,-105.000,-80.000,-90.000,-23.000,-51.000,-82.000,-101.000,-90.000,-90.000,-74.000,-81.000,-14.000,13.000,-51.000,-61.000,-64.000,-59.000,-59.000,-79.000,-174.000,-167.000,-148.000,-94.000,-149.000,-143.000,-117.000,-137.000,-115.000,-161.000,-141.000,-98.000,-107.000,-103.000,-109.000,-98.000,-59.000,4.000,-30.000,-52.000,-14.000,-1.000,29.000,-90.000,-20.000,-15.000,45.000,-52.000,-47.000,-44.000,-35.000,-83.000,-21.000,-35.000,-64.000,-61.000,-12.000,-26.000,1.000,-68.000,-56.000,-104.000,-23.000,0.000
'[16:15:02.475 12/08/2009]',-12.000,-73.000,-63.000,-51.000,-56.000,-8.000,-23.000,-22.000,-49.000,-43.000,-37.000,-31.000,-51.000,-3.000,39.000,-11.000,-17.000,-26.000,-30.000,-41.000,-61.000,-124.000,-111.000,-95.000,-28.000,-100.000,-95.000,-81.000,-116.000,-73.000,-103.000,-89.000,-48.000,-66.000,-67.000,-73.000,-51.000,-29.000,49.000,-30.000,-35.000,2.000,-4.000,40.000,-65.000,-11.000,6.000,46.000,-24.000,-11.000,-8.000,-14.000,-59.000,-6.000,-25.000,-29.000,-26.000,20.000,16.000,27.000,-48.000,-29.000,-69.000,-4.000,0.000
'[16:15:02.481 12/08/2009]',16.000,-49.000,-45.000,-21.000,-41.000,11.000,-13.000,1.000,-28.000,-29.000,-15.000,-30.000,-46.000,5.000,41.000,-4.000,-14.000,-21.000,-8.000,-30.000,-49.000,-135.000,-139.000,-118.000,-74.000,-126.000,-95.000,-98.000,-120.000,-103.000,-130.000,-115.000,-71.000,-84.000,-91.000,-90.000,-85.000,-63.000,5.000,17.000,-104.000,1.000,-5.000,29.000,-102.000,-15.000,-15.000,46.000,-40.000,-21.000,-21.000,-31.000,-62.000,-8.000,-26.000,-43.000,-42.000,1.000,5.000,21.000,-62.000,-31.000,-80.000,-8.000,0.000
'[16:15:02.488 12/08/2009]',-24.000,-84.000,-76.000,-55.000,-63.000,-18.000,-56.000,-44.000,-80.000,-64.000,-56.000,-55.000,-62.000,-11.000,7.000,-46.000,-56.000,-58.000,-53.000,-61.000,-64.000,-155.000,-132.000,-115.000,-98.000,-139.000,-134.000,-107.000,-112.000,-115.000,-145.000,-127.000,-92.000,-97.000,-95.000,-95.000,-86.000,-84.000,1.000,-32.000,-71.000,-39.000,-3.000,14.000,-129.000,-37.000,-39.000,17.000,-60.000,-44.000,-45.000,-51.000,-79.000,-27.000,-42.000,-64.000,-61.000,-10.000,-23.000,4.000,-75.000,-38.000,-92.000,-9.000,0.000
'[16:15:02.494 12/08/2009]',-8.000,-73.000,-66.000,-46.000,-55.000,-11.000,-30.000,-25.000,-79.000,-58.000,-59.000,-45.000,-53.000,-10.000,8.000,-36.000,-36.000,-61.000,-42.000,-52.000,-67.000,-136.000,-128.000,-117.000,-59.000,-116.000,-99.000,-96.000,-93.000,-76.000,-128.000,-108.000,-76.000,-71.000,-69.000,-77.000,-71.000,-71.000,25.000,-12.000,-110.000,-20.000,-1.000,25.000,-126.000,-36.000,-37.000,35.000,-52.000,-32.000,-31.000,-31.000,-62.000,-21.000,-41.000,-65.000,-61.000,7.000,7.000,14.000,-76.000,-17.000,-64.000,0.000,0.000
'[16:15:02.500 12/08/2009]',-2.000,-62.000,-61.000,-44.000,-52.000,-5.000,-32.000,-41.000,-82.000,-59.000,-58.000,-48.000,-62.000,-22.000,1.000,-46.000,-36.000,-55.000,-37.000,-55.000,-74.000,-143.000,-121.000,-110.000,-74.000,-124.000,-100.000,-90.000,-89.000,-96.000,-133.000,-110.000,-68.000,-68.000,-70.000,-82.000,-76.000,-61.000,2.000,-27.000,-68.000,-17.000,-3.000,6.000,-78.000,-29.000,-11.000,21.000,-49.000,-43.000,-40.000,-36.000,-77.000,-25.000,-43.000,-55.000,-52.000,17.000,-30.000,7.000,-66.000,-21.000,-85.000,1.000,0.000
'[16:15:02.506 12/08/2009]',-5.000,-43.000,-39.000,-29.000,-35.000,3.000,-23.000,-21.000,-72.000,-31.000,-24.000,-27.000,-51.000,-20.000,29.000,-26.000,-17.000,-23.000,-33.000,-39.000,-67.000,-107.000,-100.000,-96.000,-31.000,-89.000,-93.000,-82.000,-86.000,-84.000,-95.000,-77.000,-41.000,-53.000,-46.000,-68.000,-65.000,-71.000,43.000,-21.000,-21.000,-6.000,-3.000,-24.000,-58.000,-36.000,1.000,46.000,-18.000,-16.000,-11.000,-18.000,-59.000,-15.000,-38.000,-27.000,-23.000,35.000,-34.000,7.000,-45.000,-2.000,-62.000,11.000,0.000
'[16:15:02.513 12/08/2009]',30.000,-4.000,-18.000,5.000,-21.000,14.000,1.000,39.000,-14.000,-10.000,5.000,-8.000,-41.000,-5.000,51.000,16.000,13.000,4.000,2.000,-20.000,-58.000,-102.000,-90.000,-79.000,-39.000,-84.000,-73.000,-69.000,-66.000,-81.000,-89.000,-68.000,-39.000,-44.000,-44.000,-69.000,-64.000,-50.000,69.000,-33.000,-38.000,-30.000,-8.000,25.000,-44.000,-36.000,14.000,78.000,23.000,-5.000,-2.000,-11.000,-56.000,-22.000,-39.000,-18.000,-14.000,40.000,-31.000,10.000,-43.000,-8.000,-60.000,10.000,0.000
'[16:15:02.519 12/08/2009]',31.000,-14.000,-39.000,-19.000,-42.000,-1.000,-15.000,23.000,-18.000,-25.000,-11.000,-27.000,-67.000,-33.000,43.000,8.000,-11.000,-14.000,-28.000,-46.000,-81.000,-113.000,-118.000,-117.000,-26.000,-102.000,-126.000,-107.000,-118.000,-77.000,-91.000,-89.000,-59.000,-82.000,-77.000,-95.000,-105.000,-74.000,66.000,-39.000,-32.000,-32.000,-4.000,11.000,-70.000,-45.000,3.000,66.000,2.000,-20.000,-14.000,-28.000,-65.000,-31.000,-49.000,-28.000,-24.000,34.000,-67.000,-17.000,-50.000,-35.000,-86.000,-7.000,0.000
'[16:15:02.525 12/08/2009]',44.000,-16.000,-38.000,-30.000,-42.000,5.000,-12.000,69.000,-18.000,-19.000,-10.000,-28.000,-62.000,-24.000,63.000,15.000,1.000,-6.000,-33.000,-48.000,-65.000,-105.000,-101.000,-102.000,-15.000,-86.000,-119.000,-102.000,-76.000,-52.000,-74.000,-64.000,-37.000,-69.000,-60.000,-79.000,-101.000,-81.000,98.000,-24.000,-38.000,-17.000,-6.000,18.000,-36.000,-33.000,27.000,81.000,31.000,10.000,2.000,-7.000,-42.000,-9.000,-24.000,12.000,16.000,66.000,-18.000,17.000,-17.000,-4.000,-27.000,22.000,0.000
'[16:15:02.531 12/08/2009]',58.000,2.000,-28.000,-18.000,-37.000,0.000,-14.000,49.000,-6.000,-14.000,-19.000,-25.000,-60.000,-14.000,96.000,29.000,20.000,6.000,-13.000,-39.000,-45.000,-106.000,-111.000,-123.000,-29.000,-92.000,-102.000,-103.000,-108.000,-55.000,-75.000,-65.000,-37.000,-67.000,-67.000,-82.000,-116.000,-91.000,96.000,-26.000,-10.000,-15.000,-10.000,17.000,-22.000,-22.000,27.000,91.000,35.000,9.000,-1.000,1.000,-40.000,-8.000,-26.000,15.000,21.000,61.000,7.000,20.000,-21.000,-1.000,-30.000,29.000,0.000
'[16:15:02.538 12/08/2009]',54.000,-1.000,-30.000,-24.000,-43.000,-1.000,-1.000,56.000,-12.000,-18.000,-22.000,-18.000,-59.000,-21.000,89.000,15.000,14.000,-1.000,-25.000,-48.000,-50.000,-102.000,-111.000,-123.000,-33.000,-97.000,-127.000,-99.000,-97.000,-68.000,-79.000,-66.000,-50.000,-65.000,-69.000,-86.000,-104.000,-110.000,84.000,-34.000,-22.000,-18.000,-6.000,3.000,-65.000,-27.000,15.000,100.000,37.000,13.000,11.000,13.000,-20.000,10.000,-14.000,14.000,22.000,79.000,23.000,41.000,-10.000,24.000,-17.000,50.000,0.000
'[16:15:02.544 12/08/2009]',55.000,11.000,-18.000,-11.000,-26.000,12.000,5.000,59.000,13.000,7.000,9.000,6.000,-43.000,-10.000,92.000,37.000,42.000,27.000,5.000,-25.000,-31.000,-101.000,-119.000,-127.000,-44.000,-87.000,-97.000,-90.000,-71.000,-53.000,-72.000,-55.000,-32.000,-41.000,-55.000,-71.000,-95.000,-92.000,81.000,-42.000,6.000,-5.000,-8.000,26.000,-5.000,-14.000,40.000,120.000,75.000,36.000,34.000,32.000,3.000,21.000,-3.000,32.000,36.000,84.000,38.000,44.000,-3.000,35.000,10.000,49.000,0.000
'[16:15:02.550 12/08/2009]',59.000,8.000,-11.000,12.000,-21.000,10.000,18.000,61.000,21.000,15.000,19.000,-6.000,-45.000,-3.000,100.000,46.000,48.000,24.000,5.000,-31.000,-24.000,-131.000,-132.000,-142.000,-64.000,-103.000,-116.000,-109.000,-83.000,-83.000,-99.000,-73.000,-36.000,-66.000,-71.000,-90.000,-115.000,-125.000,39.000,-86.000,-73.000,-64.000,-8.000,29.000,-75.000,-63.000,7.000,102.000,51.000,14.000,8.000,1.000,-28.000,-14.000,-36.000,8.000,15.000,50.000,-13.000,13.000,-27.000,-7.000,-37.000,12.000,0.000
'[16:15:02.556 12/08/2009]',32.000,-17.000,-28.000,-8.000,-39.000,-1.000,27.000,36.000,-13.000,-6.000,-2.000,-26.000,-60.000,-22.000,70.000,20.000,15.000,-7.000,-41.000,-48.000,-51.000,-128.000,-125.000,-131.000,-48.000,-108.000,-131.000,-95.000,-60.000,-78.000,-100.000,-86.000,-52.000,-79.000,-78.000,-92.000,-120.000,-131.000,35.000,-11.000,-13.000,-5.000,-6.000,16.000,-37.000,-23.000,-10.000,69.000,12.000,-17.000,-25.000,-24.000,-41.000,-17.000,-35.000,-17.000,-11.000,18.000,-22.000,5.000,-53.000,-20.000,-43.000,-5.000,0.000
'[16:15:02.563 12/08/2009]',18.000,-30.000,-48.000,-30.000,-46.000,4.000,-4.000,14.000,-27.000,-29.000,-32.000,-42.000,-59.000,-18.000,72.000,13.000,-2.000,-11.000,-24.000,-52.000,-29.000,-102.000,-114.000,-113.000,-42.000,-91.000,-101.000,-77.000,-39.000,-68.000,-89.000,-76.000,-43.000,-63.000,-62.000,-73.000,-93.000,-100.000,38.000,-19.000,-44.000,3.000,-7.000,29.000,-46.000,-21.000,1.000,82.000,20.000,-4.000,-5.000,-9.000,-33.000,-7.000,-34.000,-23.000,-17.000,23.000,-15.000,6.000,-65.000,-34.000,-46.000,-21.000,0.000
'[16:15:02.569 12/08/2009]',27.000,-20.000,-27.000,-11.000,-23.000,32.000,21.000,22.000,-13.000,-12.000,-24.000,-15.000,-36.000,-5.000,67.000,16.000,11.000,-6.000,-15.000,-38.000,-25.000,-92.000,-88.000,-98.000,-26.000,-75.000,-102.000,-67.000,-29.000,-37.000,-68.000,-50.000,-18.000,-40.000,-40.000,-46.000,-87.000,-64.000,69.000,-6.000,-45.000,2.000,-7.000,31.000,-51.000,-21.000,-3.000,67.000,34.000,20.000,15.000,5.000,-17.000,1.000,-29.000,-18.000,-12.000,42.000,-16.000,5.000,-62.000,-42.000,-51.000,-20.000,0.000
'[16:15:02.575 12/08/2009]',65.000,14.000,19.000,30.000,12.000,75.000,53.000,79.000,21.000,37.000,18.000,24.000,0.000,17.000,116.000,67.000,46.000,21.000,11.000,-13.000,3.000,-60.000,-56.000,-61.000,15.000,-31.000,-55.000,-30.000,6.000,27.000,-19.000,-5.000,15.000,4.000,-11.000,-13.000,-58.000,-41.000,120.000,20.000,48.000,29.000,-11.000,43.000,7.000,-16.000,12.000,92.000,67.000,50.000,37.000,22.000,-5.000,15.000,-22.000,-3.000,3.000,77.000,23.000,23.000,-46.000,-20.000,-14.000,-6.000,0.000
'[16:15:02.581 12/08/2009]',86.000,26.000,21.000,43.000,15.000,72.000,51.000,88.000,37.000,36.000,31.000,26.000,-11.000,2.000,99.000,64.000,39.000,20.000,16.000,-11.000,12.000,-90.000,-81.000,-81.000,-42.000,-61.000,-69.000,-49.000,-10.000,-33.000,-46.000,-24.000,-6.000,-17.000,-30.000,-37.000,-79.000,-70.000,89.000,-23.000,-109.000,-43.000,-10.000,20.000,-84.000,-73.000,-21.000,73.000,42.000,23.000,9.000,1.000,-17.000,-2.000,-44.000,-26.000,-21.000,57.000,12.000,-1.000,-57.000,-27.000,-25.000,-16.000,0.000
'[16:15:02.588 12/08/2009]',75.000,4.000,11.000,39.000,11.000,61.000,25.000,90.000,21.000,30.000,35.000,27.000,-12.000,-11.000,87.000,52.000,25.000,21.000,5.000,-10.000,-20.000,-90.000,-84.000,-91.000,-18.000,-64.000,-93.000,-49.000,-46.000,-25.000,-65.000,-41.000,-10.000,-27.000,-26.000,-30.000,-61.000,-65.000,89.000,-23.000,29.000,13.000,-10.000,11.000,-34.000,-8.000,11.000,79.000,57.000,32.000,24.000,21.000,3.000,16.000,-21.000,8.000,16.000,88.000,14.000,9.000,-13.000,9.000,-4.000,9.000,0.000
'[16:15:02.594 12/08/2009]',43.000,13.000,22.000,56.000,32.000,83.000,76.000,53.000,30.000,42.000,64.000,43.000,15.000,17.000,102.000,62.000,54.000,43.000,40.000,14.000,11.000,-69.000,-78.000,-85.000,-8.000,-44.000,-64.000,-34.000,-3.000,-17.000,-51.000,-30.000,-3.000,-10.000,-15.000,-23.000,-40.000,-37.000,93.000,8.000,24.000,40.000,-12.000,28.000,2.000,14.000,0.000,70.000,57.000,35.000,31.000,32.000,17.000,29.000,-15.000,7.000,12.000,76.000,40.000,9.000,-18.000,-8.000,7.000,-1.000,0.000
'[16:15:02.600 12/08/2009]',53.000,-4.000,-1.000,36.000,15.000,77.000,65.000,68.000,31.000,19.000,29.000,26.000,-4.000,14.000,88.000,53.000,39.000,21.000,33.000,23.000,4.000,-100.000,-100.000,-102.000,-41.000,-65.000,-83.000,-52.000,-34.000,-34.000,-61.000,-35.000,-20.000,-35.000,-31.000,-40.000,-63.000,-42.000,108.000,1.000,33.000,45.000,-11.000,39.000,-35.000,10.000,-6.000,76.000,52.000,24.000,14.000,17.000,13.000,20.000,-20.000,2.000,9.000,62.000,23.000,7.000,-22.000,-15.000,-18.000,-9.000,0.000
'[16:15:02.606 12/08/2009]',67.000,-6.000,-1.000,11.000,8.000,63.000,89.000,81.000,25.000,18.000,13.000,29.000,-5.000,24.000,99.000,61.000,34.000,14.000,15.000,10.000,5.000,-80.000,-72.000,-83.000,-19.000,-58.000,-86.000,-41.000,1.000,-24.000,-55.000,-34.000,-23.000,-31.000,-20.000,-27.000,-44.000,-10.000,93.000,21.000,-32.000,70.000,-12.000,46.000,-44.000,18.000,1.000,79.000,61.000,34.000,30.000,25.000,31.000,30.000,-8.000,10.000,17.000,73.000,52.000,24.000,-17.000,-8.000,5.000,-1.000,0.000
'[16:15:02.613 12/08/2009]',62.000,-4.000,1.000,30.000,15.000,70.000,99.000,43.000,20.000,23.000,27.000,36.000,13.000,37.000,70.000,61.000,46.000,22.000,47.000,28.000,33.000,-88.000,-75.000,-84.000,-36.000,-69.000,-64.000,-42.000,13.000,-62.000,-74.000,-39.000,-27.000,-24.000,-18.000,-29.000,-42.000,3.000,70.000,14.000,-1.000,72.000,-12.000,49.000,-11.000,31.000,14.000,82.000,63.000,50.000,47.000,46.000,44.000,37.000,3.000,14.000,21.000,82.000,61.000,36.000,-18.000,4.000,26.000,-4.000,0.000
'[16:15:02.619 12/08/2009]',61.000,-12.000,4.000,26.000,15.000,73.000,101.000,39.000,12.000,31.000,39.000,37.000,8.000,32.000,67.000,57.000,46.000,21.000,35.000,14.000,14.000,-103.000,-86.000,-84.000,-42.000,-70.000,-77.000,-42.000,16.000,-57.000,-69.000,-40.000,-19.000,-29.000,-18.000,-18.000,-34.000,-11.000,65.000,23.000,-50.000,77.000,-11.000,48.000,-61.000,25.000,-3.000,33.000,46.000,41.000,44.000,40.000,31.000,35.000,-2.000,-3.000,2.000,82.000,36.000,31.000,-21.000,-8.000,1.000,-10.000,0.000
'[16:15:02.625 12/08/2009]',69.000,-4.000,20.000,40.000,40.000,100.000,115.000,52.000,22.000,44.000,58.000,54.000,15.000,48.000,58.000,56.000,53.000,30.000,41.000,34.000,26.000,-62.000,-49.000,-46.000,-4.000,-43.000,-56.000,-40.000,43.000,-33.000,-41.000,-18.000,-3.000,-7.000,6.000,0.000,-43.000,19.000,92.000,29.000,29.000,71.000,-11.000,51.000,-42.000,31.000,3.000,35.000,43.000,26.000,33.000,32.000,28.000,36.000,-1.000,-22.000,-18.000,68.000,55.000,20.000,-31.000,-17.000,5.000,-16.000,0.000
'[16:15:02.631 12/08/2009]',67.000,-9.000,4.000,34.000,29.000,88.000,87.000,43.000,5.000,19.000,32.000,30.000,3.000,25.000,49.000,34.000,20.000,10.000,35.000,16.000,10.000,-96.000,-91.000,-76.000,-53.000,-70.000,-55.000,-41.000,6.000,-56.000,-68.000,-33.000,-16.000,-19.000,-13.000,-19.000,-48.000,1.000,49.000,4.000,-59.000,63.000,-11.000,45.000,-51.000,11.000,-7.000,21.000,39.000,19.000,23.000,21.000,14.000,27.000,-10.000,-22.000,-17.000,60.000,45.000,11.000,-25.000,-17.000,-12.000,-14.000,0.000
'[16:15:02.638 12/08/2009]',58.000,-1.000,18.000,40.000,30.000,91.000,107.000,30.000,3.000,34.000,41.000,38.000,6.000,33.000,62.000,41.000,33.000,18.000,27.000,13.000,9.000,-50.000,-49.000,-40.000,-7.000,-32.000,-46.000,-8.000,60.000,-37.000,-32.000,2.000,5.000,-1.000,8.000,3.000,-13.000,27.000,72.000,24.000,-16.000,67.000,-13.000,58.000,-41.000,11.000,4.000,39.000,41.000,18.000,29.000,4.000,-4.000,17.000,-16.000,-21.000,-15.000,61.000,41.000,2.000,-33.000,-15.000,-21.000,-5.000,0.000
'[16:15:02.644 12/08/2009]',97.000,29.000,34.000,58.000,34.000,88.000,108.000,71.000,15.000,40.000,19.000,25.000,-7.000,25.000,95.000,54.000,33.000,-5.000,27.000,6.000,1.000,-30.000,-32.000,-43.000,18.000,-15.000,-24.000,-1.000,54.000,1.000,-14.000,24.000,20.000,5.000,13.000,2.000,-12.000,4.000,110.000,-23.000,-5.000,60.000,-13.000,52.000,-18.000,8.000,18.000,54.000,49.000,31.000,40.000,11.000,5.000,22.000,-10.000,-6.000,1.000,76.000,54.000,15.000,-13.000,1.000,13.000,10.000,0.000
'[16:15:02.650 12/08/2009]',119.000,30.000,32.000,53.000,27.000,86.000,103.000,110.000,34.000,36.000,14.000,10.000,-13.000,24.000,100.000,70.000,38.000,-1.000,26.000,17.000,17.000,-56.000,-40.000,-55.000,6.000,-26.000,-46.000,-21.000,37.000,-8.000,-23.000,18.000,16.000,-6.000,1.000,-7.000,-22.000,-22.000,107.000,-25.000,-15.000,49.000,-12.000,45.000,-23.000,3.000,8.000,36.000,48.000,16.000,21.000,-11.000,-12.000,3.000,-24.000,-16.000,-11.000,36.000,23.000,-14.000,-29.000,-10.000,-36.000,-14.000,0.000
'[16:15:02.656 12/08/2009]',90.000,4.000,18.000,40.000,14.000,67.000,90.000,38.000,-6.000,29.000,15.000,3.000,-28.000,-5.000,90.000,48.000,24.000,-3.000,2.000,-5.000,-6.000,-48.000,-41.000,-54.000,14.000,-20.000,-61.000,-24.000,48.000,-14.000,-23.000,15.000,8.000,-7.000,-3.000,-12.000,-34.000,-19.000,93.000,-1.000,-21.000,38.000,-10.000,23.000,3.000,0.000,29.000,54.000,53.000,30.000,32.000,1.000,3.000,14.000,-14.000,5.000,12.000,55.000,47.000,7.000,3.000,11.000,-15.000,5.000,0.000
'[16:15:02.663 12/08/2009]',98.000,24.000,35.000,77.000,36.000,85.000,85.000,65.000,29.000,51.000,58.000,41.000,5.000,26.000,102.000,65.000,47.000,24.000,51.000,24.000,33.000,-36.000,-39.000,-51.000,8.000,-21.000,-20.000,-17.000,56.000,-7.000,-27.000,17.000,13.000,1.000,11.000,-3.000,-19.000,3.000,110.000,10.000,4.000,50.000,-13.000,45.000,20.000,1.000,17.000,42.000,31.000,23.000,26.000,-5.000,-12.000,6.000,-18.000,-14.000,-11.000,43.000,48.000,-16.000,-21.000,-17.000,-18.000,-23.000,0.000
'[16:15:02.669 12/08/2009]',86.000,12.000,18.000,63.000,23.000,81.000,81.000,44.000,6.000,34.000,39.000,34.000,-5.000,25.000,94.000,38.000,31.000,12.000,29.000,12.000,10.000,-43.000,-45.000,-44.000,13.000,-15.000,-29.000,-10.000,57.000,14.000,-18.000,31.000,30.000,6.000,17.000,7.000,-18.000,-19.000,128.000,-8.000,29.000,8.000,-13.000,34.000,28.000,-19.000,21.000,44.000,27.000,34.000,44.000,8.000,3.000,17.000,-12.000,-5.000,1.000,50.000,50.000,1.000,-21.000,-25.000,-21.000,-17.000,0.000
'[16:15:02.675 12/08/2009]',106.000,43.000,52.000,95.000,58.000,115.000,91.000,73.000,32.000,67.000,71.000,58.000,18.000,24.000,105.000,53.000,52.000,32.000,42.000,29.000,30.000,-40.000,-37.000,-40.000,10.000,-16.000,-31.000,0.000,33.000,1.000,-23.000,29.000,27.000,5.000,23.000,12.000,-6.000,-16.000,92.000,16.000,5.000,49.000,-12.000,26.000,32.000,-18.000,22.000,39.000,37.000,27.000,42.000,7.000,25.000,12.000,-11.000,-8.000,-3.000,33.000,82.000,-2.000,-26.000,-8.000,4.000,-5.000,0.000
