'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:00.919 12/08/2009]',-58.000,-55.000,-41.000,-29.000,-39.000,-29.000,-42.000,3.000,-15.000,-21.000,-9.000,-15.000,-3.000,13.000,13.000,2.000,-2.000,2.000,3.000,25.000,24.000,-204.000,-222.000,-250.000,-229.000,-107.000,-119.000,-4.000,4.000,-22.000,24.000,-80.000,-73.000,-69.000,-72.000,-107.000,-84.000,-84.000,70.000,12.000,-21.000,-38.000,14.000,2.000,-37.000,46.000,46.000,-6.000,-1.000,-16.000,11.000,-3.000,6.000,33.000,29.000,9.000,1.000,2.000,14.000,24.000,14.000,7.000,12.000,16.000,0.000
'[16:17:00.925 12/08/2009]',-16.000,-74.000,-64.000,-55.000,-65.000,-51.000,-61.000,-53.000,-41.000,-40.000,-21.000,-32.000,-23.000,-10.000,-39.000,-24.000,-18.000,-11.000,-13.000,9.000,3.000,-214.000,-233.000,-148.000,-126.000,-148.000,-126.000,-114.000,85.000,-45.000,-146.000,-131.000,-71.000,-70.000,-90.000,-92.000,-32.000,-50.000,20.000,14.000,-42.000,42.000,14.000,-51.000,-18.000,-4.000,81.000,14.000,16.000,-1.000,21.000,7.000,13.000,33.000,32.000,40.000,24.000,20.000,29.000,31.000,33.000,26.000,28.000,30.000,0.000
'[16:17:00.931 12/08/2009]',-52.000,-39.000,-27.000,-14.000,-29.000,-23.000,-64.000,-2.000,-5.000,0.000,22.000,5.000,15.000,36.000,1.000,9.000,16.000,27.000,18.000,39.000,40.000,-211.000,-208.000,-202.000,-265.000,-175.000,-129.000,-66.000,14.000,-61.000,-90.000,-50.000,-66.000,-68.000,-74.000,-80.000,-36.000,-107.000,8.000,2.000,-41.000,-16.000,40.000,-4.000,-55.000,24.000,33.000,-2.000,11.000,0.000,21.000,4.000,15.000,35.000,38.000,31.000,16.000,12.000,29.000,35.000,32.000,21.000,28.000,29.000,0.000
'[16:17:00.938 12/08/2009]',71.000,-3.000,-30.000,-46.000,-56.000,-36.000,-27.000,-30.000,-12.000,-15.000,-3.000,-17.000,-11.000,-9.000,-25.000,-12.000,-6.000,2.000,-10.000,13.000,7.000,-345.000,-295.000,-333.000,-425.000,-223.000,-175.000,-196.000,-181.000,-213.000,-95.000,-40.000,-77.000,-89.000,-95.000,-35.000,-65.000,-189.000,-156.000,-105.000,-16.000,-20.000,25.000,16.000,-33.000,12.000,46.000,5.000,7.000,-4.000,9.000,-4.000,8.000,26.000,31.000,42.000,16.000,5.000,19.000,24.000,31.000,6.000,16.000,14.000,0.000
'[16:17:00.944 12/08/2009]',-93.000,-60.000,-45.000,-36.000,-35.000,-9.000,5.000,-43.000,-35.000,-23.000,-2.000,-14.000,-4.000,-8.000,-21.000,-17.000,-15.000,-4.000,-13.000,7.000,20.000,-248.000,-281.000,-328.000,-44.000,-140.000,-148.000,-198.000,-238.000,-169.000,-211.000,-96.000,-89.000,-84.000,-88.000,-58.000,32.000,-232.000,-99.000,-8.000,-57.000,52.000,33.000,31.000,-52.000,35.000,20.000,-35.000,-25.000,-37.000,-22.000,-32.000,-15.000,9.000,14.000,-10.000,-26.000,-32.000,-11.000,-1.000,-8.000,-20.000,-10.000,-2.000,0.000
'[16:17:00.950 12/08/2009]',-2.000,-54.000,-52.000,-48.000,-45.000,-14.000,28.000,-35.000,-35.000,-36.000,-23.000,-22.000,-10.000,13.000,-55.000,-33.000,-34.000,-25.000,-28.000,-4.000,7.000,-229.000,-230.000,-250.000,-162.000,-72.000,-133.000,-11.000,126.000,44.000,18.000,-170.000,-83.000,-76.000,-82.000,-63.000,-106.000,-107.000,158.000,1.000,-89.000,14.000,-73.000,-31.000,-89.000,-1.000,20.000,-23.000,-14.000,-20.000,-11.000,-18.000,-5.000,18.000,18.000,11.000,-5.000,-10.000,6.000,16.000,13.000,-2.000,10.000,15.000,0.000
'[16:17:00.956 12/08/2009]',-57.000,-55.000,-48.000,-42.000,-40.000,-22.000,-19.000,-18.000,-6.000,-16.000,-17.000,-18.000,-4.000,33.000,-14.000,5.000,-4.000,-4.000,-14.000,13.000,26.000,-201.000,-194.000,-142.000,-318.000,-268.000,-139.000,-42.000,148.000,-159.000,-229.000,-4.000,-74.000,-68.000,-76.000,-110.000,109.000,78.000,-101.000,-19.000,20.000,-8.000,45.000,-29.000,-2.000,-9.000,65.000,5.000,8.000,-6.000,-4.000,-25.000,-21.000,2.000,5.000,27.000,7.000,-12.000,-7.000,-3.000,21.000,-3.000,0.000,18.000,0.000
'[16:17:00.963 12/08/2009]',7.000,-17.000,-27.000,-35.000,-61.000,-66.000,-129.000,16.000,10.000,-15.000,-22.000,-36.000,-41.000,-37.000,-5.000,4.000,-11.000,-12.000,-27.000,-15.000,-10.000,-199.000,-245.000,-200.000,31.000,-3.000,-112.000,-41.000,-99.000,33.000,64.000,-109.000,-50.000,-56.000,-73.000,-52.000,-24.000,-6.000,11.000,-6.000,-2.000,-7.000,23.000,-12.000,-13.000,-2.000,60.000,4.000,4.000,-10.000,-2.000,-21.000,-15.000,6.000,14.000,25.000,7.000,-7.000,0.000,4.000,20.000,-3.000,7.000,20.000,0.000
'[16:17:00.969 12/08/2009]',-162.000,-115.000,-71.000,-51.000,-58.000,-55.000,-83.000,-48.000,-39.000,-36.000,-29.000,-36.000,-29.000,-8.000,-18.000,-20.000,-28.000,-22.000,-26.000,-12.000,7.000,-147.000,-175.000,-145.000,-8.000,-100.000,-136.000,-107.000,62.000,79.000,-27.000,-148.000,-100.000,-90.000,-96.000,-129.000,9.000,-62.000,237.000,32.000,-59.000,-48.000,-43.000,-36.000,-33.000,-3.000,58.000,-3.000,-3.000,-20.000,-8.000,-25.000,-23.000,-7.000,-4.000,29.000,8.000,-11.000,-10.000,-15.000,16.000,-7.000,3.000,15.000,0.000
'[16:17:00.975 12/08/2009]',-73.000,-71.000,-48.000,-40.000,-59.000,-58.000,-79.000,-5.000,-5.000,-8.000,-2.000,-16.000,-21.000,-4.000,2.000,6.000,-5.000,6.000,-2.000,7.000,20.000,-157.000,-163.000,-157.000,-126.000,-105.000,-120.000,-93.000,86.000,-4.000,-43.000,-84.000,-61.000,-58.000,-68.000,-66.000,25.000,-50.000,58.000,7.000,-32.000,23.000,23.000,-20.000,-30.000,19.000,51.000,-1.000,-2.000,-10.000,2.000,-13.000,-4.000,10.000,8.000,24.000,6.000,-11.000,-4.000,-1.000,15.000,-3.000,0.000,13.000,0.000
'[16:17:00.981 12/08/2009]',-27.000,-37.000,-31.000,-22.000,-40.000,-37.000,-52.000,-16.000,-6.000,-5.000,1.000,-14.000,-18.000,-4.000,-14.000,-5.000,-11.000,2.000,-5.000,2.000,19.000,-224.000,-199.000,-181.000,-195.000,-157.000,-125.000,-56.000,52.000,-98.000,-125.000,-69.000,-67.000,-62.000,-69.000,-95.000,-25.000,-25.000,1.000,22.000,-26.000,-9.000,8.000,7.000,-31.000,0.000,49.000,2.000,5.000,-7.000,6.000,-11.000,-3.000,12.000,13.000,34.000,20.000,-6.000,5.000,7.000,26.000,5.000,12.000,20.000,0.000
'[16:17:00.988 12/08/2009]',77.000,26.000,-2.000,-12.000,-32.000,-31.000,-32.000,0.000,22.000,9.000,10.000,-8.000,-20.000,-21.000,-3.000,9.000,-4.000,5.000,-6.000,0.000,18.000,-227.000,-206.000,-225.000,-216.000,-156.000,-135.000,-72.000,-115.000,-114.000,-169.000,-43.000,-52.000,-47.000,-58.000,-33.000,-62.000,-159.000,-8.000,-51.000,-2.000,-11.000,-24.000,19.000,-14.000,20.000,46.000,1.000,-1.000,-10.000,-1.000,-17.000,-5.000,12.000,15.000,21.000,5.000,-15.000,2.000,5.000,12.000,-11.000,2.000,4.000,0.000
'[16:17:00.994 12/08/2009]',-63.000,-49.000,-24.000,-6.000,-8.000,8.000,9.000,-13.000,-13.000,-8.000,2.000,-2.000,-4.000,13.000,-8.000,-6.000,-12.000,-1.000,-8.000,7.000,22.000,-175.000,-174.000,-234.000,-112.000,-62.000,-99.000,-86.000,52.000,5.000,-21.000,-93.000,-33.000,-25.000,-33.000,-31.000,-2.000,-32.000,-37.000,-31.000,-38.000,39.000,46.000,11.000,20.000,13.000,59.000,3.000,4.000,-3.000,6.000,-6.000,3.000,18.000,25.000,35.000,17.000,-5.000,12.000,21.000,28.000,8.000,14.000,23.000,0.000
'[16:17:01.000 12/08/2009]',50.000,24.000,13.000,11.000,-12.000,-12.000,-30.000,14.000,33.000,22.000,14.000,-1.000,-5.000,13.000,17.000,26.000,13.000,16.000,3.000,13.000,17.000,-192.000,-183.000,-135.000,-211.000,-119.000,-96.000,31.000,31.000,-119.000,-56.000,25.000,-17.000,-21.000,-25.000,-38.000,68.000,-48.000,-35.000,62.000,-22.000,-11.000,-3.000,-15.000,-41.000,34.000,80.000,35.000,34.000,24.000,28.000,14.000,27.000,32.000,25.000,67.000,44.000,15.000,27.000,27.000,51.000,21.000,24.000,24.000,12587.000
'[16:17:01.006 12/08/2009]',58.000,5.000,-6.000,-3.000,-14.000,10.000,13.000,-31.000,-7.000,-11.000,-5.000,-4.000,5.000,18.000,-29.000,-14.000,-16.000,-6.000,-3.000,15.000,31.000,-262.000,-199.000,-194.000,-203.000,-105.000,-124.000,-153.000,-87.000,-80.000,-105.000,-98.000,-41.000,-52.000,-57.000,-20.000,25.000,-101.000,-25.000,-37.000,-69.000,-21.000,-4.000,66.000,-53.000,6.000,31.000,-20.000,-14.000,-14.000,2.000,-10.000,11.000,22.000,27.000,13.000,5.000,-1.000,19.000,33.000,25.000,14.000,22.000,30.000,12587.000
'[16:17:01.013 12/08/2009]',-44.000,-34.000,-22.000,-12.000,-18.000,6.000,-23.000,-26.000,-13.000,-9.000,5.000,11.000,17.000,35.000,-7.000,-2.000,-2.000,15.000,21.000,45.000,54.000,-211.000,-219.000,-234.000,-80.000,-127.000,-116.000,-63.000,-6.000,-45.000,21.000,-28.000,-57.000,-48.000,-46.000,-55.000,-53.000,-133.000,135.000,65.000,-43.000,60.000,-23.000,-16.000,-38.000,50.000,50.000,-6.000,-3.000,-2.000,12.000,3.000,20.000,28.000,33.000,15.000,5.000,-3.000,21.000,15.000,26.000,4.000,14.000,17.000,12594.000
'[16:17:01.019 12/08/2009]',-61.000,-78.000,-63.000,-40.000,-41.000,-10.000,3.000,-46.000,-46.000,-44.000,-22.000,-18.000,-8.000,3.000,-36.000,-36.000,-29.000,-14.000,-3.000,19.000,39.000,-179.000,-250.000,-241.000,-105.000,-79.000,-125.000,-73.000,-42.000,-7.000,-209.000,-152.000,-79.000,-65.000,-67.000,-31.000,39.000,-71.000,-29.000,-46.000,-45.000,24.000,-3.000,-36.000,-37.000,28.000,49.000,-4.000,-3.000,-4.000,17.000,6.000,24.000,30.000,26.000,36.000,15.000,12.000,33.000,23.000,44.000,24.000,24.000,34.000,12594.000
'[16:17:01.025 12/08/2009]',-56.000,-66.000,-47.000,-24.000,-42.000,-43.000,-69.000,-42.000,-35.000,-27.000,-2.000,-14.000,-12.000,14.000,-22.000,-16.000,-11.000,5.000,1.000,19.000,20.000,-155.000,-163.000,-124.000,-89.000,-105.000,-109.000,65.000,197.000,11.000,-21.000,-79.000,-60.000,-55.000,-60.000,-139.000,-7.000,45.000,31.000,-22.000,-41.000,-20.000,-12.000,-18.000,-32.000,6.000,55.000,11.000,4.000,-1.000,15.000,1.000,15.000,29.000,26.000,32.000,15.000,7.000,28.000,37.000,35.000,15.000,16.000,29.000,5140.000
'[16:17:01.031 12/08/2009]',-48.000,-65.000,-50.000,-41.000,-59.000,-55.000,-84.000,-13.000,-22.000,-23.000,-8.000,-23.000,-16.000,4.000,-8.000,-4.000,-6.000,4.000,0.000,13.000,25.000,-241.000,-182.000,-244.000,-204.000,-149.000,-154.000,-72.000,-150.000,-59.000,-40.000,-87.000,-88.000,-84.000,-88.000,-82.000,1.000,-83.000,61.000,-34.000,-18.000,-13.000,-25.000,-23.000,-34.000,2.000,60.000,11.000,11.000,4.000,21.000,1.000,11.000,19.000,20.000,37.000,18.000,7.000,21.000,11.000,42.000,21.000,23.000,45.000,5140.000
'[16:17:01.038 12/08/2009]',7.000,-51.000,-54.000,-53.000,-57.000,-42.000,-68.000,-34.000,-22.000,-28.000,-22.000,-37.000,-28.000,-10.000,-22.000,-7.000,-13.000,-6.000,-12.000,-4.000,7.000,-189.000,-223.000,-166.000,-124.000,-158.000,-154.000,-137.000,102.000,-27.000,-114.000,-70.000,-89.000,-87.000,-103.000,-99.000,-78.000,-23.000,-67.000,-18.000,-88.000,-24.000,-5.000,-32.000,-40.000,-9.000,47.000,10.000,12.000,3.000,15.000,-8.000,-3.000,-2.000,-2.000,36.000,18.000,5.000,10.000,-3.000,36.000,12.000,10.000,33.000,0.000
'[16:17:01.044 12/08/2009]',15.000,-40.000,-44.000,-52.000,-74.000,-73.000,-100.000,8.000,-4.000,-17.000,-20.000,-42.000,-42.000,-10.000,12.000,10.000,-1.000,-2.000,-12.000,-6.000,17.000,-196.000,-188.000,-178.000,-161.000,-80.000,-128.000,-74.000,84.000,-113.000,-64.000,-140.000,-84.000,-84.000,-98.000,-112.000,-20.000,-119.000,50.000,-2.000,45.000,-36.000,1.000,-34.000,-15.000,33.000,49.000,13.000,6.000,-10.000,-1.000,-21.000,-7.000,-1.000,-5.000,39.000,10.000,-12.000,-1.000,-11.000,22.000,-5.000,-8.000,13.000,0.000
'[16:17:01.050 12/08/2009]',-89.000,-79.000,-76.000,-81.000,-93.000,-71.000,-77.000,-30.000,-35.000,-47.000,-53.000,-69.000,-62.000,-32.000,-20.000,-18.000,-35.000,-35.000,-44.000,-31.000,-11.000,-230.000,-260.000,-270.000,-186.000,-205.000,-202.000,-261.000,-232.000,-41.000,-158.000,-118.000,-120.000,-126.000,-136.000,-83.000,-158.000,-275.000,-125.000,-53.000,-63.000,-78.000,15.000,15.000,-27.000,-50.000,44.000,6.000,1.000,-13.000,-1.000,-18.000,-6.000,1.000,6.000,22.000,16.000,1.000,16.000,13.000,39.000,21.000,18.000,44.000,0.000
'[16:17:01.056 12/08/2009]',-37.000,-48.000,-45.000,-45.000,-49.000,-24.000,2.000,-14.000,3.000,-6.000,-6.000,-23.000,-20.000,5.000,15.000,20.000,7.000,11.000,-1.000,15.000,30.000,-220.000,-203.000,-208.000,-110.000,-143.000,-122.000,-77.000,-71.000,-65.000,-103.000,-43.000,-59.000,-52.000,-60.000,-80.000,28.000,-55.000,102.000,16.000,-18.000,42.000,1.000,-60.000,12.000,15.000,81.000,39.000,35.000,15.000,22.000,3.000,10.000,21.000,24.000,55.000,39.000,13.000,25.000,12.000,48.000,19.000,15.000,31.000,0.000
'[16:17:01.063 12/08/2009]',18.000,-5.000,-10.000,-19.000,-49.000,-64.000,-91.000,-2.000,20.000,7.000,5.000,-29.000,-39.000,-32.000,13.000,18.000,4.000,8.000,-14.000,-4.000,12.000,-195.000,-189.000,-205.000,-116.000,-80.000,-111.000,69.000,122.000,-59.000,-111.000,-74.000,-60.000,-59.000,-62.000,-95.000,58.000,30.000,1.000,-93.000,-58.000,7.000,35.000,-19.000,-16.000,6.000,56.000,23.000,24.000,10.000,16.000,-5.000,2.000,10.000,16.000,50.000,34.000,14.000,21.000,13.000,52.000,27.000,21.000,40.000,0.000
'[16:17:01.069 12/08/2009]',-7.000,-22.000,-24.000,-21.000,-40.000,-45.000,-73.000,-1.000,10.000,2.000,6.000,-23.000,-30.000,-25.000,-1.000,11.000,1.000,7.000,-6.000,3.000,22.000,-172.000,-216.000,-195.000,-102.000,-116.000,-140.000,-82.000,-55.000,-27.000,-51.000,-90.000,-74.000,-79.000,-90.000,-77.000,-120.000,-133.000,73.000,-44.000,-7.000,-15.000,-47.000,-46.000,-34.000,20.000,53.000,16.000,18.000,-2.000,13.000,-4.000,0.000,15.000,11.000,42.000,29.000,8.000,15.000,4.000,39.000,21.000,11.000,28.000,0.000
'[16:17:01.075 12/08/2009]',-24.000,-40.000,-31.000,-26.000,-45.000,-37.000,-37.000,-18.000,4.000,2.000,3.000,-23.000,-29.000,-21.000,-1.000,7.000,1.000,6.000,-5.000,5.000,25.000,-205.000,-208.000,-185.000,-237.000,-110.000,-119.000,-55.000,-32.000,-78.000,-138.000,-68.000,-47.000,-51.000,-53.000,-83.000,-51.000,-86.000,-125.000,-21.000,-6.000,-35.000,53.000,-22.000,-37.000,11.000,58.000,7.000,13.000,-4.000,10.000,-7.000,1.000,11.000,11.000,28.000,17.000,6.000,17.000,18.000,34.000,11.000,10.000,17.000,0.000
'[16:17:01.081 12/08/2009]',52.000,9.000,-11.000,-15.000,-19.000,4.000,64.000,56.000,26.000,8.000,4.000,-11.000,-1.000,24.000,27.000,23.000,4.000,1.000,-4.000,17.000,25.000,-271.000,-245.000,-322.000,-317.000,-253.000,-119.000,-271.000,-256.000,-204.000,-142.000,-31.000,-70.000,-73.000,-83.000,0.000,-36.000,-208.000,-145.000,-22.000,-33.000,-12.000,50.000,-6.000,-13.000,13.000,56.000,12.000,17.000,-5.000,6.000,-10.000,-3.000,11.000,1.000,44.000,18.000,2.000,8.000,-6.000,37.000,6.000,-1.000,13.000,0.000
'[16:17:01.088 12/08/2009]',-43.000,-55.000,-52.000,-50.000,-53.000,-51.000,-92.000,-55.000,-40.000,-42.000,-40.000,-49.000,-42.000,-6.000,-35.000,-29.000,-40.000,-37.000,-43.000,-23.000,9.000,-147.000,-156.000,-101.000,30.000,11.000,-119.000,103.000,107.000,90.000,19.000,-129.000,-79.000,-73.000,-60.000,-93.000,93.000,-30.000,232.000,31.000,-20.000,13.000,-82.000,-59.000,-60.000,-14.000,19.000,-23.000,-16.000,-31.000,-12.000,-29.000,-19.000,1.000,4.000,-3.000,-13.000,-14.000,4.000,-5.000,7.000,-2.000,-1.000,13.000,0.000
'[16:17:01.094 12/08/2009]',-127.000,-103.000,-67.000,-45.000,-49.000,-37.000,-36.000,-9.000,-38.000,-40.000,-31.000,-33.000,-20.000,5.000,-16.000,-21.000,-34.000,-28.000,-26.000,-1.000,19.000,-115.000,-128.000,-81.000,17.000,-71.000,-114.000,-56.000,214.000,59.000,-11.000,-122.000,-72.000,-72.000,-81.000,-73.000,-36.000,-25.000,121.000,6.000,-62.000,-15.000,-34.000,-31.000,-71.000,-7.000,22.000,-19.000,-14.000,-35.000,-10.000,-26.000,-12.000,7.000,7.000,13.000,-8.000,-16.000,8.000,15.000,16.000,1.000,1.000,20.000,0.000
'[16:17:01.100 12/08/2009]',-44.000,-58.000,-56.000,-44.000,-62.000,-72.000,-121.000,-27.000,-39.000,-39.000,-32.000,-45.000,-42.000,-37.000,-31.000,-30.000,-39.000,-32.000,-36.000,-14.000,5.000,-207.000,-185.000,-182.000,-157.000,-138.000,-139.000,3.000,-2.000,-70.000,-147.000,-95.000,-97.000,-90.000,-93.000,-123.000,-54.000,-6.000,-27.000,-71.000,-59.000,3.000,-39.000,-20.000,-56.000,4.000,36.000,-16.000,-14.000,-30.000,-4.000,-16.000,-3.000,15.000,22.000,14.000,-6.000,-8.000,21.000,21.000,22.000,8.000,8.000,24.000,0.000
'[16:17:01.106 12/08/2009]',-64.000,-79.000,-74.000,-60.000,-69.000,-67.000,-96.000,-51.000,-56.000,-45.000,-33.000,-39.000,-29.000,-30.000,-40.000,-35.000,-37.000,-19.000,-17.000,11.000,25.000,-217.000,-220.000,-187.000,-196.000,-171.000,-152.000,-96.000,20.000,-152.000,-176.000,-121.000,-89.000,-84.000,-89.000,-77.000,-37.000,-107.000,-111.000,-8.000,-94.000,-18.000,15.000,-21.000,-67.000,32.000,40.000,-4.000,5.000,-14.000,17.000,10.000,20.000,35.000,33.000,43.000,17.000,16.000,40.000,32.000,42.000,29.000,29.000,35.000,0.000
'[16:17:01.113 12/08/2009]',60.000,8.000,-19.000,-21.000,-35.000,-28.000,-34.000,-9.000,-2.000,-1.000,6.000,-8.000,2.000,19.000,-8.000,1.000,-1.000,12.000,11.000,32.000,49.000,-250.000,-199.000,-167.000,-319.000,-185.000,-144.000,-117.000,-2.000,-185.000,-164.000,-31.000,-75.000,-80.000,-93.000,-100.000,-5.000,-105.000,-179.000,-50.000,-65.000,-19.000,30.000,-36.000,-15.000,36.000,43.000,-3.000,-1.000,-23.000,11.000,2.000,14.000,28.000,22.000,14.000,1.000,4.000,33.000,32.000,18.000,23.000,18.000,37.000,0.000
'[16:17:01.119 12/08/2009]',-11.000,-57.000,-58.000,-48.000,-58.000,-44.000,-53.000,-37.000,-36.000,-30.000,-18.000,-26.000,-6.000,4.000,-6.000,-12.000,-13.000,3.000,6.000,29.000,48.000,-218.000,-225.000,-233.000,-197.000,-103.000,-120.000,-72.000,-125.000,-109.000,-45.000,-124.000,-80.000,-75.000,-82.000,-76.000,-83.000,-128.000,103.000,-11.000,-34.000,-11.000,-59.000,7.000,-63.000,12.000,44.000,11.000,14.000,-9.000,25.000,17.000,25.000,43.000,50.000,35.000,14.000,14.000,44.000,51.000,38.000,35.000,33.000,52.000,0.000
'[16:17:01.125 12/08/2009]',-122.000,-99.000,-86.000,-70.000,-70.000,-53.000,-46.000,-58.000,-65.000,-54.000,-40.000,-46.000,-28.000,-34.000,-46.000,-39.000,-34.000,-22.000,-20.000,3.000,21.000,-177.000,-221.000,-231.000,-33.000,-204.000,-169.000,-88.000,-181.000,-15.000,-100.000,-138.000,-140.000,-120.000,-116.000,-92.000,1.000,-211.000,49.000,-53.000,-101.000,-8.000,-52.000,-17.000,-98.000,6.000,7.000,-22.000,-17.000,-37.000,-10.000,-14.000,-3.000,16.000,26.000,16.000,-9.000,-10.000,17.000,22.000,14.000,10.000,8.000,26.000,0.000
'[16:17:01.131 12/08/2009]',-113.000,-119.000,-95.000,-74.000,-80.000,-61.000,-66.000,-49.000,-57.000,-51.000,-41.000,-43.000,-27.000,0.000,-23.000,-25.000,-27.000,-16.000,-20.000,10.000,44.000,-231.000,-225.000,-211.000,-130.000,-142.000,-161.000,-60.000,43.000,-63.000,-131.000,-146.000,-116.000,-114.000,-110.000,-116.000,-37.000,-72.000,-77.000,-17.000,-47.000,6.000,-25.000,-40.000,-76.000,17.000,29.000,-14.000,-11.000,-32.000,-2.000,-9.000,7.000,27.000,43.000,2.000,-16.000,-11.000,26.000,43.000,11.000,7.000,10.000,23.000,0.000
'[16:17:01.138 12/08/2009]',-91.000,-119.000,-108.000,-89.000,-98.000,-82.000,-102.000,-75.000,-70.000,-66.000,-56.000,-62.000,-54.000,-42.000,-58.000,-45.000,-45.000,-32.000,-40.000,-16.000,3.000,-280.000,-256.000,-258.000,-227.000,-178.000,-189.000,-93.000,-111.000,-124.000,-202.000,-160.000,-137.000,-129.000,-127.000,-108.000,-155.000,-140.000,15.000,-81.000,-60.000,-54.000,-83.000,1.000,-72.000,-30.000,20.000,-16.000,-10.000,-34.000,-5.000,-18.000,-14.000,-6.000,5.000,7.000,2.000,-8.000,10.000,1.000,23.000,16.000,6.000,30.000,0.000
'[16:17:01.144 12/08/2009]',-54.000,-48.000,-56.000,-56.000,-59.000,-43.000,-64.000,-8.000,-17.000,-25.000,-13.000,-30.000,-20.000,-17.000,3.000,4.000,-7.000,5.000,-4.000,8.000,24.000,-251.000,-190.000,-139.000,-213.000,-189.000,-143.000,-191.000,15.000,-119.000,-80.000,-71.000,-90.000,-91.000,-106.000,-100.000,-11.000,-43.000,-34.000,-8.000,-56.000,14.000,14.000,-50.000,-31.000,1.000,74.000,21.000,18.000,-13.000,11.000,-3.000,-1.000,17.000,31.000,59.000,32.000,7.000,29.000,21.000,45.000,30.000,19.000,38.000,0.000
'[16:17:01.150 12/08/2009]',-73.000,-72.000,-63.000,-58.000,-76.000,-84.000,-111.000,-29.000,-29.000,-30.000,-25.000,-47.000,-45.000,-24.000,-10.000,-7.000,-15.000,-8.000,-22.000,-8.000,16.000,-173.000,-196.000,-175.000,-134.000,-101.000,-98.000,18.000,15.000,-46.000,-82.000,-128.000,-89.000,-84.000,-90.000,-137.000,1.000,-53.000,53.000,-4.000,-39.000,-44.000,-42.000,-40.000,-44.000,-12.000,51.000,12.000,17.000,-13.000,12.000,2.000,4.000,15.000,35.000,48.000,31.000,15.000,39.000,37.000,59.000,50.000,36.000,73.000,0.000
'[16:17:01.156 12/08/2009]',-3.000,-50.000,-52.000,-52.000,-71.000,-80.000,-104.000,-8.000,-4.000,-16.000,-14.000,-41.000,-46.000,-26.000,10.000,13.000,-4.000,4.000,-8.000,4.000,17.000,-195.000,-202.000,-167.000,-302.000,-161.000,-116.000,-44.000,8.000,-144.000,-98.000,-64.000,-75.000,-73.000,-84.000,-107.000,-15.000,-90.000,-59.000,-34.000,-4.000,-23.000,20.000,-6.000,-6.000,16.000,82.000,40.000,41.000,3.000,29.000,11.000,18.000,34.000,51.000,86.000,63.000,36.000,52.000,52.000,83.000,67.000,48.000,82.000,0.000
'[16:17:01.163 12/08/2009]',-13.000,-25.000,-27.000,-32.000,-49.000,-42.000,-37.000,-8.000,11.000,3.000,3.000,-16.000,-15.000,-12.000,45.000,36.000,22.000,26.000,16.000,34.000,47.000,-146.000,-167.000,-211.000,-16.000,-65.000,-68.000,-69.000,-98.000,-17.000,-88.000,-73.000,-44.000,-49.000,-61.000,-27.000,8.000,-134.000,60.000,-51.000,-1.000,5.000,105.000,6.000,15.000,56.000,114.000,66.000,67.000,30.000,52.000,37.000,44.000,55.000,76.000,99.000,82.000,61.000,76.000,76.000,100.000,95.000,77.000,127.000,0.000
'[16:17:01.169 12/08/2009]',16.000,-4.000,-24.000,-33.000,-36.000,-6.000,25.000,11.000,11.000,-4.000,-4.000,-17.000,-7.000,13.000,27.000,28.000,14.000,17.000,6.000,36.000,58.000,-173.000,-183.000,-195.000,-96.000,-157.000,-107.000,-168.000,-164.000,-111.000,-172.000,-77.000,-79.000,-78.000,-88.000,-54.000,-92.000,-187.000,-73.000,-17.000,-78.000,42.000,60.000,-13.000,-21.000,62.000,96.000,55.000,61.000,24.000,51.000,37.000,50.000,60.000,73.000,89.000,78.000,60.000,72.000,71.000,93.000,85.000,65.000,106.000,0.000
'[16:17:01.175 12/08/2009]',10.000,-27.000,-26.000,-24.000,-32.000,-22.000,-38.000,12.000,11.000,-4.000,4.000,-11.000,-3.000,17.000,36.000,32.000,18.000,18.000,12.000,42.000,66.000,-161.000,-174.000,-152.000,-122.000,-145.000,-82.000,-49.000,40.000,34.000,0.000,-30.000,-63.000,-51.000,-39.000,-70.000,34.000,-45.000,126.000,7.000,-1.000,35.000,-43.000,-11.000,-1.000,52.000,87.000,48.000,47.000,11.000,36.000,21.000,42.000,49.000,55.000,73.000,56.000,45.000,59.000,59.000,72.000,61.000,47.000,61.000,0.000
