'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:01.569 12/08/2009]',40,29,-24,-32,-31,-21,-33,14,-112,-15,-10,-10,29,15,-28,10,-6,-35,-22,4,82,-346,-342,-372,-335,-214,-193,-216,-350,-140,-116,-69,-64,-98,-81,-88,-136,-115,55,77,23,42,-3,-54,-68,-17,22,84,57,33,-20,52,22,25,40,51,53,56,180,64,118,118,63,12,0
'[16:15:01.575 12/08/2009]',32,56,-3,-13,-20,-7,-16,44,-95,4,3,2,41,24,5,44,20,-21,-25,16,76,-320,-314,-346,-316,-188,-184,-196,-337,-112,-81,-39,-45,-76,-65,-81,-105,-121,96,76,64,48,-3,-58,-32,-18,56,124,84,54,-11,65,17,26,39,67,68,68,174,70,134,133,88,23,0
'[16:15:01.581 12/08/2009]',46,51,-22,-28,-33,-15,-39,39,-98,-14,-21,-13,24,17,-14,34,8,-37,-22,14,66,-333,-324,-348,-349,-214,-172,-201,-309,-139,-117,-64,-64,-97,-74,-88,-106,-117,52,81,36,40,-2,-52,-27,-23,49,122,91,49,-5,61,31,29,41,65,65,64,194,72,133,127,91,22,0
'[16:15:01.588 12/08/2009]',42,40,-32,-34,-31,-1,-23,41,-107,-15,-20,-5,30,34,1,51,22,-26,-7,27,71,-331,-330,-353,-334,-213,-197,-216,-309,-111,-110,-68,-78,-112,-93,-101,-115,-156,68,66,67,45,-5,-62,-32,-13,53,122,81,52,-1,64,17,35,49,63,65,62,159,75,134,117,63,15,0
'[16:15:01.594 12/08/2009]',27,16,-43,-50,-48,-14,-71,36,-118,-14,-19,-12,22,17,-7,44,11,-33,-26,11,54,-329,-322,-365,-342,-210,-202,-223,-306,-106,-97,-65,-75,-103,-92,-102,-104,-161,73,62,65,64,-3,-55,-29,-6,32,99,71,35,-15,50,11,35,52,54,53,46,180,79,114,120,86,18,0
'[16:15:01.600 12/08/2009]',37,24,-32,-26,-44,-9,-64,26,-111,-13,-25,-8,19,29,-11,26,-4,-54,-26,8,52,-322,-331,-371,-328,-214,-193,-227,-315,-125,-112,-79,-80,-109,-99,-117,-121,-180,54,68,48,57,-2,-61,-46,-13,22,68,42,10,-45,24,-13,21,40,35,36,15,157,63,83,103,62,0,0
'[16:15:01.606 12/08/2009]',25,0,-46,-45,-58,-18,-76,15,-142,-24,-36,-14,12,19,-29,15,-17,-70,-39,3,60,-314,-312,-353,-302,-204,-199,-212,-290,-99,-107,-70,-74,-96,-87,-97,-99,-146,67,92,46,81,1,-47,-52,1,26,66,40,21,-35,36,4,33,48,39,37,16,178,73,79,108,62,4,0
'[16:15:01.613 12/08/2009]',36,15,-41,-29,-49,-12,-46,9,-137,-30,-46,-21,10,14,-38,-3,-17,-83,-46,7,46,-314,-317,-333,-323,-211,-191,-216,-277,-116,-110,-73,-80,-97,-92,-98,-84,-124,37,100,22,75,-1,-51,-64,-4,-5,65,31,8,-38,27,-8,18,35,24,24,11,178,62,77,108,64,3,0
'[16:15:01.619 12/08/2009]',41,25,-32,-16,-33,10,-17,-1,-108,-22,-37,-9,18,30,-24,4,-1,-55,-16,17,68,-304,-296,-326,-318,-190,-164,-207,-268,-109,-96,-54,-57,-70,-62,-68,-49,-119,52,110,34,83,-2,-42,-58,-1,16,86,53,29,-23,38,1,25,36,39,39,10,170,56,83,128,51,-1,0
'[16:15:01.625 12/08/2009]',42,34,-24,-23,-22,14,-23,7,-115,-12,-23,-2,21,29,-20,17,4,-45,-26,13,62,-305,-296,-327,-314,-191,-189,-211,-271,-103,-96,-59,-50,-73,-72,-72,-53,-133,52,114,44,77,-3,-47,-44,0,24,95,51,41,-13,51,8,34,50,53,54,13,199,76,87,118,70,8,0
'[16:15:01.631 12/08/2009]',61,45,-24,-30,-27,18,-26,24,-114,-13,-12,-6,22,35,-11,11,5,-43,-17,16,67,-302,-304,-327,-300,-202,-175,-217,-269,-89,-88,-67,-62,-91,-85,-93,-66,-131,55,116,32,82,-2,-22,-39,6,17,79,33,22,-32,35,1,27,50,37,37,-6,208,72,70,104,65,3,0
'[16:15:01.638 12/08/2009]',55,23,-35,-23,-41,10,-77,13,-134,-24,-14,-14,20,22,-37,-12,-2,-51,-24,7,73,-316,-303,-319,-312,-198,-190,-233,-271,-88,-99,-65,-56,-78,-73,-84,-63,-158,43,116,44,76,-3,-32,-53,8,24,72,26,12,-26,36,-8,28,52,32,29,-8,189,74,60,103,46,3,0
'[16:15:01.644 12/08/2009]',44,24,-22,-6,-22,31,-56,9,-159,-23,-5,-4,27,30,-46,-33,-24,-55,-42,8,60,-294,-277,-298,-303,-189,-187,-223,-274,-102,-95,-79,-50,-70,-67,-74,-73,-153,46,120,36,76,-1,-30,-64,5,20,54,19,-4,-37,29,-10,25,48,24,22,-14,201,79,49,106,60,3,0
'[16:15:01.650 12/08/2009]',62,24,-29,-1,-31,33,-53,12,-144,-27,-13,-10,23,28,-54,-25,-18,-68,-35,6,81,-310,-299,-317,-308,-203,-184,-219,-281,-108,-102,-90,-68,-95,-91,-104,-80,-167,46,102,30,55,0,-40,-58,5,5,65,12,-3,-38,20,-6,21,40,16,15,-9,181,63,42,98,45,-12,0
'[16:15:01.656 12/08/2009]',33,-3,-58,-35,-60,3,-70,4,-161,-51,-53,-37,3,28,-52,-23,-27,-84,-60,-5,72,-290,-285,-313,-278,-193,-203,-229,-270,-117,-108,-84,-65,-101,-89,-96,-72,-161,37,100,42,57,0,-49,-48,3,30,95,25,24,-12,26,-3,27,40,48,46,12,197,63,74,110,48,-12,0
'[16:15:01.663 12/08/2009]',77,35,-21,-16,-27,23,-32,38,-124,-26,-33,-20,9,38,-15,25,10,-70,-42,18,65,-247,-256,-280,-244,-150,-159,-198,-248,-79,-58,-42,-30,-66,-56,-68,-50,-139,91,108,91,67,-4,-37,4,8,45,124,71,38,-4,33,3,20,34,62,62,14,271,76,73,121,58,4,0
'[16:15:01.669 12/08/2009]',109,50,6,34,-4,46,-8,50,-91,3,-4,6,29,35,-1,40,22,-49,-19,49,85,-237,-239,-252,-242,-129,-126,-168,-228,-57,-47,-23,1,-41,-27,-35,-40,-95,98,142,92,81,-7,-14,-1,21,27,110,76,51,16,48,14,28,38,58,57,22,250,61,54,106,47,-3,0
'[16:15:01.675 12/08/2009]',93,40,20,34,5,45,-1,52,-96,16,17,15,28,31,2,45,31,-40,-27,48,83,-247,-244,-263,-252,-148,-165,-182,-235,-60,-59,-37,-10,-51,-48,-58,-75,-109,95,121,94,73,-5,-35,-6,10,29,125,80,64,32,64,8,34,50,63,63,37,245,72,69,114,69,12,0
'[16:15:01.681 12/08/2009]',105,40,16,36,5,48,4,74,-71,23,28,20,34,44,21,71,54,-24,-4,67,114,-239,-254,-283,-272,-153,-156,-194,-258,-76,-72,-58,-26,-62,-57,-72,-86,-128,79,81,97,95,-8,-15,24,25,44,144,83,57,18,54,-8,40,64,64,62,13,238,77,64,116,72,12,0
'[16:15:01.688 12/08/2009]',74,11,-27,-14,-23,28,-7,57,-84,-7,-7,-6,22,52,-1,37,24,-58,-26,50,116,-279,-288,-304,-289,-180,-190,-208,-294,-98,-87,-78,-52,-79,-74,-82,-89,-147,79,136,94,81,-4,-20,8,29,52,143,76,61,20,48,9,42,58,69,69,12,225,83,68,116,56,14,0
'[16:15:01.694 12/08/2009]',89,23,-13,-6,-13,40,7,83,-79,4,-4,9,39,71,12,55,35,-55,-41,54,115,-263,-259,-279,-244,-166,-186,-196,-276,-83,-73,-59,-46,-82,-80,-87,-79,-143,80,149,94,93,-6,0,5,34,57,128,79,45,1,31,1,38,55,50,50,-6,218,76,50,107,63,12,0
'[16:15:01.700 12/08/2009]',69,16,-50,-43,-47,17,-18,50,-114,-33,-44,-29,8,36,-18,18,4,-84,-48,47,108,-292,-289,-298,-277,-211,-210,-212,-288,-112,-118,-105,-87,-117,-110,-116,-119,-152,45,110,45,49,-3,-20,-18,18,22,102,46,27,-14,11,-24,16,39,23,22,-13,208,63,29,87,51,-12,0
'[16:15:01.706 12/08/2009]',43,-2,-61,-47,-53,8,-21,32,-126,-33,-31,-29,-8,11,-20,16,7,-76,-59,27,83,-279,-271,-294,-272,-192,-218,-213,-280,-94,-103,-91,-70,-112,-93,-102,-109,-157,70,108,72,60,-3,-15,-22,17,36,109,68,45,-6,31,-27,22,53,43,43,6,192,74,38,95,48,-1,0
'[16:15:01.713 12/08/2009]',48,4,-39,-23,-22,36,1,33,-122,-11,-5,1,6,26,-18,20,18,-63,-33,38,91,-277,-266,-271,-272,-177,-177,-202,-230,-103,-99,-71,-49,-78,-53,-61,-71,-105,66,129,69,79,-4,1,1,21,49,117,65,53,1,33,-4,14,48,49,47,18,184,68,43,109,52,-2,0
'[16:15:01.719 12/08/2009]',70,21,-22,-1,-4,60,18,23,-119,-8,11,13,21,37,-31,12,18,-54,-23,37,95,-238,-244,-254,-238,-159,-156,-162,-246,-88,-82,-53,-31,-50,-43,-49,-72,-82,66,139,57,100,-4,10,-22,42,30,101,65,65,16,60,31,31,70,54,54,45,186,82,42,117,52,7,0
'[16:15:01.725 12/08/2009]',68,24,4,32,29,73,45,42,-111,19,42,43,56,77,-10,31,36,-26,-8,68,108,-239,-239,-257,-239,-148,-176,-161,-237,-94,-78,-48,-27,-52,-48,-58,-72,-87,59,137,56,91,-5,-6,-15,21,33,97,52,64,19,55,17,33,65,50,47,37,189,93,43,107,65,1,0
'[16:15:01.731 12/08/2009]',48,-2,-35,-4,-10,38,19,27,-119,-25,-8,-4,17,33,-30,0,10,-64,-31,42,86,-259,-259,-276,-257,-177,-192,-196,-262,-91,-90,-75,-63,-89,-83,-95,-98,-81,64,120,59,71,-2,-12,-15,12,11,101,34,49,7,41,12,22,59,32,32,27,180,91,44,107,73,1,0
'[16:15:01.738 12/08/2009]',46,4,-51,-38,-39,20,2,50,-106,-31,-42,-35,-12,23,-16,15,16,-75,-46,19,87,-263,-265,-279,-247,-182,-216,-209,-269,-91,-98,-74,-66,-92,-92,-104,-117,-108,67,104,77,62,-2,-21,1,-3,41,116,59,62,8,36,25,11,48,58,59,39,152,84,74,112,40,5,0
'[16:15:01.744 12/08/2009]',64,7,-30,-41,-38,13,-10,79,-87,-11,-30,-36,-13,13,17,48,39,-47,-46,13,88,-224,-237,-244,-197,-144,-204,-199,-239,-51,-68,-49,-53,-74,-81,-98,-111,-106,96,90,93,57,-5,-34,50,-4,76,146,102,77,31,56,56,28,57,73,72,59,182,110,89,145,98,34,0
'[16:15:01.750 12/08/2009]',80,15,-30,-22,-33,10,-15,76,-69,-5,-16,-20,1,20,14,56,43,-35,-13,33,96,-258,-265,-274,-251,-171,-197,-214,-258,-100,-95,-60,-61,-79,-81,-99,-124,-107,67,74,56,54,-5,-33,24,6,77,126,86,74,35,68,100,40,67,80,83,58,166,115,88,149,110,27,0
'[16:15:01.756 12/08/2009]',79,31,-4,5,-4,37,-2,73,-77,12,5,11,25,34,-2,54,44,-25,-20,39,91,-212,-227,-228,-197,-120,-172,-172,-218,-59,-50,-23,-33,-38,-38,-54,-82,-65,86,91,63,61,-5,-29,6,3,82,108,73,65,26,55,95,33,63,75,76,62,140,92,79,144,78,18,0
'[16:15:01.763 12/08/2009]',85,29,9,23,14,67,33,61,-86,13,12,13,37,41,-13,40,37,-37,-16,36,84,-240,-235,-221,-221,-131,-156,-163,-186,-96,-75,-36,-40,-36,-36,-52,-89,-71,61,108,39,75,-5,-12,5,6,86,114,76,62,28,65,117,40,61,68,68,63,153,97,73,142,100,27,0
'[16:15:01.769 12/08/2009]',78,16,5,24,16,67,21,43,-77,21,16,27,56,58,-14,42,36,-20,11,54,107,-203,-222,-218,-196,-118,-143,-158,-167,-87,-50,-21,-30,-25,-23,-44,-70,-71,60,121,35,73,-6,-11,-14,21,77,117,73,71,34,68,123,42,68,62,60,62,123,97,67,119,71,12,0
'[16:15:01.775 12/08/2009]',88,18,12,21,5,67,19,46,-76,23,11,18,52,56,-25,39,39,-18,0,51,107,-206,-215,-206,-177,-124,-161,-158,-176,-86,-50,-23,-36,-37,-42,-66,-96,-98,63,97,43,69,-6,-19,-22,19,77,106,80,86,52,74,136,48,78,72,71,85,169,120,79,134,92,36,0
'[16:15:01.781 12/08/2009]',92,23,-2,-1,-12,48,1,53,-67,18,3,4,36,54,-13,46,38,-34,2,45,112,-218,-242,-242,-199,-153,-167,-193,-208,-88,-92,-62,-70,-58,-72,-98,-99,-117,36,90,26,58,-4,-21,-20,10,52,92,59,61,25,54,118,35,60,53,52,60,156,98,64,121,86,26,0
'[16:15:01.788 12/08/2009]',54,-13,-32,-27,-37,16,-24,31,-91,-8,-17,-18,-3,31,-36,24,12,-60,-33,15,101,-232,-255,-246,-195,-167,-185,-205,-218,-101,-101,-77,-77,-65,-77,-96,-99,-131,27,22,35,60,-4,-36,-32,-21,37,71,41,44,1,30,92,7,33,37,35,30,121,51,46,101,36,-6,0
'[16:15:01.794 12/08/2009]',76,8,-11,-5,-8,40,-7,59,-71,12,15,17,22,39,0,42,32,-48,-10,29,101,-212,-221,-201,-166,-132,-147,-164,-176,-69,-68,-44,-29,-17,-33,-50,-61,-102,76,129,82,73,-3,-21,18,-1,68,120,71,76,44,65,132,34,58,74,72,45,175,87,73,121,89,24,0
'[16:15:01.800 12/08/2009]',94,19,9,33,13,65,-13,64,-50,22,27,30,30,58,-4,44,30,-46,1,32,95,-200,-221,-208,-184,-140,-130,-181,-157,-93,-81,-58,-42,-23,-39,-54,-69,-67,61,109,51,58,-6,-24,-1,-14,31,93,23,38,3,20,108,3,26,39,37,5,129,53,32,80,54,-18,0
'[16:15:01.806 12/08/2009]',92,28,15,30,15,79,-7,51,-58,23,30,29,28,49,-29,30,23,-42,-13,35,97,-171,-191,-174,-132,-92,-123,-134,-160,-40,-31,-4,11,14,4,-15,-30,-26,87,144,66,92,-7,14,7,20,54,100,39,60,30,46,139,32,55,52,52,17,147,86,57,107,68,4,0
'[16:15:01.813 12/08/2009]',99,35,31,36,36,100,52,38,-78,16,16,22,34,60,-31,11,8,-45,-16,26,97,-191,-194,-183,-183,-120,-134,-146,-145,-92,-72,-44,-36,-15,-24,-44,-42,-26,51,142,40,67,-7,-5,-13,0,30,68,22,26,-1,8,110,0,30,27,26,-1,137,67,31,96,71,3,0
'[16:15:01.819 12/08/2009]',72,-21,-33,-16,-13,60,16,15,-111,-30,-18,-6,-1,32,-41,-8,-17,-65,-16,18,91,-222,-239,-223,-175,-153,-163,-186,-207,-102,-95,-74,-69,-50,-50,-68,-70,-48,51,121,48,60,-5,-16,-15,3,49,49,39,42,20,25,134,14,44,41,41,16,125,78,36,97,63,0,0
'[16:15:01.825 12/08/2009]',95,-8,-20,-15,-3,66,37,49,-88,-4,14,12,23,61,-5,30,18,-45,-7,41,109,-176,-194,-178,-126,-109,-149,-152,-184,-61,-58,-41,-37,-28,-31,-44,-48,-4,77,135,89,69,-5,-5,25,21,77,85,74,71,44,41,138,32,62,60,58,32,135,91,47,116,90,15,0
'[16:15:01.831 12/08/2009]',126,30,5,-6,-1,70,45,79,-43,17,30,15,26,63,12,60,36,-29,10,54,117,-182,-212,-190,-127,-108,-126,-164,-191,-83,-53,-41,-33,-27,-41,-55,-52,-36,71,112,89,50,-6,-16,53,4,78,116,86,76,43,45,133,26,52,68,69,16,146,73,60,115,89,19,0
'[16:15:01.838 12/08/2009]',123,46,12,10,2,72,26,90,-18,26,33,25,22,61,39,71,51,-26,5,36,99,-184,-196,-189,-136,-107,-140,-178,-211,-83,-59,-42,-32,-37,-43,-58,-54,-44,67,87,92,-13,-5,-39,15,-59,65,126,90,68,25,14,96,-11,12,56,54,-17,99,39,52,81,40,-11,0
'[16:15:01.844 12/08/2009]',108,29,-1,-18,-11,63,11,81,-36,13,6,2,2,33,17,65,40,-49,-24,20,66,-184,-193,-185,-145,-113,-154,-177,-208,-88,-59,-42,-42,-41,-47,-64,-63,-33,56,84,95,18,-4,-39,31,-26,68,138,103,72,29,13,96,-9,22,58,59,-2,118,50,48,88,55,6,0
'[16:15:01.850 12/08/2009]',102,39,-6,-6,-18,62,4,70,-46,1,-22,-13,-3,18,10,45,35,-45,-11,27,74,-193,-216,-198,-148,-116,-135,-183,-206,-109,-68,-52,-37,-30,-45,-55,-59,-8,26,98,43,38,-4,-31,0,-6,33,90,70,48,6,15,105,3,33,19,16,-10,121,45,30,74,49,-12,0
'[16:15:01.856 12/08/2009]',82,22,-1,-1,-2,80,35,23,-86,-6,-21,-10,11,34,-36,2,12,-53,-20,35,70,-162,-182,-175,-119,-95,-140,-153,-188,-94,-61,-40,-17,-12,-22,-30,-25,20,14,127,25,49,-4,-10,-30,0,13,20,31,32,-7,12,98,13,42,2,1,-17,119,48,14,71,38,-11,0
'[16:15:01.863 12/08/2009]',64,26,2,11,8,91,43,3,-94,-5,-6,2,30,54,-53,-12,1,-47,-7,54,91,-197,-190,-155,-171,-112,-126,-142,-161,-134,-88,-52,-17,-10,-17,-35,-15,43,-19,140,4,66,-4,8,-44,10,-12,39,29,26,-7,9,105,20,46,-5,-8,-15,134,49,3,55,36,-17,0
'[16:15:01.869 12/08/2009]',58,27,-22,-14,-22,52,7,-8,-105,-25,-21,-22,4,27,-78,-17,-12,-69,-27,26,81,-204,-213,-192,-176,-138,-156,-184,-209,-129,-96,-74,-50,-61,-71,-79,-72,18,-16,97,11,48,-3,-3,-45,-1,-1,22,21,21,-21,-4,92,-3,34,6,4,-27,108,27,7,48,12,-23,0
'[16:15:01.875 12/08/2009]',59,10,-35,-40,-41,26,1,24,-97,-26,-24,-32,-6,23,-36,-1,-5,-76,-54,3,64,-228,-223,-206,-178,-158,-199,-200,-212,-123,-99,-83,-76,-79,-89,-98,-70,-2,-24,72,26,53,-2,5,-46,1,12,44,37,23,-27,-13,76,-10,34,13,12,-30,90,21,25,54,27,-14,0
'[16:15:01.881 12/08/2009]',63,11,-54,-51,-48,12,-10,32,-86,-36,-42,-47,-14,26,-23,6,1,-79,-43,16,63,-198,-219,-205,-135,-149,-172,-206,-198,-92,-93,-83,-72,-74,-87,-99,-60,-5,16,54,71,46,-3,4,29,-1,55,56,61,41,-13,-4,70,-10,31,41,42,-16,96,24,50,79,46,2,0
'[16:15:01.888 12/08/2009]',83,23,-55,-61,-55,13,-2,60,-67,-32,-49,-52,-15,23,-6,30,2,-65,-40,22,68,-213,-220,-204,-161,-148,-191,-200,-182,-89,-78,-74,-61,-73,-80,-83,-60,5,40,124,97,59,-4,-6,39,14,87,44,75,72,22,34,117,17,56,79,81,18,130,56,90,108,75,42,0
'[16:15:01.894 12/08/2009]',115,63,-11,-21,-9,41,3,97,-30,10,-5,-8,18,46,29,60,35,-24,-9,58,91,-176,-186,-173,-94,-108,-157,-183,-138,-50,-36,-30,-14,-32,-49,-45,-52,19,76,121,135,87,-6,13,69,23,115,62,87,85,43,59,130,33,60,85,86,27,152,71,108,126,108,54,0
'[16:15:01.900 12/08/2009]',127,84,5,16,15,66,23,101,-25,11,16,14,27,48,20,42,26,-26,9,68,87,-136,-157,-127,-78,-82,-105,-141,-121,-17,-16,-10,18,-11,-20,-23,-40,26,95,113,133,64,-5,-11,68,1,114,46,62,70,34,46,107,17,40,71,73,10,135,61,105,127,95,55,0
'[16:15:01.906 12/08/2009]',120,96,20,20,22,65,14,83,-50,12,25,15,17,41,23,38,22,-24,-10,49,80,-171,-178,-170,-122,-96,-142,-150,-148,-48,-29,-25,6,-25,-39,-44,-31,-5,73,102,128,53,-7,-28,55,-16,91,37,60,72,30,37,94,11,24,71,73,1,128,50,101,118,81,35,0
'[16:15:01.913 12/08/2009]',122,98,14,19,12,53,6,102,-31,16,32,16,8,31,45,65,42,-9,-8,45,64,-149,-153,-147,-87,-83,-114,-144,-124,-24,-8,-15,13,-16,-35,-45,-30,6,82,88,147,40,-7,-33,84,-17,97,58,93,99,58,61,112,20,27,97,99,7,157,60,107,121,115,37,0
'[16:15:01.919 12/08/2009]',153,115,18,25,10,51,-18,118,-7,31,32,22,17,33,78,93,67,5,10,43,73,-139,-178,-164,-86,-90,-118,-165,-138,-47,-9,-22,8,-21,-41,-51,-48,-16,78,84,161,33,-6,-30,95,-29,94,58,103,93,47,50,74,8,16,87,87,-11,140,35,90,103,77,21,0
'[16:15:01.925 12/08/2009]',155,103,20,16,7,46,3,125,-7,35,16,23,26,44,82,96,53,-9,-13,25,46,-136,-140,-121,-74,-69,-114,-129,-108,-30,7,-5,20,-6,-20,-26,-12,10,99,105,159,41,-11,-27,96,-23,81,38,109,81,33,44,67,8,23,77,78,-18,131,34,91,101,77,16,0
'[16:15:01.931 12/08/2009]',169,115,25,17,20,51,0,130,9,37,15,15,29,50,98,89,58,-13,-2,34,64,-154,-174,-144,-120,-91,-112,-142,-133,-40,-14,-23,3,-15,-27,-34,-17,13,79,99,142,44,-10,-24,89,-9,81,41,103,79,34,44,80,13,33,72,73,-25,122,47,80,108,91,18,0
'[16:15:01.938 12/08/2009]',138,74,5,4,9,46,-4,95,-25,20,13,7,25,47,74,58,39,-21,-13,31,67,-163,-177,-169,-109,-110,-148,-159,-147,-77,-49,-48,-18,-38,-43,-54,-27,-15,23,106,88,40,-10,-29,20,-13,39,8,65,56,8,27,46,3,35,44,46,-47,92,46,61,79,65,-2,0
'[16:15:01.944 12/08/2009]',96,58,-3,11,3,44,2,69,-42,12,20,2,21,59,51,36,25,-26,-16,36,71,-153,-169,-157,-122,-101,-147,-157,-127,-75,-60,-56,-12,-30,-35,-41,-37,1,5,96,72,64,-5,-8,-3,-9,36,-1,66,67,23,34,64,13,41,48,48,-47,96,62,77,98,100,17,0
'[16:15:01.950 12/08/2009]',79,65,-6,28,10,48,1,37,-29,11,22,1,19,45,23,32,14,-11,4,48,77,-167,-181,-161,-138,-110,-127,-167,-137,-118,-70,-60,-14,-40,-32,-41,-41,-5,-11,87,46,44,-8,-12,-12,3,15,-6,49,58,22,47,81,22,46,34,34,-35,83,72,62,97,88,0,0
'[16:15:01.956 12/08/2009]',73,72,10,28,22,68,14,55,-25,34,36,24,44,77,34,44,27,-2,19,65,103,-159,-146,-125,-131,-79,-119,-136,-83,-99,-34,-18,25,-9,3,-5,1,42,20,170,72,112,-2,35,-17,43,23,12,63,71,33,57,99,36,69,40,39,-23,83,81,60,91,79,-3,0
'[16:15:01.963 12/08/2009]',86,97,26,27,33,81,35,46,-35,27,29,16,47,84,10,25,14,-23,-1,55,105,-146,-149,-136,-120,-73,-113,-150,-124,-117,-34,-21,10,-16,-20,-29,-20,23,-4,157,43,99,-7,24,-22,24,15,21,43,46,5,30,89,13,49,30,30,-39,76,68,57,78,83,3,0
'[16:15:01.969 12/08/2009]',92,84,8,11,-4,64,6,55,-25,11,5,-13,22,60,33,31,2,-44,-8,41,82,-152,-170,-163,-106,-82,-130,-163,-150,-95,-17,-23,3,-33,-30,-42,-40,18,52,127,95,75,-7,-1,13,12,50,43,31,54,1,29,72,13,41,35,35,-30,65,59,59,71,64,1,0
'[16:15:01.975 12/08/2009]',119,92,15,2,1,66,16,112,-16,25,17,-7,30,56,58,46,10,-47,-26,46,76,-160,-158,-153,-114,-79,-149,-143,-156,-81,-11,-14,-4,-37,-30,-44,-39,-27,73,56,123,35,-5,-15,23,-24,48,43,25,37,-18,22,67,-1,27,18,18,-51,66,45,45,67,72,-5,0
'[16:15:01.981 12/08/2009]',114,67,-6,-5,-14,43,8,89,-46,-4,-5,-30,15,41,26,21,-15,-59,-19,45,59,-143,-163,-150,-72,-83,-137,-151,-158,-74,-26,-27,-14,-48,-48,-58,-31,-17,83,110,128,59,-6,-10,58,-12,63,44,14,25,-22,23,79,-7,23,25,25,-60,57,27,57,62,65,2,0
'[16:15:01.988 12/08/2009]',111,59,-25,-12,-24,33,5,91,-71,-16,-11,-25,20,36,13,10,-23,-59,-21,48,53,-195,-183,-172,-140,-108,-167,-188,-172,-92,-53,-49,-28,-62,-53,-64,-50,-35,77,92,130,49,-5,-26,45,-8,58,23,3,28,-22,23,77,-7,21,25,23,-64,34,16,47,47,44,-13,0
'[16:15:01.994 12/08/2009]',85,32,-41,-39,-32,29,4,81,-92,-30,-24,-32,10,34,9,11,-22,-66,-41,36,30,-180,-181,-176,-117,-106,-173,-168,-189,-68,-34,-50,-29,-71,-61,-65,-65,-17,81,81,131,37,-2,-30,52,-21,76,45,22,29,-19,25,75,-6,18,36,36,-67,25,28,45,56,68,-5,0
'[16:15:02.000 12/08/2009]',106,59,-37,-30,-30,39,13,96,-64,-25,-25,-39,6,26,26,34,2,-55,-14,41,42,-166,-173,-161,-107,-91,-140,-141,-150,-43,-11,-40,-15,-59,-43,-54,-51,-7,70,81,131,31,-4,-30,52,-34,79,46,32,41,-5,34,101,2,20,38,36,-60,37,35,41,50,62,-16,12843
'[16:15:02.006 12/08/2009]',107,74,-15,-6,-8,62,13,96,-61,-6,-22,-27,22,35,43,43,4,-52,-25,45,44,-147,-147,-143,-83,-69,-143,-125,-122,-44,1,-15,18,-36,-17,-25,-29,8,70,86,129,27,-5,-35,33,-35,65,40,37,53,10,41,121,17,27,41,38,-55,70,52,49,60,71,-1,12843
'[16:15:02.013 12/08/2009]',141,118,32,28,34,97,38,109,-23,39,29,22,55,62,64,68,35,-2,29,87,84,-114,-120,-119,-63,-31,-99,-104,-98,-2,36,34,60,6,18,1,-4,31,85,111,126,54,-8,-27,44,-7,72,40,49,83,51,72,158,45,47,39,38,-34,128,79,53,81,113,7,5140
'[16:15:02.019 12/08/2009]',151,134,52,54,56,99,44,90,-3,60,63,56,73,76,52,71,45,32,57,114,87,-113,-120,-125,-70,-33,-91,-112,-106,-32,23,21,54,3,21,0,-20,36,51,102,86,39,-8,-35,16,-3,60,14,48,85,50,74,158,43,48,36,38,-33,101,63,51,80,85,4,5140
'[16:15:02.025 12/08/2009]',124,115,43,45,60,99,47,87,-17,61,70,56,78,82,41,76,42,39,44,106,87,-142,-138,-125,-109,-60,-130,-106,-87,-60,-6,-4,37,-9,9,-2,-28,47,39,101,97,50,-10,-30,13,2,80,52,58,93,48,72,143,34,42,54,54,-31,72,65,64,82,98,18,0
'[16:15:02.031 12/08/2009]',127,109,34,41,45,97,41,96,2,54,62,29,63,63,47,72,35,21,46,93,84,-126,-133,-134,-86,-51,-112,-108,-86,-54,-4,-4,34,-5,6,-12,-43,31,39,90,83,42,-8,-26,13,3,71,50,34,68,21,54,129,21,36,29,27,-55,74,58,36,64,79,11,0
'[16:15:02.038 12/08/2009]',106,114,11,19,24,69,25,69,-17,28,31,-3,40,48,16,49,14,-13,11,73,68,-152,-147,-148,-95,-77,-140,-128,-114,-70,-23,-26,13,-40,-19,-31,-59,18,21,92,69,42,-7,-18,-23,0,65,10,1,45,-1,38,115,10,33,26,26,-69,35,51,32,60,44,8,0
'[16:15:02.044 12/08/2009]',121,114,14,1,20,71,34,89,-24,33,22,6,46,58,23,65,20,-17,5,88,82,-143,-129,-125,-106,-60,-137,-117,-101,-55,3,-7,24,-36,-8,-21,-51,34,31,103,82,50,-3,-13,-15,12,91,13,5,49,5,41,116,21,41,23,21,-69,73,69,31,58,73,6,0
