'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:01.000 12/08/2009]',-121.000,-87.000,-74.000,-53.000,-35.000,-10.000,-32.000,29.000,-53.000,-53.000,-29.000,-17.000,4.000,52.000,-17.000,-37.000,-25.000,-61.000,-11.000,-22.000,108.000,-153.000,-143.000,-162.000,-109.000,-146.000,-155.000,-114.000,-169.000,-32.000,-115.000,-95.000,-95.000,-54.000,-84.000,-89.000,-77.000,-90.000,-52.000,26.000,-27.000,-51.000,-4.000,68.000,25.000,-76.000,-34.000,15.000,10.000,-19.000,-21.000,-15.000,-72.000,-18.000,3.000,-53.000,-57.000,31.000,-48.000,22.000,-13.000,4.000,-22.000,-18.000,12587.000
'[16:17:01.006 12/08/2009]',-104.000,-85.000,-67.000,-51.000,-49.000,-25.000,-46.000,25.000,-50.000,-62.000,-51.000,-43.000,-25.000,34.000,-21.000,-41.000,-36.000,-80.000,-25.000,-42.000,85.000,-146.000,-153.000,-186.000,-71.000,-136.000,-164.000,-147.000,-184.000,-32.000,-104.000,-84.000,-87.000,-64.000,-96.000,-101.000,-101.000,-112.000,-37.000,7.000,-16.000,30.000,-4.000,74.000,19.000,15.000,-23.000,24.000,35.000,-12.000,-20.000,-16.000,-86.000,-20.000,25.000,-43.000,-46.000,45.000,-58.000,21.000,-6.000,2.000,-7.000,-8.000,12587.000
'[16:17:01.013 12/08/2009]',-92.000,-44.000,-35.000,-41.000,-31.000,-13.000,-3.000,64.000,-10.000,-28.000,-36.000,-16.000,-6.000,66.000,22.000,-9.000,-8.000,-64.000,-17.000,-19.000,114.000,-116.000,-111.000,-143.000,-30.000,-87.000,-141.000,-89.000,-101.000,16.000,-52.000,-33.000,-48.000,-31.000,-59.000,-68.000,-87.000,-64.000,-5.000,31.000,15.000,41.000,-4.000,78.000,46.000,12.000,-13.000,50.000,42.000,-6.000,-13.000,-15.000,-75.000,-11.000,21.000,-32.000,-36.000,54.000,-43.000,30.000,-10.000,2.000,9.000,-4.000,12594.000
'[16:17:01.019 12/08/2009]',-76.000,-24.000,-22.000,-28.000,-16.000,-8.000,-3.000,73.000,8.000,-29.000,-39.000,-13.000,-4.000,69.000,29.000,-15.000,-11.000,-66.000,-8.000,-22.000,130.000,-63.000,-84.000,-118.000,-14.000,-59.000,-98.000,-106.000,-141.000,3.000,-51.000,-18.000,-34.000,-8.000,-45.000,-53.000,-74.000,-84.000,-4.000,16.000,24.000,20.000,-9.000,86.000,55.000,-49.000,11.000,51.000,54.000,-5.000,2.000,-8.000,-58.000,-15.000,7.000,-17.000,-21.000,62.000,-10.000,24.000,-2.000,12.000,16.000,4.000,12594.000
'[16:17:01.025 12/08/2009]',-62.000,-17.000,-23.000,-22.000,-7.000,-11.000,35.000,71.000,-5.000,-24.000,-30.000,-9.000,-3.000,52.000,26.000,-17.000,-9.000,-56.000,0.000,-22.000,119.000,-118.000,-107.000,-151.000,-63.000,-96.000,-134.000,-107.000,-136.000,2.000,-60.000,-39.000,-47.000,-19.000,-46.000,-51.000,-68.000,-108.000,10.000,25.000,17.000,-20.000,-7.000,55.000,29.000,-18.000,12.000,54.000,50.000,-1.000,8.000,1.000,-44.000,-13.000,10.000,-16.000,-20.000,65.000,-16.000,23.000,-2.000,12.000,-4.000,-9.000,5140.000
'[16:17:01.031 12/08/2009]',-53.000,-21.000,-13.000,-5.000,1.000,2.000,-11.000,79.000,-2.000,-15.000,-16.000,0.000,-5.000,47.000,23.000,-22.000,-12.000,-50.000,-14.000,-24.000,125.000,-83.000,-86.000,-134.000,-34.000,-75.000,-122.000,-70.000,-109.000,12.000,-36.000,-27.000,-43.000,-16.000,-43.000,-60.000,-91.000,-62.000,2.000,22.000,33.000,65.000,-7.000,79.000,48.000,-39.000,10.000,58.000,39.000,-15.000,-11.000,-17.000,-52.000,-33.000,1.000,-36.000,-40.000,42.000,-23.000,-1.000,-12.000,-5.000,-8.000,-16.000,5140.000
'[16:17:01.038 12/08/2009]',-48.000,-23.000,-22.000,-15.000,-11.000,-17.000,-24.000,80.000,-3.000,-26.000,-17.000,-11.000,-17.000,31.000,22.000,-30.000,-15.000,-61.000,-4.000,-22.000,114.000,-60.000,-83.000,-136.000,-22.000,-70.000,-103.000,-99.000,-144.000,31.000,-26.000,-20.000,-37.000,-16.000,-45.000,-69.000,-114.000,-105.000,49.000,37.000,29.000,30.000,-10.000,51.000,59.000,-31.000,21.000,45.000,34.000,-16.000,-12.000,-21.000,-64.000,-40.000,0.000,-32.000,-36.000,39.000,-26.000,-7.000,-16.000,-12.000,-36.000,-14.000,0.000
'[16:17:01.044 12/08/2009]',-41.000,-9.000,-24.000,-29.000,-22.000,-43.000,-51.000,89.000,-11.000,-31.000,-32.000,-26.000,-34.000,13.000,49.000,-31.000,-16.000,-62.000,-31.000,-53.000,82.000,-64.000,-91.000,-122.000,1.000,-73.000,-120.000,-96.000,-98.000,20.000,-45.000,-23.000,-38.000,-29.000,-53.000,-69.000,-70.000,-64.000,29.000,23.000,34.000,54.000,-7.000,71.000,39.000,-14.000,18.000,40.000,25.000,-16.000,-12.000,-30.000,-62.000,-45.000,-20.000,-17.000,-21.000,32.000,-55.000,-11.000,-10.000,-5.000,-30.000,4.000,0.000
'[16:17:01.050 12/08/2009]',-35.000,-14.000,-24.000,-28.000,-12.000,-24.000,-44.000,92.000,1.000,-27.000,-29.000,-6.000,-3.000,51.000,67.000,-15.000,-7.000,-44.000,-7.000,-25.000,127.000,-68.000,-75.000,-100.000,-29.000,-63.000,-99.000,-68.000,-84.000,-10.000,-27.000,-22.000,-33.000,-16.000,-39.000,-53.000,-91.000,-83.000,8.000,-14.000,57.000,-15.000,-10.000,61.000,76.000,-53.000,45.000,43.000,36.000,-3.000,4.000,-8.000,-53.000,-19.000,-6.000,-1.000,-5.000,37.000,5.000,7.000,4.000,6.000,-4.000,27.000,0.000
'[16:17:01.056 12/08/2009]',-39.000,-31.000,-33.000,-39.000,-17.000,-18.000,-22.000,73.000,-12.000,-37.000,-45.000,-12.000,-9.000,54.000,50.000,-31.000,-17.000,-61.000,-20.000,-40.000,109.000,-101.000,-112.000,-147.000,-64.000,-85.000,-126.000,-99.000,-171.000,-7.000,-44.000,-41.000,-59.000,-40.000,-62.000,-70.000,-78.000,-76.000,22.000,81.000,37.000,52.000,-6.000,54.000,62.000,14.000,34.000,42.000,23.000,-10.000,2.000,-16.000,-45.000,-22.000,12.000,-16.000,-18.000,16.000,-17.000,15.000,3.000,5.000,-24.000,38.000,0.000
'[16:17:01.063 12/08/2009]',-69.000,-52.000,-42.000,-53.000,-26.000,-35.000,-67.000,68.000,-16.000,-35.000,-44.000,-10.000,-9.000,41.000,54.000,-34.000,-15.000,-42.000,-21.000,-25.000,116.000,-93.000,-95.000,-143.000,-30.000,-102.000,-147.000,-129.000,-144.000,-8.000,-58.000,-55.000,-53.000,-48.000,-64.000,-79.000,-105.000,-86.000,39.000,39.000,25.000,74.000,-9.000,51.000,42.000,31.000,31.000,40.000,29.000,3.000,6.000,-3.000,-26.000,2.000,32.000,-8.000,-13.000,26.000,3.000,35.000,17.000,16.000,-2.000,47.000,0.000
'[16:17:01.069 12/08/2009]',-70.000,-52.000,-33.000,-33.000,-16.000,-21.000,-44.000,58.000,-5.000,-34.000,-34.000,-2.000,2.000,45.000,34.000,-29.000,-12.000,-34.000,-6.000,-30.000,129.000,-95.000,-108.000,-141.000,-40.000,-106.000,-125.000,-121.000,-112.000,-59.000,-92.000,-76.000,-69.000,-49.000,-65.000,-78.000,-97.000,-68.000,-20.000,0.000,-15.000,36.000,-7.000,50.000,10.000,-4.000,4.000,31.000,11.000,-28.000,-23.000,-36.000,-53.000,-19.000,10.000,-40.000,-42.000,-7.000,-20.000,8.000,-10.000,-12.000,-27.000,10.000,0.000
'[16:17:01.075 12/08/2009]',-97.000,-67.000,-48.000,-40.000,-31.000,-30.000,-56.000,39.000,-16.000,-40.000,-35.000,-16.000,-5.000,35.000,6.000,-34.000,-22.000,-39.000,-2.000,-35.000,128.000,-92.000,-117.000,-139.000,-37.000,-81.000,-130.000,-130.000,-121.000,-26.000,-37.000,-43.000,-49.000,-39.000,-56.000,-64.000,-114.000,-92.000,18.000,16.000,4.000,-13.000,-3.000,45.000,12.000,-61.000,14.000,43.000,30.000,-4.000,5.000,-21.000,-44.000,-17.000,6.000,-23.000,-27.000,21.000,-19.000,18.000,-7.000,4.000,-37.000,1.000,0.000
'[16:17:01.081 12/08/2009]',-68.000,-44.000,-26.000,-24.000,-28.000,-31.000,-74.000,39.000,-17.000,-24.000,-25.000,-20.000,-14.000,14.000,5.000,-33.000,-16.000,-23.000,-7.000,-35.000,104.000,-111.000,-112.000,-152.000,-72.000,-116.000,-154.000,-163.000,-167.000,-59.000,-77.000,-70.000,-84.000,-62.000,-81.000,-95.000,-123.000,-124.000,-23.000,-21.000,-27.000,13.000,-7.000,49.000,17.000,-12.000,-9.000,29.000,15.000,-3.000,8.000,-14.000,-38.000,-12.000,19.000,-33.000,-34.000,36.000,16.000,17.000,-2.000,18.000,-2.000,-2.000,0.000
'[16:17:01.088 12/08/2009]',-72.000,-50.000,-44.000,-37.000,-37.000,-26.000,-57.000,43.000,-10.000,-27.000,-28.000,-10.000,-6.000,41.000,7.000,-11.000,3.000,-12.000,22.000,-8.000,132.000,-112.000,-131.000,-170.000,-41.000,-114.000,-147.000,-122.000,-200.000,-41.000,-64.000,-59.000,-79.000,-64.000,-77.000,-99.000,-111.000,-140.000,12.000,40.000,8.000,10.000,-6.000,39.000,42.000,16.000,23.000,62.000,51.000,21.000,35.000,13.000,-27.000,13.000,42.000,-5.000,-7.000,64.000,45.000,44.000,27.000,35.000,8.000,13.000,0.000
'[16:17:01.094 12/08/2009]',-47.000,-43.000,-40.000,-46.000,-37.000,-16.000,-63.000,61.000,3.000,-24.000,-34.000,-11.000,-5.000,33.000,30.000,-1.000,13.000,-14.000,12.000,-23.000,129.000,-103.000,-111.000,-146.000,-33.000,-93.000,-154.000,-116.000,-164.000,-18.000,-33.000,-47.000,-70.000,-59.000,-68.000,-93.000,-134.000,-115.000,29.000,-19.000,9.000,12.000,-6.000,42.000,35.000,-51.000,19.000,45.000,38.000,16.000,28.000,6.000,-40.000,-4.000,17.000,1.000,0.000,46.000,14.000,29.000,37.000,18.000,-6.000,-2.000,0.000
'[16:17:01.100 12/08/2009]',-52.000,-31.000,-37.000,-36.000,-34.000,-33.000,-59.000,65.000,0.000,-27.000,-32.000,-10.000,-10.000,35.000,39.000,10.000,1.000,-18.000,4.000,-27.000,112.000,-118.000,-117.000,-164.000,-76.000,-99.000,-148.000,-139.000,-185.000,-38.000,-71.000,-67.000,-86.000,-63.000,-74.000,-99.000,-128.000,-120.000,-15.000,-61.000,22.000,-12.000,-7.000,45.000,59.000,-69.000,16.000,55.000,24.000,7.000,14.000,-9.000,-61.000,-18.000,0.000,-2.000,-5.000,35.000,17.000,15.000,29.000,27.000,7.000,4.000,0.000
'[16:17:01.106 12/08/2009]',-94.000,-62.000,-62.000,-53.000,-38.000,-30.000,-50.000,51.000,-11.000,-42.000,-29.000,-14.000,-11.000,18.000,36.000,8.000,6.000,-23.000,15.000,-24.000,104.000,-115.000,-129.000,-164.000,-30.000,-103.000,-147.000,-119.000,-160.000,-46.000,-74.000,-68.000,-79.000,-52.000,-63.000,-76.000,-134.000,-87.000,47.000,77.000,6.000,25.000,-7.000,47.000,53.000,49.000,24.000,68.000,45.000,27.000,44.000,31.000,-22.000,26.000,52.000,7.000,5.000,57.000,45.000,41.000,54.000,37.000,11.000,7.000,0.000
'[16:17:01.113 12/08/2009]',-83.000,-42.000,-36.000,-33.000,-8.000,-9.000,-36.000,66.000,1.000,-18.000,5.000,21.000,24.000,88.000,50.000,14.000,28.000,-8.000,27.000,-6.000,126.000,-121.000,-116.000,-154.000,-87.000,-105.000,-155.000,-104.000,-154.000,-47.000,-68.000,-64.000,-77.000,-52.000,-61.000,-68.000,-95.000,-109.000,13.000,27.000,7.000,38.000,-5.000,54.000,44.000,-11.000,19.000,56.000,39.000,19.000,33.000,37.000,-36.000,20.000,34.000,3.000,0.000,52.000,53.000,37.000,43.000,35.000,13.000,5.000,0.000
'[16:17:01.119 12/08/2009]',-77.000,-61.000,-46.000,-38.000,-19.000,-22.000,-40.000,60.000,1.000,-33.000,-3.000,6.000,3.000,38.000,35.000,1.000,14.000,-17.000,35.000,-4.000,134.000,-118.000,-118.000,-152.000,-74.000,-115.000,-145.000,-128.000,-196.000,-36.000,-82.000,-71.000,-75.000,-59.000,-61.000,-67.000,-109.000,-135.000,17.000,54.000,3.000,62.000,-6.000,63.000,42.000,22.000,28.000,77.000,39.000,12.000,26.000,46.000,-20.000,40.000,58.000,5.000,3.000,48.000,60.000,52.000,46.000,44.000,26.000,24.000,0.000
'[16:17:01.125 12/08/2009]',-97.000,-77.000,-58.000,-52.000,-22.000,-13.000,-29.000,37.000,-12.000,-39.000,-4.000,5.000,11.000,70.000,15.000,-18.000,-1.000,-21.000,22.000,5.000,129.000,-164.000,-133.000,-153.000,-114.000,-121.000,-164.000,-91.000,-154.000,-55.000,-82.000,-73.000,-86.000,-69.000,-73.000,-79.000,-158.000,-128.000,-17.000,29.000,10.000,7.000,-5.000,50.000,32.000,-28.000,28.000,56.000,25.000,-11.000,7.000,20.000,-45.000,28.000,63.000,-4.000,-8.000,29.000,25.000,37.000,38.000,23.000,-15.000,11.000,0.000
'[16:17:01.131 12/08/2009]',-89.000,-85.000,-63.000,-56.000,-41.000,-44.000,-73.000,41.000,-16.000,-51.000,-33.000,-22.000,-22.000,36.000,15.000,-31.000,-12.000,-44.000,-23.000,-33.000,91.000,-131.000,-139.000,-176.000,-83.000,-109.000,-174.000,-143.000,-194.000,-36.000,-69.000,-68.000,-90.000,-71.000,-96.000,-105.000,-127.000,-136.000,5.000,13.000,7.000,44.000,-5.000,45.000,50.000,-27.000,17.000,40.000,26.000,-26.000,-16.000,-10.000,-85.000,-20.000,-20.000,-20.000,-22.000,12.000,3.000,-22.000,25.000,7.000,-17.000,-2.000,0.000
'[16:17:01.138 12/08/2009]',-75.000,-82.000,-67.000,-51.000,-53.000,-60.000,-67.000,38.000,-18.000,-58.000,-52.000,-35.000,-29.000,32.000,8.000,-30.000,-23.000,-44.000,-11.000,-44.000,72.000,-119.000,-152.000,-181.000,-33.000,-117.000,-157.000,-165.000,-143.000,-48.000,-88.000,-76.000,-91.000,-66.000,-96.000,-91.000,-143.000,-115.000,-5.000,-56.000,3.000,-33.000,-3.000,48.000,45.000,-44.000,5.000,37.000,31.000,-22.000,-10.000,-2.000,-68.000,-5.000,14.000,-22.000,-26.000,3.000,2.000,1.000,20.000,16.000,-23.000,3.000,0.000
'[16:17:01.144 12/08/2009]',-94.000,-87.000,-61.000,-55.000,-35.000,-32.000,7.000,22.000,-38.000,-51.000,-42.000,-22.000,-13.000,46.000,-7.000,-35.000,-22.000,-36.000,-14.000,-49.000,74.000,-105.000,-121.000,-172.000,-37.000,-101.000,-162.000,-101.000,-138.000,-31.000,-65.000,-68.000,-73.000,-52.000,-76.000,-77.000,-117.000,-167.000,-27.000,-61.000,3.000,37.000,-4.000,41.000,32.000,-22.000,7.000,10.000,37.000,-18.000,0.000,-3.000,-74.000,-11.000,8.000,-17.000,-17.000,20.000,2.000,-7.000,24.000,11.000,-29.000,-5.000,0.000
'[16:17:01.150 12/08/2009]',-68.000,-44.000,-30.000,-17.000,-15.000,-29.000,-70.000,52.000,8.000,-18.000,-7.000,5.000,-7.000,25.000,31.000,3.000,4.000,-8.000,24.000,-32.000,92.000,-142.000,-101.000,-133.000,-132.000,-67.000,-107.000,-71.000,-203.000,-17.000,-48.000,-24.000,-40.000,-10.000,-40.000,-48.000,-64.000,-149.000,4.000,82.000,39.000,69.000,-5.000,32.000,72.000,36.000,42.000,35.000,68.000,10.000,32.000,24.000,-58.000,2.000,27.000,12.000,8.000,28.000,33.000,-1.000,50.000,29.000,-4.000,12.000,0.000
'[16:17:01.156 12/08/2009]',-54.000,-24.000,-15.000,-1.000,2.000,-15.000,-37.000,63.000,14.000,-7.000,5.000,12.000,10.000,52.000,47.000,14.000,14.000,2.000,34.000,-13.000,102.000,-81.000,-84.000,-106.000,-7.000,-84.000,-108.000,-112.000,-112.000,-2.000,-82.000,-48.000,-40.000,-10.000,-44.000,-54.000,-133.000,-159.000,33.000,45.000,20.000,-3.000,-7.000,41.000,40.000,-30.000,36.000,44.000,54.000,5.000,26.000,24.000,-75.000,-4.000,8.000,5.000,3.000,14.000,12.000,-26.000,34.000,3.000,-27.000,-4.000,0.000
'[16:17:01.163 12/08/2009]',-34.000,-5.000,6.000,12.000,25.000,4.000,12.000,80.000,19.000,19.000,27.000,37.000,31.000,72.000,68.000,44.000,32.000,24.000,31.000,-15.000,109.000,-43.000,-65.000,-115.000,51.000,-51.000,-96.000,-84.000,-100.000,31.000,-14.000,-23.000,-11.000,15.000,-22.000,-35.000,-66.000,-140.000,36.000,33.000,59.000,35.000,-6.000,42.000,65.000,-105.000,54.000,55.000,61.000,8.000,27.000,19.000,-71.000,-13.000,-4.000,1.000,-3.000,13.000,-10.000,-45.000,21.000,-5.000,-31.000,-11.000,0.000
'[16:17:01.169 12/08/2009]',-37.000,0.000,-2.000,1.000,10.000,-16.000,-29.000,76.000,26.000,5.000,7.000,8.000,12.000,56.000,65.000,23.000,22.000,0.000,29.000,-24.000,102.000,-70.000,-72.000,-111.000,-18.000,-61.000,-99.000,-97.000,-133.000,-33.000,-48.000,-39.000,-32.000,1.000,-42.000,-52.000,-87.000,-130.000,12.000,42.000,34.000,64.000,-8.000,48.000,76.000,34.000,52.000,53.000,78.000,10.000,34.000,39.000,-44.000,18.000,43.000,7.000,6.000,16.000,33.000,1.000,34.000,5.000,8.000,14.000,0.000
'[16:17:01.175 12/08/2009]',-50.000,-2.000,13.000,8.000,19.000,1.000,13.000,78.000,46.000,28.000,28.000,32.000,43.000,80.000,76.000,41.000,39.000,28.000,56.000,10.000,135.000,-116.000,-121.000,-136.000,-61.000,-56.000,-117.000,-131.000,-102.000,-35.000,-10.000,-5.000,-11.000,14.000,-32.000,-39.000,-83.000,-153.000,50.000,42.000,65.000,76.000,-7.000,35.000,81.000,14.000,73.000,72.000,86.000,18.000,41.000,47.000,-38.000,20.000,43.000,19.000,18.000,10.000,20.000,15.000,38.000,1.000,-22.000,18.000,0.000
'[16:17:01.181 12/08/2009]',6.000,42.000,39.000,26.000,21.000,-7.000,1.000,119.000,71.000,42.000,20.000,36.000,30.000,61.000,98.000,51.000,41.000,16.000,34.000,-6.000,114.000,7.000,-21.000,-70.000,120.000,27.000,-69.000,-87.000,-136.000,118.000,71.000,55.000,32.000,46.000,-12.000,-20.000,-90.000,-160.000,123.000,88.000,110.000,42.000,-12.000,46.000,110.000,-27.000,82.000,116.000,90.000,23.000,43.000,39.000,-43.000,10.000,29.000,39.000,39.000,6.000,8.000,13.000,52.000,19.000,2.000,32.000,0.000
'[16:17:01.188 12/08/2009]',16.000,57.000,45.000,56.000,35.000,1.000,-4.000,106.000,67.000,43.000,34.000,49.000,23.000,64.000,108.000,48.000,43.000,16.000,48.000,2.000,109.000,17.000,-15.000,-67.000,88.000,-4.000,-51.000,-72.000,-110.000,80.000,39.000,32.000,19.000,42.000,-7.000,-23.000,-77.000,-143.000,95.000,53.000,81.000,30.000,-13.000,46.000,105.000,-13.000,79.000,123.000,100.000,18.000,41.000,48.000,-36.000,12.000,31.000,31.000,29.000,3.000,-14.000,19.000,46.000,15.000,0.000,14.000,0.000
'[16:17:01.194 12/08/2009]',-14.000,29.000,34.000,54.000,38.000,22.000,31.000,89.000,45.000,41.000,46.000,54.000,32.000,80.000,90.000,35.000,40.000,13.000,36.000,3.000,112.000,-45.000,-48.000,-77.000,28.000,-10.000,-87.000,-51.000,-81.000,25.000,29.000,20.000,9.000,35.000,-6.000,-6.000,-77.000,-135.000,50.000,43.000,58.000,-49.000,-11.000,59.000,74.000,-28.000,62.000,95.000,86.000,17.000,44.000,46.000,-18.000,18.000,37.000,16.000,16.000,4.000,-42.000,23.000,45.000,17.000,-1.000,18.000,0.000
'[16:17:01.200 12/08/2009]',-8.000,36.000,40.000,58.000,50.000,37.000,45.000,89.000,62.000,50.000,56.000,62.000,45.000,92.000,88.000,46.000,46.000,36.000,54.000,13.000,119.000,7.000,-8.000,-19.000,52.000,7.000,-50.000,-32.000,7.000,62.000,35.000,32.000,20.000,47.000,-5.000,-4.000,-45.000,-88.000,63.000,29.000,57.000,114.000,-11.000,86.000,115.000,16.000,78.000,120.000,90.000,35.000,58.000,61.000,-3.000,32.000,54.000,35.000,34.000,14.000,-26.000,37.000,65.000,40.000,37.000,38.000,0.000
'[16:17:01.206 12/08/2009]',-22.000,41.000,34.000,64.000,48.000,27.000,8.000,88.000,77.000,53.000,63.000,64.000,51.000,65.000,95.000,64.000,63.000,49.000,70.000,33.000,122.000,-33.000,-50.000,-53.000,30.000,-18.000,-68.000,-68.000,-103.000,-4.000,-2.000,6.000,11.000,37.000,-18.000,-21.000,-68.000,-119.000,40.000,97.000,68.000,57.000,-13.000,60.000,112.000,46.000,105.000,165.000,108.000,64.000,80.000,86.000,19.000,56.000,84.000,72.000,73.000,27.000,-30.000,43.000,93.000,52.000,40.000,46.000,0.000
'[16:17:01.213 12/08/2009]',13.000,71.000,55.000,63.000,59.000,40.000,65.000,126.000,107.000,80.000,82.000,77.000,67.000,100.000,134.000,95.000,83.000,64.000,61.000,34.000,111.000,-33.000,-44.000,-74.000,75.000,-19.000,-89.000,-98.000,-72.000,23.000,15.000,22.000,4.000,31.000,-27.000,-30.000,-83.000,-97.000,58.000,63.000,105.000,98.000,-10.000,46.000,141.000,6.000,112.000,162.000,102.000,55.000,64.000,61.000,-19.000,13.000,8.000,62.000,60.000,-2.000,-66.000,15.000,77.000,40.000,30.000,42.000,0.000
'[16:17:01.219 12/08/2009]',1.000,49.000,36.000,40.000,33.000,14.000,11.000,107.000,91.000,56.000,51.000,52.000,33.000,62.000,134.000,67.000,72.000,60.000,65.000,33.000,108.000,-32.000,-46.000,-60.000,56.000,-25.000,-77.000,-92.000,-117.000,22.000,6.000,13.000,5.000,25.000,-22.000,-29.000,-73.000,-145.000,81.000,-13.000,80.000,97.000,-14.000,68.000,153.000,46.000,136.000,177.000,107.000,64.000,77.000,70.000,2.000,39.000,52.000,74.000,74.000,19.000,-17.000,38.000,93.000,53.000,40.000,47.000,0.000
'[16:17:01.225 12/08/2009]',-12.000,46.000,23.000,28.000,30.000,20.000,21.000,105.000,70.000,43.000,50.000,50.000,32.000,72.000,115.000,55.000,59.000,57.000,54.000,41.000,116.000,-52.000,-78.000,-102.000,-3.000,-42.000,-116.000,-133.000,-135.000,-17.000,-15.000,-15.000,-18.000,-1.000,-44.000,-46.000,-75.000,-149.000,48.000,93.000,64.000,28.000,-10.000,56.000,103.000,-20.000,113.000,154.000,80.000,34.000,40.000,45.000,-21.000,17.000,27.000,58.000,57.000,-4.000,-65.000,17.000,63.000,32.000,11.000,27.000,0.000
'[16:17:01.231 12/08/2009]',-42.000,12.000,3.000,7.000,14.000,5.000,-25.000,80.000,28.000,22.000,40.000,29.000,20.000,61.000,91.000,30.000,27.000,39.000,22.000,10.000,92.000,-64.000,-69.000,-94.000,29.000,-39.000,-125.000,-114.000,-82.000,-21.000,-25.000,-25.000,-25.000,-3.000,-49.000,-47.000,-107.000,-116.000,39.000,67.000,47.000,-1.000,-10.000,53.000,95.000,-30.000,85.000,131.000,58.000,9.000,15.000,22.000,-30.000,3.000,21.000,38.000,36.000,-23.000,-95.000,4.000,35.000,26.000,19.000,25.000,0.000
'[16:17:01.238 12/08/2009]',-53.000,-3.000,-21.000,-1.000,-2.000,-7.000,-22.000,52.000,-1.000,-3.000,7.000,13.000,-2.000,48.000,74.000,-8.000,1.000,-1.000,6.000,-15.000,65.000,-73.000,-88.000,-109.000,-30.000,-71.000,-123.000,-117.000,-101.000,-49.000,-65.000,-64.000,-58.000,-28.000,-75.000,-77.000,-111.000,-128.000,10.000,71.000,21.000,54.000,-8.000,58.000,79.000,-12.000,58.000,109.000,18.000,-19.000,-15.000,1.000,-48.000,-8.000,19.000,7.000,7.000,-49.000,-124.000,-8.000,6.000,4.000,-6.000,10.000,0.000
'[16:17:01.244 12/08/2009]',-88.000,-18.000,-28.000,-20.000,-2.000,-15.000,-35.000,48.000,-11.000,-6.000,5.000,14.000,0.000,43.000,63.000,-13.000,-8.000,-11.000,-9.000,-12.000,58.000,-88.000,-86.000,-95.000,-41.000,-71.000,-131.000,-96.000,-81.000,-47.000,-57.000,-51.000,-43.000,-14.000,-56.000,-54.000,-86.000,-111.000,5.000,88.000,37.000,-24.000,-6.000,59.000,69.000,2.000,46.000,103.000,28.000,-14.000,-12.000,5.000,-46.000,-4.000,27.000,5.000,2.000,-46.000,-121.000,-11.000,-1.000,8.000,-3.000,14.000,0.000
'[16:17:01.250 12/08/2009]',-54.000,-2.000,-3.000,5.000,27.000,22.000,40.000,67.000,7.000,8.000,24.000,37.000,21.000,78.000,69.000,2.000,-1.000,2.000,12.000,5.000,79.000,-64.000,-70.000,-73.000,-5.000,-53.000,-94.000,-91.000,-95.000,-15.000,-48.000,-37.000,-27.000,21.000,-29.000,-22.000,-80.000,-130.000,22.000,-51.000,40.000,43.000,-7.000,77.000,94.000,-43.000,43.000,116.000,33.000,1.000,12.000,25.000,-32.000,6.000,23.000,5.000,5.000,-19.000,-89.000,3.000,21.000,20.000,28.000,15.000,0.000
'[16:17:01.256 12/08/2009]',-53.000,5.000,5.000,22.000,38.000,30.000,28.000,62.000,44.000,26.000,47.000,52.000,30.000,55.000,63.000,35.000,33.000,39.000,41.000,19.000,80.000,-54.000,-74.000,-113.000,37.000,-25.000,-76.000,-86.000,-93.000,8.000,3.000,-18.000,-3.000,33.000,-10.000,-8.000,-72.000,-127.000,37.000,129.000,56.000,119.000,-9.000,62.000,106.000,82.000,64.000,154.000,69.000,45.000,60.000,71.000,16.000,33.000,64.000,44.000,42.000,34.000,-79.000,26.000,58.000,46.000,36.000,34.000,0.000
'[16:17:01.263 12/08/2009]',-23.000,31.000,40.000,49.000,60.000,31.000,-16.000,99.000,69.000,60.000,67.000,70.000,52.000,90.000,82.000,66.000,55.000,59.000,46.000,38.000,92.000,-43.000,-37.000,-62.000,55.000,-10.000,-77.000,-93.000,-67.000,13.000,-5.000,-4.000,8.000,30.000,-17.000,-23.000,-117.000,-100.000,80.000,123.000,53.000,61.000,-13.000,51.000,87.000,43.000,60.000,128.000,60.000,42.000,62.000,67.000,8.000,30.000,55.000,29.000,28.000,36.000,-65.000,20.000,39.000,32.000,31.000,20.000,0.000
